Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
2529,	111,	pi0,	1,	1,	-1,	-1,	4753,	4754,	-0.184573,	0.042997,	0.566993,	0.194285,	1.81585,	1.62354,
2530,	310,	K_S0,	1,	1,	-1,	-1,	4755,	4756,	-0.864678,	-0.186091,	-2.96252,	-0.895859,	-1.92352,	-1.79257,
2531,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.243156,	-1.49408,	-10.2014,	-1.65771,	-2.60655,	-2.44606,
2532,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0735321,	0.253943,	1.00151,	0.266764,	2.04202,	1.92368,
2533,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.0875463,	0.0358154,	-2.17375,	-0.0970313,	-3.82829,	-2.16309,
2534,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.261878,	0.027841,	1.79733,	0.273057,	2.61903,	1.87759,
2535,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.456598,	-0.155853,	-2.41772,	-0.483237,	-2.31463,	-2.27525,
2536,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0647025,	0.0177882,	0.0029918,	0.0671032,	0.0445702,	0.0445702,
2537,	310,	K_S0,	1,	1,	-1,	-1,	4757,	4758,	-0.326652,	0.317309,	-0.426094,	-0.582597,	-0.835134,	-0.595799,
2538,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.390161,	-0.157399,	8.35535,	0.376109,	3.68248,	2.79079,
2539,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.0739719,	-0.443704,	-2.55541,	-0.315672,	-2.43791,	-1.63072,
2540,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.170374,	-0.159894,	-0.561843,	-0.23972,	-1.61121,	-1.47205,
2541,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0160244,	0.0958756,	-0.383369,	-0.103081,	-2.08102,	-1.55178,
2542,	310,	K_S0,	1,	1,	-1,	-1,	4759,	4760,	-0.0939354,	0.0711686,	4.34585,	0.11862,	4.30089,	2.83645,
2543,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.387189,	-0.226012,	-1.73141,	-0.449689,	-2.06067,	-2.01597,
2544,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.087663,	0.154361,	-2.86595,	-0.177726,	-3.4757,	-3.23563,
2545,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.013175,	0.0645041,	-1.71808,	-0.0660524,	-3.95531,	-3.1051,
2546,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.909339,	0.601267,	5.68649,	0.92771,	2.35399,	2.08339,
2547,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.0237414,	-0.50095,	2.74517,	0.360321,	2.40136,	1.67565,
2548,	111,	pi0,	1,	1,	-1,	-1,	4761,	4762,	0.0765404,	-0.178767,	-2.18354,	-0.194832,	-3.11358,	-2.91791,
2549,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0278477,	0.271716,	0.790077,	0.273139,	1.78392,	1.78392,
2550,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.422875,	-0.915025,	-4.21089,	-0.812976,	-2.13687,	-1.83655,
2551,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.00996155,	0.00368201,	-0.38132,	-0.0113088,	-4.27422,	-1.72743,
2552,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.115489,	-0.308779,	-0.497613,	-0.338562,	-1.19998,	-1.13215,
2553,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.266066,	0.194847,	1.44825,	0.331235,	2.18554,	2.10539,
2554,	310,	K_S0,	1,	1,	-1,	-1,	4763,	4764,	-0.532844,	0.322357,	3.55461,	0.628658,	2.44256,	2.20044,
2555,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.271869,	-0.132892,	-0.81412,	-0.306493,	-1.71569,	-1.62585,
2556,	111,	pi0,	1,	1,	-1,	-1,	4765,	4766,	0.0790033,	-0.0256064,	0.718839,	0.0844819,	2.85467,	2.21709,
2557,	310,	K_S0,	1,	1,	-1,	-1,	4767,	4768,	-0.619673,	0.368994,	-11.4535,	-0.721892,	-3.45925,	-3.26503,
2558,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.680721,	-0.173404,	-4.01054,	-0.558821,	-2.44282,	-1.94313,
2559,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.601114,	0.529085,	10.6735,	0.733666,	3.28447,	2.85435,
2560,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.460321,	0.0766706,	2.84469,	0.466663,	2.50741,	2.50741,
2561,	310,	K_S0,	1,	1,	-1,	-1,	4769,	4770,	-2.55579,	0.921842,	-12.9315,	-2.71889,	-2.26416,	-2.24802,
2562,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.227543,	0.0660406,	4.00886,	0.238745,	3.5225,	2.68211,
2563,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.577102,	0.540901,	-2.55468,	-0.792039,	-1.88872,	-1.87409,
2564,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.326719,	0.322252,	-1.2207,	-0.461524,	-1.70508,	-1.66379,
2565,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.43026,	0.53877,	-4.9692,	-0.689757,	-2.67299,	-2.6531,
2566,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0295494,	-0.0169611,	-0.143536,	-0.046903,	-2.14508,	-0.880721,
2567,	310,	K_S0,	1,	1,	-1,	-1,	4771,	4772,	0.094709,	0.206601,	-1.61873,	-0.237573,	-2.66128,	-1.80539,
2568,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.188271,	0.075183,	0.743763,	0.202728,	2.01108,	2.01108,
2569,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0194109,	-0.24167,	0.703707,	0.246674,	1.78715,	1.65296,
2570,	310,	K_S0,	1,	1,	-1,	-1,	4773,	4774,	-0.139658,	0.054429,	-4.48836,	-0.150807,	-4.09277,	-2.85247,
2571,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.466956,	-0.283554,	4.12277,	0.546614,	2.71861,	2.68728,
2572,	-3122,	Lambda0_bar,	1,	1,	-1,	-1,	4775,	4776,	0.996318,	-0.0631874,	3.0689,	1.40143,	1.84161,	1.46572,
2573,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.621601,	0.0400701,	6.88303,	0.54394,	3.09763,	2.50903,
2574,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.769894,	-0.0571518,	4.64921,	0.77235,	2.49542,	2.47957,
2575,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0845237,	-0.00431717,	0.387977,	0.0897093,	2.22745,	1.60053,
2576,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.254377,	0.807056,	7.37686,	0.745998,	2.86177,	2.46488,
2577,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.15864,	0.32269,	-5.63582,	-0.304764,	-3.44613,	-2.42534,
2578,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.628982,	0.0373537,	-8.05116,	-0.561123,	-3.24238,	-2.66145,
2579,	111,	pi0,	1,	1,	-1,	-1,	4777,	4778,	0.0387025,	0.0870867,	-0.263148,	-0.105804,	-1.74012,	-1.24507,
2580,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.171587,	-0.220352,	-2.71435,	-0.279645,	-2.96988,	-2.85906,
2581,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.133382,	0.273524,	-1.99986,	-0.305036,	-2.58166,	-2.4874,
2582,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0644415,	-0.0991933,	-0.260216,	-0.118288,	-1.5296,	-1.5296,
2583,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.329071,	1.48122,	-12.5073,	-1.40839,	-2.80616,	-2.64527,
2584,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.216475,	-0.0136171,	-1.91175,	-0.217473,	-2.87267,	-2.70076,
2585,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.669418,	0.0839391,	-4.35432,	-0.67466,	-2.56381,	-2.56381,
2586,	111,	pi0,	1,	1,	-1,	-1,	4779,	4780,	-0.0783514,	0.0633278,	-1.01417,	-0.101624,	-3.00485,	-2.49529,
2587,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0334941,	0.323948,	1.23711,	0.325675,	2.04467,	2.04467,
2588,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.116687,	0.150033,	-3.80407,	-0.191683,	-3.69022,	-2.66392,
2589,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.288144,	0.213017,	0.12824,	0.358334,	0.350648,	0.350648,
2590,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.121051,	-0.323017,	-4.12467,	-0.347439,	-3.17622,	-2.6172,
2591,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.106957,	-0.369709,	-0.843783,	-0.389203,	-1.52651,	-1.47061,
2592,	111,	pi0,	1,	1,	-1,	-1,	4781,	4782,	-0.100662,	-0.292927,	-1.92037,	-0.310486,	-2.52413,	-2.4384,
2593,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0855542,	-0.0575032,	-2.02111,	-0.103328,	-3.66966,	-3.15014,
2594,	310,	K_S0,	1,	1,	-1,	-1,	4783,	4784,	0.311538,	0.377086,	-3.27076,	-0.494637,	-2.59884,	-2.24924,
2595,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.056893,	0.253231,	-8.78288,	-0.259576,	-4.215,	-4.08802,
2596,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.228753,	0.40754,	-4.00708,	-0.467631,	-2.84527,	-2.80285,
2597,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.566948,	-0.0320187,	6.40993,	0.491059,	3.11885,	2.4659,
2598,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0623688,	-0.864027,	-1.75765,	-0.866276,	-1.45652,	-1.45652,
2599,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.171088,	-0.01273,	-0.702971,	-0.174723,	-2.11809,	-1.87344,
2600,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0153958,	0.185751,	4.32689,	0.186484,	3.83839,	3.61608,
2601,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0860609,	0.0586311,	-5.66293,	-0.104167,	-4.68924,	-4.17529,
2602,	310,	K_S0,	1,	1,	-1,	-1,	4785,	4786,	0.164361,	-0.389208,	-6.91347,	-0.423579,	-3.48914,	-3.05536,
2603,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.128914,	-0.0150108,	-5.2252,	-0.130372,	-4.38867,	-3.01408,
2604,	310,	K_S0,	1,	1,	-1,	-1,	4787,	4788,	0.436212,	0.396072,	7.41465,	0.590515,	3.22717,	2.95909,
2605,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.348789,	0.352565,	-6.64797,	-0.431026,	-3.29015,	-2.5343,
2606,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0735398,	0.0691198,	0.796611,	0.102437,	2.76314,	2.23613,
2607,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.460603,	-0.285528,	3.03687,	0.542478,	2.42447,	2.39288,
2608,	111,	pi0,	1,	1,	-1,	-1,	4789,	4790,	0.358361,	-0.539627,	-2.99189,	-0.64841,	-2.23477,	-2.21401,
2609,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.216047,	0.323109,	-3.84925,	-0.388937,	-2.98855,	-2.92824,
2610,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.404781,	-0.243271,	6.45712,	0.472259,	3.30989,	3.30989,
2611,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.829631,	-0.21164,	22.7977,	0.821711,	3.97541,	3.5814,
2612,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.133938,	-1.00846,	-14.0623,	-0.951778,	-3.32078,	-3.01349,
2613,	111,	pi0,	1,	1,	-1,	-1,	4791,	4792,	0.0818928,	-0.33392,	-2.04125,	-0.344546,	-2.48138,	-2.41078,
2614,	111,	pi0,	1,	1,	-1,	-1,	4793,	4794,	-0.215453,	-0.02194,	7.88377,	0.216599,	4.288,	4.12398,
2615,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.256438,	0.22639,	-13.791,	-0.319566,	-4.39005,	-3.31858,
2616,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.111065,	0.327281,	1.62007,	0.346838,	2.24924,	2.17549,
2617,	310,	K_S0,	1,	1,	-1,	-1,	4795,	4796,	-0.125141,	-0.034501,	-19.9106,	-0.12985,	-5.7261,	-4.3495,
2618,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.238588,	-0.257799,	-0.907214,	-0.354858,	-1.67753,	-1.60952,
2619,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.24214,	-0.173541,	-1.0852,	-0.300189,	-2.00421,	-1.90889,
2620,	310,	K_S0,	1,	1,	-1,	-1,	4797,	4798,	0.111578,	0.312001,	-5.65519,	-0.332628,	-3.53115,	-2.94293,
2621,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.125912,	-0.218211,	5.27465,	0.253049,	3.73522,	2.94268,
2622,	111,	pi0,	1,	1,	-1,	-1,	4799,	4800,	0.095621,	-0.0233061,	-1.61776,	-0.098761,	-3.49362,	-2.96631,
2623,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.818607,	-0.411175,	-12.3136,	-0.916128,	-3.2929,	-3.28146,
2624,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.327706,	-0.017524,	9.44608,	0.32821,	4.05326,	3.97021,
2625,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.790694,	0.582907,	-55.3083,	-0.999159,	-4.72397,	-4.39926,
2626,	111,	pi0,	1,	1,	-1,	-1,	4801,	4802,	0.0370873,	-0.0379073,	-1.5107,	-0.0532434,	-4.04288,	-3.03889,
2627,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.0359895,	0.493502,	13.4644,	0.461553,	3.99711,	3.23577,
2628,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.21454,	0.0458079,	-2.40959,	-0.21974,	-3.09164,	-2.92254,
2629,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.373517,	-0.182496,	-2.97303,	-0.415716,	-2.66533,	-2.66533,
2630,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0694769,	0.0246263,	3.5935,	0.0737678,	4.57997,	3.81894,
2631,	111,	pi0,	1,	1,	-1,	-1,	4803,	4804,	-0.240297,	-0.257005,	-2.78036,	-0.352252,	-2.76427,	-2.69621,
2632,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.250402,	0.443965,	-7.89657,	-0.510719,	-3.43452,	-3.10081,
2633,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.229957,	0.429383,	-6.24724,	-0.487083,	-3.24612,	-3.24611,
2634,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0517832,	0.72448,	6.34263,	0.726502,	2.86346,	2.84545,
2635,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0450276,	-0.0404219,	4.54241,	0.0605382,	5.0116,	4.0899,
2636,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0846113,	-0.161014,	3.66326,	0.182023,	3.69646,	3.46533,
2637,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.415479,	0.11366,	-6.85687,	-0.430834,	-3.46162,	-3.41181,
2638,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.379901,	0.201877,	16.7277,	0.40673,	4.35386,	3.47833,
2639,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.00158965,	-0.0416118,	-0.973901,	-0.0420668,	-3.8458,	-2.5988,
2640,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.238768,	-0.0285403,	-0.929451,	-0.240468,	-2.06148,	-2.06148,
2641,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.137899,	0.0465467,	5.28901,	0.145594,	4.28625,	3.96034,
2642,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.107507,	-0.3873,	-7.67711,	-0.40201,	-3.64352,	-3.58668,
2643,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.279291,	0.0510964,	-10.6768,	-0.284234,	-4.32043,	-3.61897,
2644,	310,	K_S0,	1,	1,	-1,	-1,	4805,	4806,	-0.00129715,	0.268075,	-4.21699,	-0.269931,	-3.44975,	-2.70725,
2645,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.216518,	-0.290356,	4.44498,	0.362374,	3.20214,	3.13316,
2646,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.129903,	0.632218,	-5.94171,	-0.645601,	-2.91593,	-2.89321,
2647,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.000710204,	0.0175564,	-9.28738,	-0.0175727,	-6.96333,	-4.8832,
2648,	111,	pi0,	1,	1,	-1,	-1,	4807,	4808,	-0.0688611,	-0.0248255,	0.830651,	0.0741522,	3.12411,	2.38978,
2649,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.388683,	0.010608,	6.70515,	0.388912,	3.54148,	3.481,
2650,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.193027,	-0.592986,	-14.9954,	-0.585793,	-3.87355,	-3.28214,
2651,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.448519,	0.00254631,	-6.9719,	-0.448616,	-3.43786,	-3.39175,
2652,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.111462,	-0.110316,	-6.25384,	-0.157318,	-4.37914,	-3.17867,
2653,	310,	K_S0,	1,	1,	-1,	-1,	4809,	4810,	-0.125284,	-0.191783,	-8.95425,	-0.229431,	-4.35913,	-3.48803,
2654,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.663831,	-0.145797,	14.8552,	0.679683,	3.77819,	3.75757,
2655,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0967377,	-0.458831,	7.53007,	0.468999,	3.47035,	3.42799,
2656,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0247425,	-0.102474,	-2.7585,	-0.105554,	-3.95801,	-3.45233,
2657,	310,	K_S0,	1,	1,	-1,	-1,	4811,	4812,	0.256466,	-0.190685,	-11.9277,	-0.319864,	-4.31291,	-3.69786,
2658,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.351164,	1.16248,	-8.07207,	-1.21454,	-2.59295,	-2.58646,
2659,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.714016,	-0.254234,	-4.39483,	-0.758298,	-2.4581,	-2.44167,
2660,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.196104,	-0.194078,	-2.74682,	-0.276257,	-2.99381,	-2.88052,
2661,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	0.401522,	0.402653,	8.97851,	0.631117,	3.45349,	2.79799,
2662,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.00306442,	0.0508237,	-6.60313,	-0.0509274,	-5.55828,	-4.48748,
2663,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.385662,	0.317525,	2.72551,	0.500191,	2.39813,	2.36119,
2664,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.0473128,	-0.121587,	-9.34913,	-0.118031,	-4.96511,	-2.98513,
2665,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.288258,	0.291685,	-3.02204,	-0.410518,	-2.69503,	-2.64076,
2666,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0405553,	-0.268082,	-6.32121,	-0.271198,	-3.84267,	-3.72525,
2667,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.323484,	-0.0278229,	1.57754,	0.325895,	2.28436,	2.20147,
2668,	111,	pi0,	1,	1,	-1,	-1,	4813,	4814,	-0.141887,	-0.195907,	-1.63058,	-0.242701,	-2.60681,	-2.47295,
2669,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.27173,	0.122158,	-1.19712,	-0.299826,	-2.09911,	-2.00314,
2670,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.164864,	0.0731775,	6.91014,	0.180412,	4.33903,	4.10451,
2671,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.388748,	-0.472256,	-15.7711,	-0.576349,	-3.94325,	-3.33825,
2672,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0897861,	-0.0117637,	-2.00112,	-0.090773,	-3.78918,	-3.18211,
2673,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.67365,	-0.0313354,	7.10423,	0.674507,	3.05005,	3.02917,
2674,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.152097,	-0.181474,	3.84154,	0.236939,	3.48058,	3.3318,
2675,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.727463,	0.252791,	-17.461,	-0.729899,	-3.81479,	-3.36051,
2676,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-1.01871,	1.20895,	-22.2618,	-1.64888,	-3.33927,	-3.18847,
2677,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-1.0324,	-0.938366,	-21.2317,	-1.39516,	-3.41674,	-3.41178,
2678,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.000533235,	0.00861086,	0.645921,	0.00882642,	5.00893,	2.23487,
2679,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.449268,	0.194084,	4.48432,	0.489632,	2.91128,	2.87242,
2680,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0515578,	-0.444678,	5.34178,	0.447808,	3.17419,	3.12798,
2681,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.156946,	0.130089,	-1.94881,	-0.204368,	-2.95346,	-2.76252,
2682,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.263462,	-0.210729,	-6.24044,	-0.337455,	-3.6115,	-3.53263,
2683,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.445073,	-0.0580945,	-9.44737,	-0.44947,	-3.74052,	-3.34041,
2684,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.00227915,	0.0147053,	-1.13319,	-0.0149933,	-5.02591,	-2.78554,
2685,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.233224,	-0.670939,	14.4614,	0.665718,	3.70728,	3.2026,
2686,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.35441,	0.51392,	-20.6351,	-0.59651,	-4.19153,	-3.60041,
2687,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.143666,	0.247014,	-13.4685,	-0.26652,	-4.54623,	-3.31293,
2688,	-3122,	Lambda0_bar,	1,	1,	-1,	-1,	4815,	4816,	-0.24717,	0.388941,	-17.6193,	-0.490927,	-4.33703,	-3.37508,
2689,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.246326,	0.987679,	20.1975,	0.971737,	3.68156,	3.37399,
2690,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.448378,	-0.23178,	-6.23139,	-0.504868,	-3.20809,	-3.17137,
2691,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0719466,	0.287125,	2.13254,	0.296623,	2.67263,	2.57331,
2692,	3122,	Lambda0,	1,	1,	-1,	-1,	4817,	4818,	0.222424,	-0.235792,	-20.996,	-0.30738,	-4.8641,	-3.58826,
2693,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0446382,	0.0127516,	5.18928,	0.0464407,	5.4097,	4.25664,
2694,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.125109,	0.511741,	19.1175,	0.5016,	4.28485,	3.57123,
2695,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.430345,	-0.0339958,	-10.5861,	-0.395145,	-3.89316,	-3.02277,
2696,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.3566,	-0.301287,	12.8135,	0.466865,	4.00575,	3.96297,
2697,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.634838,	0.137091,	-11.9759,	-0.649516,	-3.60837,	-3.58582,
2698,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.262029,	-0.324487,	-17.7,	-0.395528,	-4.44134,	-3.53995,
2699,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.393423,	0.120211,	-9.37604,	-0.411379,	-3.82003,	-3.82,
2700,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0534935,	-0.319511,	2.64541,	0.324402,	2.79684,	2.7124,
2701,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.129395,	0.264092,	1.33654,	0.295613,	2.219,	2.12006,
2702,	111,	pi0,	1,	1,	-1,	-1,	4819,	4820,	0.0143378,	-0.213864,	-2.36697,	-0.214689,	-3.09697,	-2.93078,
2703,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.055218,	0.163651,	-1.71527,	-0.173281,	-2.99135,	-2.74169,
2704,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0845911,	0.0684717,	-1.00051,	-0.10883,	-2.91456,	-2.91457,
2705,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.667373,	0.550783,	-11.2943,	-0.865368,	-3.26359,	-3.25078,
2706,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.0758558,	0.445824,	39.0011,	0.441483,	5.15033,	4.31623,
2707,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.117722,	0.345329,	20.7518,	0.348701,	4.73415,	3.71847,
2708,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.41158,	0.613109,	18.5185,	0.738711,	3.91553,	3.72851,
2709,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.124001,	-0.0814833,	1.03583,	0.149691,	2.64144,	2.32897,
2710,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0459922,	0.266775,	4.02489,	0.270872,	3.39348,	3.27591,
2711,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0641533,	-0.35858,	-13.6032,	-0.364293,	-4.31348,	-4.24501,
2712,	310,	K_S0,	1,	1,	-1,	-1,	4821,	4822,	-0.441696,	-0.238676,	7.05917,	0.503297,	3.33778,	2.99686,
2713,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.456119,	-0.280474,	4.21734,	0.535742,	2.761,	2.7284,
