Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
3522	211	pi+	1	1	-1	-1	-1	-1	0.00600507	0.0193296	-0.202198	-0.0245553	-2.99718	-1.15743
3523	111	pi0	1	1	-1	-1	8747	8748	0.0277177	-0.0816381	0.892882	0.0871857	3.03308	2.41936
3524	-2112	antineutron	1	1	-1	-1	-1	-1	-0.46015	0.625581	-8.07132	-0.87177	-3.03661	-2.58911
3525	-323	K*-	1	1	-1	-1	8749	8750	-0.0513111	0.731919	13.4816	0.735314	3.60485	3.15245
3526	111	pi0	1	1	-1	-1	8751	8752	0.0277022	-0.0817004	0.89289	0.0872403	3.03246	2.41919
3527	111	pi0	1	1	-1	-1	8753	8754	-0.115978	0.0936347	1.47827	0.149672	2.98997	2.69262
3528	111	pi0	1	1	-1	-1	8755	8756	0.134732	0.147122	-14.8256	-0.199501	-5.00153	-4.81297
3529	211	pi+	1	1	-1	-1	-1	-1	-0.24955	-0.0960299	2.69948	0.267743	3.0077	2.88789
3530	-211	pi-	1	1	-1	-1	-1	-1	-0.685304	-0.765154	-1.22364	-1.03109	-1.01036	-1.00337
3531	323	K*+	1	1	-1	-1	8757	8758	0.354922	-0.487526	3.67212	0.620104	2.50637	1.94108
3532	211	pi+	1	1	-1	-1	-1	-1	-0.934243	-0.466488	-13.075	-1.04429	-3.22216	-3.21333
3533	-211	pi-	1	1	-1	-1	-1	-1	-0.0786734	0.0524313	0.928675	0.0955948	2.98042	2.40765
3534	111	pi0	1	1	-1	-1	8759	8760	-0.154229	-0.123378	0.625849	0.20164	1.8705	1.68954
3535	-3112	Sigma-_bar	1	1	-1	-1	8761	8762	-0.402196	-0.0913245	6.94063	0.418506	3.5171	2.40252
3536	-211	pi-	1	1	-1	-1	-1	-1	0.0400184	0.0458242	-0.725988	-0.0619449	-3.17421	-2.26595
3537	2212	proton	1	1	-1	-1	-1	-1	0.0734626	0.562203	-8.96206	-0.510828	-3.45457	-2.79795
3538	111	pi0	1	1	-1	-1	8763	8764	-0.196655	0.062371	1.09726	0.207811	2.37307	2.19858
3539	111	pi0	1	1	-1	-1	8765	8766	-0.0748455	-0.0829637	-0.3368	-0.119546	-1.82295	-1.40825
3540	111	pi0	1	1	-1	-1	8767	8768	0.184326	-0.138454	-1.67992	-0.231263	-2.68393	-2.53814
3541	211	pi+	1	1	-1	-1	-1	-1	0.60513	1.09925	-7.98594	-1.25499	-2.54997	-2.54389
3542	211	pi+	1	1	-1	-1	-1	-1	0.000195132	-0.00318572	-1.34914	-0.00320873	-6.73982	-2.96421
3543	211	pi+	1	1	-1	-1	-1	-1	-0.154665	-0.0643215	-1.29542	-0.16846	-2.74287	-2.4821
3544	111	pi0	1	1	-1	-1	8769	8770	0.115974	-0.0485064	-1.78405	-0.126066	-3.34706	-2.96508
3545	2212	proton	1	1	-1	-1	-1	-1	-0.855023	0.429206	6.39113	0.82783	2.59788	2.26619
3546	211	pi+	1	1	-1	-1	-1	-1	0.515077	-0.701673	6.86415	0.870607	2.76222	2.74964
3547	323	K*+	1	1	-1	-1	8771	8772	-0.371398	0.596468	-20.7002	-0.703296	-4.07648	-3.59721
3548	211	pi+	1	1	-1	-1	-1	-1	-0.204329	-0.0471842	-1.87507	-0.210279	-2.88696	-2.70498
3549	-211	pi-	1	1	-1	-1	-1	-1	0.177602	0.154353	1.69542	0.236083	2.67274	2.52368
3550	211	pi+	1	1	-1	-1	-1	-1	0.252207	0.116418	-2.66672	-0.278155	-2.95763	-2.84575
3551	321	K+	1	1	-1	-1	-1	-1	0.359618	-0.959152	-6.96168	-1.02687	-2.61488	-2.51168
3552	211	pi+	1	1	-1	-1	-1	-1	0.155755	0.300711	5.14878	0.338779	3.41576	3.33751
3553	-211	pi-	1	1	-1	-1	-1	-1	-0.322695	0.160986	-6.32906	-0.36071	-3.55903	-3.48937
3554	323	K*+	1	1	-1	-1	8773	8774	0.380929	-0.732932	-10.9979	-0.828708	-3.2834	-2.89876
3555	323	K*+	1	1	-1	-1	8775	8776	0.235312	0.170521	-11.3786	-0.291491	-4.36085	-3.19078
3556	2112	neutron	1	1	-1	-1	-1	-1	-0.171603	-0.384668	-7.10866	-0.369285	-3.51996	-2.63044
3557	321	K+	1	1	-1	-1	-1	-1	0.020134	-0.411209	2.0148	0.423399	2.2914	1.86009
3558	111	pi0	1	1	-1	-1	8777	8778	-0.0543286	-0.30783	4.76673	0.312712	3.41875	3.33346
3559	111	pi0	1	1	-1	-1	8779	8780	0.373812	-0.546171	7.91195	0.66194	3.17599	3.15569
3560	22	gamma	1	1	-1	-1	-1	-1	0.694624	-0.0978847	0.758683	0.701487	0.937869	0.937869
3561	2212	proton	1	1	-1	-1	-1	-1	-0.869084	0.891232	-26.8238	-1.20209	-3.76398	-3.53935
3562	-211	pi-	1	1	-1	-1	-1	-1	-0.0569028	0.0349066	-3.46803	-0.0668103	-4.64353	-3.80342
3563	211	pi+	1	1	-1	-1	-1	-1	-0.0494565	0.401648	1.44776	0.406422	1.9868	1.9328
3564	-211	pi-	1	1	-1	-1	-1	-1	0.194468	-0.346984	-12.1154	-0.39779	-4.10979	-4.05179
3565	211	pi+	1	1	-1	-1	-1	-1	-0.179182	-0.224646	-2.20615	-0.287918	-2.73566	-2.63073
3566	111	pi0	1	1	-1	-1	8781	8782	-0.000340103	0.101257	1.01867	0.102134	3.00419	2.49785
3567	-211	pi-	1	1	-1	-1	-1	-1	0.220014	-0.281468	-4.36638	-0.357435	-3.19806	-3.1273
3568	3122	Lambda0	1	1	-1	-1	8783	8784	0.0934756	0.503466	20.6036	0.4851	4.38806	3.51446
3569	2112	neutron	1	1	-1	-1	-1	-1	-0.694937	-0.0216559	7.93373	0.618072	3.12963	2.61364
3570	111	pi0	1	1	-1	-1	8785	8786	0.321941	-0.072147	-3.71614	-0.330142	-3.11668	-3.03963
3571	2112	neutron	1	1	-1	-1	-1	-1	-0.418221	-0.226235	5.17959	0.397294	3.08338	2.29638
3572	111	pi0	1	1	-1	-1	8787	8788	0.0266024	0.338998	-10.6983	-0.340067	-4.14217	-4.06909
3573	-211	pi-	1	1	-1	-1	-1	-1	0.0175331	-0.0402456	4.43862	0.0439207	5.30938	4.10586
3574	22	gamma	1	1	-1	-1	-1	-1	0.00649633	-0.115214	-1.27676	-0.115397	-3.09889	-3.09889
3575	211	pi+	1	1	-1	-1	-1	-1	0.0764396	-0.179901	0.321783	0.208466	1.27323	1.10245
3576	2212	proton	1	1	-1	-1	-1	-1	0.107695	0.133933	-8.91796	-0.154731	-4.64238	-2.93128
3577	2112	neutron	1	1	-1	-1	-1	-1	0.999961	-0.223228	6.35745	0.885931	2.52493	2.2251
3578	-211	pi-	1	1	-1	-1	-1	-1	0.0323085	0.039716	-3.81496	-0.0512319	-5.00418	-3.93851
3579	111	pi0	1	1	-1	-1	8789	8790	0.146566	0.151554	-1.88597	-0.211365	-2.88739	-2.71691
3580	321	K+	1	1	-1	-1	-1	-1	-0.00894792	0.327786	4.97486	0.329512	3.41365	2.82421
3581	211	pi+	1	1	-1	-1	-1	-1	0.432929	-0.286325	-2.40399	-0.519882	-2.23749	-2.2034
3582	111	pi0	1	1	-1	-1	8791	8792	0.794528	-0.554012	6.87837	0.968792	2.65834	2.64882
3583	211	pi+	1	1	-1	-1	-1	-1	-0.146453	0.295663	0.968544	0.333003	1.79783	1.72027
3584	-211	pi-	1	1	-1	-1	-1	-1	-0.249972	-0.341556	4.88477	0.423428	3.14092	3.08951
3585	-321	K-	1	1	-1	-1	-1	-1	0.15818	0.0900598	-2.26423	-0.18627	-3.21563	-2.16576
3586	-321	K-	1	1	-1	-1	-1	-1	-0.0845085	0.217649	-7.60651	-0.233971	-4.17705	-3.32838
3587	-321	K-	1	1	-1	-1	-1	-1	0.231326	0.422314	-3.49532	-0.48621	-2.68009	-2.32578
3588	111	pi0	1	1	-1	-1	8793	8794	0.271839	-0.156435	-0.882034	-0.31688	-1.75735	-1.6777
3589	-211	pi-	1	1	-1	-1	-1	-1	0.302335	-0.598638	-2.60672	-0.671553	-2.0669	-2.04638
3590	211	pi+	1	1	-1	-1	-1	-1	-0.214639	-0.155274	-2.44763	-0.26534	-2.91953	-2.79785
3591	111	pi0	1	1	-1	-1	8795	8796	0.53934	-0.159467	-3.75728	-0.562776	-2.5979	-2.57022
3592	211	pi+	1	1	-1	-1	-1	-1	-0.705245	-0.478654	-1.99499	-0.8541	-1.58635	-1.5742
3593	-211	pi-	1	1	-1	-1	-1	-1	-0.172412	-0.334949	-0.85364	-0.38091	-1.55663	-1.49811
3594	111	pi0	1	1	-1	-1	8797	8798	0.0448613	-0.245789	0.964607	0.252131	2.06037	1.93697
3595	-211	pi-	1	1	-1	-1	-1	-1	-0.0768672	-0.0786561	1.01661	0.110999	2.92	2.44486
3596	211	pi+	1	1	-1	-1	-1	-1	-0.514273	0.118733	-8.93705	-0.527865	-3.52326	-3.48952
3597	111	pi0	1	1	-1	-1	8799	8800	-0.204231	-0.126217	3.91376	0.240228	3.48535	3.34831
3598	-3222	Sigma+_bar	1	1	-1	-1	8801	8802	2.2188	-0.45979	-16.7645	-2.27153	-2.69896	-2.57853
3599	2212	proton	1	1	-1	-1	-1	-1	-0.442106	-0.132291	-18.0288	-0.43809	-4.35861	-3.54134
3600	111	pi0	1	1	-1	-1	8803	8804	-0.0571248	-0.137214	-2.73301	-0.148811	-3.60558	-3.30547
3601	111	pi0	1	1	-1	-1	8805	8806	-0.127477	0.0149207	-1.06117	-0.129367	-2.80917	-2.44076
3602	111	pi0	1	1	-1	-1	8807	8808	0.0373424	-0.186531	6.64716	0.190271	4.24705	4.04327
3603	2212	proton	1	1	-1	-1	-1	-1	-0.310587	1.49944	11.2034	1.40947	2.6879	2.53023
3604	3112	Sigma-	1	1	-1	-1	8809	8810	0.0621687	-0.0096485	-14.4726	-0.0631279	-6.13141	-3.18555
3605	-211	pi-	1	1	-1	-1	-1	-1	-0.124737	0.430313	6.92866	0.448117	3.43276	3.38655
3606	111	pi0	1	1	-1	-1	8811	8812	0.26739	-0.0167385	-0.870271	-0.270841	-1.89418	-1.78665
3607	22	gamma	1	1	-1	-1	-1	-1	-0.0838937	-0.0722693	-0.908554	-0.110729	-2.8016	-2.8016
3608	-211	pi-	1	1	-1	-1	-1	-1	-0.17393	0.919591	-7.04457	-0.936075	-2.71604	-2.70514
3609	211	pi+	1	1	-1	-1	-1	-1	0.22161	0.163736	-3.73116	-0.275728	-3.30026	-3.18642
3610	111	pi0	1	1	-1	-1	8813	8814	0.0482208	0.0610973	-0.452004	-0.0811344	-2.45959	-1.78666
3611	2212	proton	1	1	-1	-1	-1	-1	0.306505	0.0338694	6.91658	0.269399	3.80402	2.64456
3612	323	K*+	1	1	-1	-1	8815	8816	-0.111483	-0.411332	-16.8751	-0.426766	-4.37206	-3.53164
3613	22	gamma	1	1	-1	-1	-1	-1	-0.487045	-0.217498	7.62527	0.533403	3.35431	3.35432
3614	-3122	Lambda0_bar	1	1	-1	-1	8817	8818	0.0963992	-0.417629	-10.1576	-0.478219	-3.85902	-2.83651
3615	-211	pi-	1	1	-1	-1	-1	-1	-0.418476	0.532871	-8.94605	-0.677632	-3.27506	-3.25435
3616	-211	pi-	1	1	-1	-1	-1	-1	-0.0337978	-0.430874	3.3781	0.432561	2.7534	2.70422
3617	211	pi+	1	1	-1	-1	-1	-1	0.463553	-0.58867	-16.7714	-0.749302	-3.80197	-3.78493
3618	-211	pi-	1	1	-1	-1	-1	-1	-0.0573463	0.0229886	-2.25737	-0.0619003	-4.29167	-3.3882
3619	323	K*+	1	1	-1	-1	8819	8820	-0.502807	-1.29821	48.3809	1.39242	4.24159	4.06984
3620	111	pi0	1	1	-1	-1	8821	8822	0.0921193	-0.00660553	-0.67349	-0.0941588	-2.68464	-2.12293
3621	-211	pi-	1	1	-1	-1	-1	-1	-0.210574	0.0216047	3.18048	0.211882	3.40397	3.22396
3622	111	pi0	1	1	-1	-1	8823	8824	0.0662718	-0.248825	-2.18047	-0.257985	-2.8329	-2.71246
3623	-2212	antiproton	1	1	-1	-1	-1	-1	0.412889	-0.213287	-0.664259	-1.24868	-1.15493	-0.598104
3624	2212	proton	1	1	-1	-1	-1	-1	-0.0346765	-0.184604	-17.0261	-0.177767	-5.20013	-3.57274
3625	-211	pi-	1	1	-1	-1	-1	-1	0.0640229	0.014266	-0.752514	-0.0667034	-3.13499	-2.28856
3626	2112	neutron	1	1	-1	-1	-1	-1	0.337492	0.793096	-13.5503	-0.804335	-3.44916	-3.05879
3627	3112	Sigma-	1	1	-1	-1	8825	8826	-0.108234	-0.380794	17.1055	0.396845	4.45933	3.30185
3628	211	pi+	1	1	-1	-1	-1	-1	-0.126014	-0.290411	-2.46637	-0.317071	-2.75019	-2.66217
3629	111	pi0	1	1	-1	-1	8827	8828	-0.328081	-0.974093	-5.00086	-1.02822	-2.28568	-2.2773
3630	111	pi0	1	1	-1	-1	8829	8830	0.374048	0.53715	7.42863	0.654662	3.12422	3.10348
3631	111	pi0	1	1	-1	-1	8831	8832	-0.584977	-0.399698	19.2417	0.708506	3.99519	3.97739
3632	211	pi+	1	1	-1	-1	-1	-1	-0.092605	0.0591218	-0.962474	-0.111003	-2.86661	-2.39139
3633	2112	neutron	1	1	-1	-1	-1	-1	0.142116	-0.712124	-7.96417	-0.645846	-3.09015	-2.60178
3634	-313	K*0_bar	1	1	-1	-1	8833	8834	-0.143535	0.200616	7.31445	0.248518	4.08296	2.7603
3635	321	K+	1	1	-1	-1	-1	-1	-0.231329	-0.346404	6.05973	0.417917	3.37175	2.9347
3636	111	pi0	1	1	-1	-1	8835	8836	-0.0894908	0.0571657	-0.930747	-0.107288	-2.86713	-2.39155
3637	22	gamma	1	1	-1	-1	-1	-1	0.354995	-0.428246	2.37887	0.556252	2.1597	2.1597
3638	-211	pi-	1	1	-1	-1	-1	-1	0.218615	-0.301329	-7.1567	-0.37235	-3.64998	-3.58433
3639	22	gamma	1	1	-1	-1	-1	-1	0.00379929	0.0204009	0.00493455	0.0207516	0.235605	0.235605
3640	111	pi0	1	1	-1	-1	8837	8838	0.0229206	0.113394	2.80808	0.115821	3.88293	3.45391
3641	2112	neutron	1	1	-1	-1	-1	-1	0.23117	0.831143	14.1537	0.807422	3.49175	3.10177
3642	321	K+	1	1	-1	-1	-1	-1	0.417624	-0.186238	0.178353	0.64856	0.380772	0.262037
3643	111	pi0	1	1	-1	-1	8839	8840	-0.0374645	0.12857	10.4374	0.133928	5.04912	4.69859
3644	211	pi+	1	1	-1	-1	-1	-1	-0.240494	0.13859	0.881242	0.280718	1.87234	1.76542
3645	321	K+	1	1	-1	-1	-1	-1	-0.626604	-0.0535006	3.05865	0.636695	2.28534	2.05154
3646	-211	pi-	1	1	-1	-1	-1	-1	-0.439964	0.247367	8.5619	0.504803	3.52506	3.48829
3647	111	pi0	1	1	-1	-1	8841	8842	-0.507894	0.04139	5.11705	0.509754	3.00237	2.96864
3648	211	pi+	1	1	-1	-1	-1	-1	-0.29492	0.774715	-6.7823	-0.829124	-2.79877	-2.7849
3649	-323	K*-	1	1	-1	-1	8843	8844	0.140703	0.0682574	11.1747	0.156882	4.96228	3.20797
3650	111	pi0	1	1	-1	-1	8845	8846	-0.267016	-0.297635	-3.45889	-0.400156	-2.85407	-2.80049
3651	111	pi0	1	1	-1	-1	8847	8848	-0.0843439	0.0129587	-0.938418	-0.0862046	-3.09284	-2.47128
3652	111	pi0	1	1	-1	-1	8849	8850	0.0987808	-0.202012	-3.83347	-0.225009	-3.53001	-3.37647
3653	2112	neutron	1	1	-1	-1	-1	-1	0.542281	-0.0116808	-19.8178	-0.51731	-4.29165	-3.599
3654	111	pi0	1	1	-1	-1	8851	8852	-0.207559	0.102218	3.65247	0.231522	3.45331	3.30719
3655	-211	pi-	1	1	-1	-1	-1	-1	0.027496	0.209403	4.68455	0.211294	3.79287	3.61192
3656	-323	K*-	1	1	-1	-1	8853	8854	-0.241232	-0.212144	-10.5964	-0.322379	-4.18945	-3.10931
3657	321	K+	1	1	-1	-1	-1	-1	0.280245	0.286934	-11.8038	-0.401434	-4.07544	-3.61475
3658	2212	proton	1	1	-1	-1	-1	-1	0.56289	0.838277	-9.42951	-0.914758	-2.93016	-2.62139
3659	211	pi+	1	1	-1	-1	-1	-1	0.0275422	0.209364	4.68468	0.211262	3.79305	3.61204
3660	323	K*+	1	1	-1	-1	8855	8856	0.664788	0.0347347	12.1861	0.667469	3.60112	3.08869
3661	211	pi+	1	1	-1	-1	-1	-1	0.118675	0.10302	-0.753096	-0.159718	-2.27084	-1.98829
3662	2112	neutron	1	1	-1	-1	-1	-1	0.287525	0.257124	-3.04096	-0.285207	-2.76195	-1.81657
3663	-211	pi-	1	1	-1	-1	-1	-1	0.156501	0.580631	-8.01946	-0.601443	-3.28499	-3.25883
3664	-2112	antineutron	1	1	-1	-1	-1	-1	-0.378237	-0.290083	-21.8974	-0.497553	-4.52057	-3.7279
3665	-211	pi-	1	1	-1	-1	-1	-1	-0.007556	0.243423	4.78502	0.243643	3.67176	3.52998
3666	321	K+	1	1	-1	-1	-1	-1	0.313336	-0.413316	1.53324	0.542249	1.80449	1.50508
3667	2212	proton	1	1	-1	-1	-1	-1	0.421302	-1.04487	-15.6878	-1.06141	-3.3281	-3.06556
3668	111	pi0	1	1	-1	-1	8857	8858	-0.496193	0.687101	12.6325	0.847583	3.39597	3.38348
3669	-211	pi-	1	1	-1	-1	-1	-1	0.194759	0.243368	-6.09551	-0.311785	-3.66706	-3.57582
3670	111	pi0	1	1	-1	-1	8859	8860	0.0505236	-0.173382	-4.00248	-0.180696	-3.79208	-3.57045
3671	211	pi+	1	1	-1	-1	-1	-1	-0.0403692	0.394703	2.91522	0.397208	2.69211	2.63434
3672	211	pi+	1	1	-1	-1	-1	-1	0.0491594	-0.152811	0.723779	0.163344	2.21127	1.93861
3673	211	pi+	1	1	-1	-1	-1	-1	0.0672546	0.152552	4.99928	0.166784	4.09416	3.8288
3674	323	K*+	1	1	-1	-1	8861	8862	0.434119	-0.398485	-10.3803	-0.591442	-3.56272	-2.96917
3675	2112	neutron	1	1	-1	-1	-1	-1	0.0921654	-0.316897	-12.839	-0.306766	-4.35438	-3.2513
3676	-211	pi-	1	1	-1	-1	-1	-1	-0.229671	-0.0226302	2.77212	0.231073	3.18077	3.02554
3677	111	pi0	1	1	-1	-1	8863	8864	-0.128965	-0.262565	2.52105	0.292941	2.85037	2.75457
3678	211	pi+	1	1	-1	-1	-1	-1	0.533919	0.553337	2.06636	0.770467	1.71464	1.69947
3679	3222	Sigma+	1	1	-1	-1	8865	8866	-2.14662	-0.395498	33.8557	2.18409	3.43571	3.30602
3680	111	pi0	1	1	-1	-1	8867	8868	0.0560706	-0.116669	2.31748	0.129662	3.57892	3.21182
3681	211	pi+	1	1	-1	-1	-1	-1	0.105149	-0.0027871	-2.18117	-0.1054	-3.72562	-3.21891
3682	-211	pi-	1	1	-1	-1	-1	-1	-0.11845	-0.361761	-1.18425	-0.383047	-1.85299	-1.79313
3683	211	pi+	1	1	-1	-1	-1	-1	-0.148877	0.115517	3.81515	0.188563	3.70173	3.48339
3684	111	pi0	1	1	-1	-1	8869	8870	0.328329	0.228379	5.55986	0.400064	3.32644	3.27264
3685	-211	pi-	1	1	-1	-1	-1	-1	-0.475941	-0.181504	9.15091	0.509435	3.58234	3.54622
3686	313	K*0	1	1	-1	-1	8871	8872	0.416386	1.86138	29.9978	1.90823	3.44955	3.35006
3687	111	pi0	1	1	-1	-1	8873	8874	0.159519	-0.152664	4.25619	0.22091	3.65269	3.49419
3688	111	pi0	1	1	-1	-1	8875	8876	-0.534335	0.229421	4.16738	0.581804	2.6674	2.64142
3689	211	pi+	1	1	-1	-1	-1	-1	0.0803324	-0.0328884	-0.385561	-0.092058	-2.19663	-1.58839
3690	211	pi+	1	1	-1	-1	-1	-1	-0.037606	-0.0662019	-6.18503	-0.0761568	-5.09053	-4.35445
3691	211	pi+	1	1	-1	-1	-1	-1	0.00397342	0.285326	-7.30121	-0.285406	-3.9356	-3.82844
3692	-211	pi-	1	1	-1	-1	-1	-1	0.091019	0.286213	-6.11895	-0.300415	-3.70799	-3.61035
3693	211	pi+	1	1	-1	-1	-1	-1	0.241024	-0.374685	-0.403458	-0.457366	-0.813027	-0.782011
3694	2112	neutron	1	1	-1	-1	-1	-1	0.358063	-0.214946	18.0821	0.396494	4.46138	3.56108
3695	111	pi0	1	1	-1	-1	8877	8878	-0.276793	0.38513	-6.42251	-0.474382	-3.30028	-3.26145
3696	22	gamma	1	1	-1	-1	-1	-1	-0.330999	-0.0821599	-5.46644	-0.341043	-3.46849	-3.46849
3697	-211	pi-	1	1	-1	-1	-1	-1	-0.408017	0.138717	4.24031	0.431184	2.98211	2.93251
3698	111	pi0	1	1	-1	-1	8879	8880	-0.18764	-0.0804935	6.27028	0.204224	4.118	3.93685
3699	-321	K-	1	1	-1	-1	-1	-1	-0.372541	-0.0816923	3.23325	0.385753	2.83402	2.34767
3700	-2212	antiproton	1	1	-1	-1	-1	-1	-0.36351	-0.487365	19.9966	0.637184	4.18652	3.57792
3701	-211	pi-	1	1	-1	-1	-1	-1	0.0285408	-0.00180846	4.38723	0.0286126	5.72627	4.12073
3702	2112	neutron	1	1	-1	-1	-1	-1	0.0525945	0.251742	18.2708	0.244294	4.95649	3.62538
3703	211	pi+	1	1	-1	-1	-1	-1	-0.548206	-0.758658	-5.33291	-0.936309	-2.4408	-2.42997
3704	111	pi0	1	1	-1	-1	8881	8882	0.205723	-0.0484414	0.350415	0.22255	1.27932	1.13643
3705	-211	pi-	1	1	-1	-1	-1	-1	0.690557	0.0987666	5.98224	0.697771	2.84546	2.82597
3706	2112	neutron	1	1	-1	-1	-1	-1	0.279304	0.280677	6.42965	0.342404	3.48144	2.54089
3707	211	pi+	1	1	-1	-1	-1	-1	-0.468618	-0.084819	-3.38802	-0.476628	-2.66015	-2.61936
3708	323	K*+	1	1	-1	-1	8883	8884	-0.273544	0.430967	-10.1342	-0.512417	-3.68216	-2.98456
3709	2112	neutron	1	1	-1	-1	-1	-1	0.812862	0.822072	-28.6465	-1.11882	-3.90354	-3.65024
3710	211	pi+	1	1	-1	-1	-1	-1	-0.394335	0.576336	-4.40269	-0.698671	-2.54066	-2.52132
3711	211	pi+	1	1	-1	-1	-1	-1	0.233246	0.0586148	-3.69325	-0.240669	-3.42576	-3.28097
3712	-211	pi-	1	1	-1	-1	-1	-1	0.0485714	0.349677	0.205965	0.37305	0.554549	0.518944
3713	111	pi0	1	1	-1	-1	8885	8886	-0.227774	-0.0770362	9.00564	0.240475	4.31643	4.17946
3714	-211	pi-	1	1	-1	-1	-1	-1	-0.156681	-0.0479747	-0.446782	-0.170763	-1.72825	-1.47698
3715	211	pi+	1	1	-1	-1	-1	-1	-0.194202	-0.0882393	-6.95434	-0.213352	-4.17776	-3.99971
3716	313	K*0	1	1	-1	-1	8887	8888	-0.125406	0.175785	-9.57595	-0.216876	-4.48532	-3.0363
3717	111	pi0	1	1	-1	-1	8889	8890	-0.184703	-0.114621	-4.0571	-0.217498	-3.62045	-3.45767
3718	211	pi+	1	1	-1	-1	-1	-1	0.0606312	-0.112243	-0.992202	-0.128808	-2.7485	-2.35982
3719	2212	proton	1	1	-1	-1	-1	-1	0.684409	0.498163	12.4555	0.785279	3.38309	2.98383
3720	111	pi0	1	1	-1	-1	8891	8892	0.0206291	-0.0151271	-1.41744	-0.0256967	-4.70799	-3.02935
3721	111	pi0	1	1	-1	-1	8893	8894	-0.0808232	-0.0224539	-0.914403	-0.0847857	-3.08408	-2.45049
3722	111	pi0	1	1	-1	-1	8895	8896	0.260097	-0.116614	3.47557	0.285256	3.1957	3.09492
3723	211	pi+	1	1	-1	-1	-1	-1	-0.350214	0.149682	-2.40392	-0.381486	-2.54179	-2.47961
3724	-2112	antineutron	1	1	-1	-1	-1	-1	0.458161	-0.0504612	22.3284	0.480731	4.57362	3.75409
3725	-211	pi-	1	1	-1	-1	-1	-1	0.16328	-0.398006	3.86299	0.430474	2.89119	2.84147
3726	111	pi0	1	1	-1	-1	8897	8898	0.640211	-0.350863	-9.43601	-0.730125	-3.25381	-3.23707
3727	111	pi0	1	1	-1	-1	8899	8900	-0.662358	0.450105	13.6951	0.800859	3.53316	3.51919
3728	-211	pi-	1	1	-1	-1	-1	-1	0.0542713	0.470248	-1.43905	-0.475375	-1.83102	-1.79151
3729	211	pi+	1	1	-1	-1	-1	-1	-0.194	-0.244344	5.0914	0.312111	3.48641	3.39539
3730	333	phi	1	1	-1	-1	8901	8902	-0.119333	0.331391	-12.8042	-0.353336	-4.28661	-3.16904
3731	-313	K*0_bar	1	1	-1	-1	8903	8904	0.106422	-0.00486052	9.95352	0.106963	5.2304	3.09592
3732	-211	pi-	1	1	-1	-1	-1	-1	0.321489	0.0687915	12.0294	0.328788	4.29309	4.21024
3733	-211	pi-	1	1	-1	-1	-1	-1	-0.397054	0.19122	-9.01558	-0.440753	-3.71209	-3.66436
3734	111	pi0	1	1	-1	-1	8905	8906	0.0953179	0.123903	16.9504	0.15633	5.37928	5.10052
3735	211	pi+	1	1	-1	-1	-1	-1	-0.00901661	0.0590824	1.49755	0.060025	3.91469	2.98454
3736	3122	Lambda0	1	1	-1	-1	8907	8908	-0.503534	-0.529848	-26.1013	-0.700384	-4.26874	-3.66774
3737	211	pi+	1	1	-1	-1	-1	-1	0.142381	-0.424488	-9.17902	-0.447782	-3.71423	-3.66793
3738	111	pi0	1	1	-1	-1	8909	8910	0.176091	0.334215	7.85326	0.377822	3.72813	3.66813
3739	211	pi+	1	1	-1	-1	-1	-1	0.354348	0.343741	-4.66511	-0.493899	-2.94191	-2.90369
3740	111	pi0	1	1	-1	-1	8911	8912	0.218564	-0.0764689	1.57783	0.232383	2.61748	2.47302
3741	323	K*+	1	1	-1	-1	8913	8914	-0.151849	0.432786	10.5118	0.460296	3.82559	3.04521
3742	211	pi+	1	1	-1	-1	-1	-1	0.0523748	-0.0876711	-3.39559	-0.10221	-4.19742	-3.67107
3743	211	pi+	1	1	-1	-1	-1	-1	0.0240702	0.900436	12.5073	0.900813	3.32527	3.31344
3744	-211	pi-	1	1	-1	-1	-1	-1	-0.113502	0.104298	-8.96914	-0.154164	-4.75687	-4.45742
3745	-2112	antineutron	1	1	-1	-1	-1	-1	-0.313292	0.0390039	23.8357	0.328399	5.01731	3.87358
3746	211	pi+	1	1	-1	-1	-1	-1	0.227942	-0.130293	0.52824	0.269802	1.44896	1.33898
3747	-323	K*-	1	1	-1	-1	8915	8916	-1.0513	-1.17579	15.5347	1.57982	2.98311	2.84527
3748	2112	neutron	1	1	-1	-1	-1	-1	-0.402342	-0.322778	6.01464	0.441743	3.15118	2.42581
3749	-211	pi-	1	1	-1	-1	-1	-1	0.344651	0.396314	-3.90109	-0.525544	-2.70286	-2.66905
3750	-211	pi-	1	1	-1	-1	-1	-1	-0.0543023	0.177224	4.86612	0.185433	3.96128	3.73693
3751	111	pi0	1	1	-1	-1	8917	8918	-0.0149077	-0.00622145	4.96019	0.0161598	6.42019	4.2903
3752	111	pi0	1	1	-1	-1	8919	8920	0.328432	-0.0784978	2.66548	0.338108	2.76317	2.68969
3753	111	pi0	1	1	-1	-1	8921	8922	0.859354	0.658075	-19.2265	-1.08241	-3.57106	-3.56336
3754	-211	pi-	1	1	-1	-1	-1	-1	-0.161549	0.0460962	3.48637	0.168131	3.7264	3.46438
3755	111	pi0	1	1	-1	-1	8923	8925	-0.115899	-0.268582	6.91254	0.292577	3.85615	3.75974
