Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1261	dd_1	-63	1103	1248	-0.919115	-0.0428594	-7.39422	7.47373	0.57933
1262	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1263	p_diffr+	-15	9902210	1261	-0.152201	0.441396	9.73547	9.82371	1.2279
1264	u	-24	2	1262	-0.208764	0.605429	3.03845	3.11194	0.204651
1265	dd_1	-63	1103	1262	0.0565634	-0.164033	6.69703	6.71176	0.409301
1266	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1267	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1268	u	-21	2	1271	0	0	3.84934	3.84934	0
1269	g	-21	21	1272	0	0	-0.678719	0.678719	0
1270	u	-23	2	1267	-0.45386	0.695934	3.5163	3.62816	0.33
1271	g	-23	21	1267	0.45386	-0.695934	-0.345681	0.899894	0
1272	u	-41	2	1276	-6.93889e-18	2.77556e-17	5.34486	5.34486	0
1273	g	-42	21	1277	-3.46945e-18	0	-0.678719	0.678719	0
1274	u	-44	2	1269	-0.40187	0.476207	3.61471	3.68284	0.33
1275	g	-44	21	1270	0.457893	-0.712979	-0.351137	0.917225	0
1276	g	-43	21	1271	-0.056023	0.236772	1.40257	1.42352	0
1277	u	-61	2	1265	-0.386003	-0.306607	5.40908	5.43149	0
1278	g	-61	21	1266	-0.649951	-0.389061	-0.498945	0.907056	0
1279	u	-62	2	1273	-0.701149	0.24491	3.72253	3.81021	0.33
1280	g	-62	21	1274	-0.169995	-1.09267	-0.199117	1.1236	0
1281	g	-62	21	1275	-0.16481	0.152093	1.38672	1.40473	0
1282	ud_0	-63	2101	1265	0.386003	0.306607	4.06895	4.13944	0.57933
1283	ud_1	-63	2103	1266	0.432891	0.669935	-5.66102	5.76874	0.77133
1284	d	-63	1	1266	0.21706	-0.280874	-3.31806	3.35327	0.33
1285	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1286	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1287	g	-21	21	1290	0	0	0.449723	0.449723	0
1288	dbar	-21	-1	1291	0	0	-0.503394	0.503394	0
1289	g	-23	21	1286	0.313575	0.0909793	0.238734	0.404476	0
1290	dbar	-23	-1	1286	-0.313575	-0.0909793	-0.292405	0.548641	0.33
1291	g	-61	21	1284	-0.591826	1.028	0.138617	1.19426	0
1292	dbar	-61	-1	1285	0.303893	0.570094	-0.244768	0.690847	0
1293	g	-62	21	1288	-0.236535	1.02954	0.31545	1.10245	0
1294	dbar	-62	-1	1289	-0.0513976	0.568557	-0.421601	0.782653	0.33
1295	ud_0	-63	2101	1284	0.261136	-1.68665	6.87217	7.10459	0.57933
1296	d	-63	1	1284	-0.207849	0.230172	1.11221	1.20087	0.33
1297	u	-63	2	1285	-0.335874	-0.452092	-1.66275	1.78629	0.33
1298	ud_1	-63	2103	1285	0.253911	0.146082	-4.81789	4.88802	0.77133
1299	d	-63	1	1285	-0.22193	-0.264084	-2.07133	2.12562	0.33
1300	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1301	p_diffr+	-15	9902210	1299	0.606988	0.311791	-9.70969	9.82213	1.3155
1302	u	-24	2	1300	0.712037	0.36575	-3.55022	3.64594	0.21925
1303	dd_1	-63	1103	1300	-0.105048	-0.0539598	-6.15947	6.17619	0.4385
1304	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1305	p_diffr+	-15	9902210	1303	0.302538	0.199782	-9.13917	10.3544	4.85357
1306	g	-24	21	1304	0.282812	0.186773	0.494521	0.599515	0
1307	u	-63	2	1304	-0.070264	0.487766	-6.14928	6.17755	0.325
1308	ud_0	-63	2101	1304	0.0899901	-0.474757	-3.48442	3.57731	0.65
1309	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1310	p_diffr+	-15	9902210	1308	-0.370988	-0.0830954	-9.74234	9.83299	1.27668
1311	g	-24	21	1309	-0.309992	-0.0694416	-1.13774	1.18126	0
1312	u	-63	2	1309	0.0503985	-0.0184036	-0.671606	0.706547	0.21278
1313	dd_1	-63	1103	1309	-0.111394	0.00474984	-7.933	7.94519	0.42556
1314	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1315	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1316	g	-21	21	1323	0	0	0.314699	0.314699	0
1317	g	-21	21	1324	0	0	-1.36461	1.36461	0
1318	g	-23	21	1315	0.472979	0.223487	-1.03068	1.15583	0
1319	g	-23	21	1315	-0.472979	-0.223487	-0.0192334	0.523474	0
1320	g	-31	21	1327	0	0	0.382856	0.382856	0
1321	g	-31	21	1328	0	0	-0.406383	0.406383	0
1322	g	-33	21	1319	-0.225451	-0.13636	0.281904	0.385866	0
1323	g	-33	21	1319	0.225451	0.13636	-0.305431	0.403373	0
1324	g	-61	21	1313	0.8731	0.175988	-0.298344	0.9393	0
1325	g	-61	21	1314	-0.0676059	-0.469339	-0.956203	1.06732	0
1326	g	-62	21	1317	0.498879	-0.319522	-1.50015	1.6129	0
1327	g	-62	21	1318	0.306615	0.0261717	0.245605	0.393725	0
1328	g	-61	21	1313	0.244705	-0.433936	0.373901	0.622882	0
1329	g	-61	21	1314	0.335198	-0.511958	-0.4145	0.7391	0
1330	g	-62	21	1321	0.0310169	-0.580042	0.26082	0.63674	0
1331	g	-62	21	1322	0.548886	-0.365852	-0.301419	0.725243	0
1332	ud_0	-63	2101	1313	-1.78597	-0.192879	7.87127	8.0944	0.57933
1333	u	-63	2	1313	0.332797	0.112392	0.258171	0.546753	0.33
1334	uu_1	-63	2203	1314	-0.448256	0.76435	-6.92297	7.02194	0.77133
1335	d	-63	1	1314	0.180664	0.216947	-0.09185	0.443894	0.33
1336	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1337	p_diffr+	-15	9902210	1335	0.335367	0.338434	-9.57445	9.92441	2.56842
1338	u	-24	2	1336	0.356832	0.360079	-0.3911	0.718032	0.325
1339	dd_1	-63	1103	1336	-0.0214648	-0.0216446	-9.18335	9.20638	0.65
1340	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1341	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1342	g	-21	21	1345	0	0	0.441001	0.441001	0
1343	g	-21	21	1346	0	0	-0.901505	0.901505	0
1344	g	-23	21	1341	0.299335	-0.0814207	0.354143	0.470795	0
1345	g	-23	21	1341	-0.299335	0.0814207	-0.814647	0.871711	0
1346	g	-61	21	1339	1.09289	-0.341205	-0.117657	1.15094	0
1347	g	-61	21	1340	0.0599578	0.434781	-0.507214	0.670742	0
1348	g	-62	21	1343	1.30951	-0.248961	-0.454961	1.40847	0
1349	g	-62	21	1344	-0.156666	0.342537	-0.169909	0.413213	0
1350	ud_1	-63	2103	1339	-1.77822	0.863891	7.56494	7.85695	0.77133
1351	d	-63	1	1339	0.457427	-0.391708	0.542317	0.875033	0.33
1352	uu_1	-63	2203	1340	0.263947	-0.358273	-8.07538	8.12433	0.77133
1353	d	-63	1	1340	-0.323905	-0.0765084	0.0748695	0.47463	0.33
1354	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1355	p_diffr+	-15	9902210	1353	0.227906	-0.130978	-9.23685	10.2474	4.42947
1356	u	-24	2	1354	0.233319	-0.134084	0.404273	0.584361	0.325
1357	ud_0	-63	2101	1354	-0.00541265	0.00310578	-9.64112	9.66301	0.65
1358	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1359	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1360	g	-21	21	1367	0	0	0.170909	0.170909	0
1361	g	-21	21	1368	0	0	-1.37068	1.37068	0
1362	g	-23	21	1359	-0.252634	0.241192	-0.0662941	0.355517	0
1363	g	-23	21	1359	0.252634	-0.241192	-1.13348	1.18607	0
1364	d	-31	1	1371	0	0	0.0593084	0.0593084	0
1365	g	-31	21	1372	0	0	-2.08661	2.08661	0
1366	d	-33	1	1363	-0.262878	0.0200752	-1.00466	1.08984	0.33
1367	g	-33	21	1363	0.262878	-0.0200752	-1.02264	1.05608	0
1368	g	-61	21	1357	-0.440225	-0.263892	-0.131339	0.529799	0
1369	g	-61	21	1358	-0.274842	-0.618505	-1.71826	1.84675	0
1370	g	-62	21	1361	-0.675221	-0.123124	-0.5891	0.904501	0
1371	g	-62	21	1362	-0.0398463	-0.759273	-1.2605	1.47205	0
1372	d	-61	1	1357	0.153354	-0.0981347	-0.132688	0.225286	0
1373	g	-61	21	1358	0.0365831	0.42998	-2.17465	2.21705	0
1374	d	-62	1	1365	-0.139819	0.100287	-0.804346	0.886272	0.33
1375	g	-62	21	1366	0.329756	0.231558	-1.50299	1.55606	0
1376	ud_0	-63	2101	1357	-0.307589	0.348606	7.80435	7.83962	0.57933
1377	d	-63	1	1357	0.100784	-0.202428	1.38318	1.43987	0.33
1378	dbar	-63	-1	1357	0.493677	0.21585	-0.358873	0.726635	0.33
1379	ud_0	-63	2101	1358	0.411239	0.106053	-2.75976	2.85171	0.57933
1380	u	-63	2	1358	0.138991	-0.0788707	-1.15613	1.21288	0.33
1381	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1382	p_diffr+	-15	9902210	1380	-0.205659	0.313715	9.67703	9.86344	1.87136
1383	g	-24	21	1381	-0.129361	0.197328	0.262876	0.353238	0
1384	u	-63	2	1381	0.216012	0.405124	5.28276	5.31184	0.311893
1385	dd_1	-63	1103	1381	-0.29231	-0.288737	4.13139	4.19837	0.623786
1386	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1387	p_diffr+	-15	9902210	1385	-0.106312	-0.152372	9.0771	10.447	5.16822
1388	u	-24	2	1386	-0.108169	-0.155024	-0.621616	0.726474	0.325
1389	dd_1	-63	1103	1386	0.00185685	0.00265152	9.69872	9.72048	0.65
1390	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1391	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1392	g	-21	21	1395	0	0	0.319324	0.319324	0
1393	d	-21	1	1396	0	0	-0.297318	0.297318	0
1394	g	-23	21	1391	0.0331162	0.159154	0.155831	0.225189	0
1395	d	-23	1	1391	-0.0331162	-0.159154	-0.133824	0.391453	0.33
1396	g	-61	21	1389	0.160301	0.70386	0.221737	0.75517	0
1397	d	-61	1	1390	-0.00689775	-0.00690697	-0.188066	0.188319	0
1398	g	-62	21	1393	0.125583	0.573514	-0.0113085	0.587211	0
1399	d	-62	1	1394	0.02782	0.123439	0.0449792	0.356278	0.33
1400	u	-63	2	1389	0.212374	0.103923	-0.36082	0.543133	0.33
1401	dd_1	-63	1103	1389	-0.372675	-0.807782	9.17286	9.23409	0.57933
1402	uu_1	-63	2203	1390	0.00689775	0.00690697	-8.84571	8.87928	0.77133
1403	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1404	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1405	p_diffr+	-15	9902210	1402	0.0427585	-0.234812	9.70966	9.84219	1.59193
1406	n0	14	2112	1403	-0.0427585	0.234812	-9.70966	9.75781	0.93827
1407	u	-24	2	1404	0.0554259	-0.304376	0.653215	0.769936	0.265321
1408	ud_0	-63	2101	1404	-0.0126674	0.0695642	9.05645	9.07225	0.530643
1409	NucRem	14	1000531389	2	0	0	-1346.18	1352.4	129.592
1410	NucRem	14	1000561399	1	5.93553e-14	9.52016e-15	1355.93	1362.2	130.527
1411	g	-73	21	69	0.331855	0.240698	3.25827	3.29467	0.26541
1412	g	-73	21	85	0.132629	0.318778	-0.179213	0.657473	0.530041
1413	ud_1	-74	2103	148	0.776408	0.48409	1.16763	2.19873	1.62293
1414	ud_1	-74	2103	1412	0.58022	0.50859	1.3173	2.44671	1.91201
1415	g	-73	21	153	-0.630021	-1.21978	-0.866435	1.66863	0.385775
1416	d	-73	1	141	1.41603	0.384774	-0.0816571	1.65075	0.751741
1417	ud_1	-74	2103	1413	0.717242	0.709637	2.41581	3.57183	2.42978
1418	g	-73	21	140	-0.300547	-0.276769	-2.67111	2.71149	0.224523
1419	ud_0	-74	2101	621	0.32269	0.956399	-0.0943067	1.23784	0.710301
1420	g	-73	21	618	-0.162965	-0.746877	1.90329	2.06188	0.210837
1421	g	-73	21	616	0.0389863	0.281673	-0.767559	0.952088	0.486278
1422	g	-73	21	1202	0.370448	-0.429227	-0.127984	0.591258	0.108345
1423	d	-73	1	1192	1.16296	-1.0866	0.423356	1.80497	0.73858
1424	ud_1	-73	2103	1124	-0.527931	0.332812	4.85303	4.96524	0.843901
1425	ud_0	-73	2101	1073	0.00339406	0.706925	-6.85797	6.96436	0.985287
1426	g	-73	21	1009	0.423736	-0.244253	0.183722	0.542684	0.146767
1427	sbar	-73	-3	967	-0.53127	0.0353367	6.32594	6.41255	0.905361
1428	ud_0	-73	2101	1281	0.221193	0.4587	5.45567	5.54418	0.845141
1429	g	-73	21	862	-0.442244	-0.395459	-0.779266	0.990099	0.145161
1430	g	-73	21	859	-0.0372399	0.305655	1.84487	1.90865	0.380247
1431	g	-73	21	803	-0.224515	1.0233	-1.45399	1.81235	0.270138
1432	g	-73	21	744	-1.03983	1.25557	-1.07162	1.99178	0.401379
1433	u	-73	2	769	0.188808	0.912188	-0.112555	1.16237	0.686075
1434	g	-73	21	748	-1.63159	-0.889736	-0.0697354	1.85983	0.0191251
1435	ubar	-73	-2	690	0.177414	-0.45441	-0.116219	0.819048	0.647587
1436	g	-73	21	653	0.174976	0.183066	1.19576	1.22542	0.0876793
1437	u	-73	2	1332	0.639412	0.138564	0.503776	0.940478	0.450178
1438	u	-73	2	1311	-0.259593	-0.0878452	-1.80934	1.8878	0.463646
1439	u	-73	2	575	-0.559076	0.265745	1.20479	1.43187	0.464275
1440	u	-73	2	1438	-0.472903	0.555288	1.29735	1.74783	0.916403
1441	g	-73	21	542	0.90346	-0.555318	0.560363	1.20641	0.129642
1442	d	-73	1	530	1.10513	-0.612853	0.0873654	1.34935	0.46498
1443	d	-73	1	1441	2.00859	-1.16817	0.647729	2.55576	0.844574
1444	g	-73	21	491	-0.436194	-0.287671	-0.381356	0.656172	0.110045
1445	g	-73	21	477	0.428939	-0.812484	1.17159	1.49599	0.145671
1446	ud_0	-73	2101	500	0.0722485	-0.668135	4.61008	4.71879	0.749965
1447	g	-73	21	487	-0.239727	-0.903666	-1.68452	1.95837	0.351445
1448	g	-73	21	490	0.632672	-0.491042	-2.48421	2.64106	0.403161
1449	sbar	-73	-3	422	-0.270265	-0.566208	4.02954	4.17943	0.914756
1450	sbar	-73	-3	1448	-0.475595	-0.451628	5.95952	6.12368	1.24635
1451	ud_0	-73	2101	438	0.151406	0.69173	-2.92846	3.09545	0.710282
1452	ud_1	-73	2103	396	-0.184092	-0.0944863	4.17557	4.3158	1.0714
1453	g	-73	21	376	-1.43281	-0.492711	-0.365365	1.58265	0.274904
1454	g	-73	21	383	0.312872	0.798765	-1.45728	1.77605	0.542953
1455	g	-73	21	330	0.708575	-0.165429	-1.81656	2.0052	0.437584
1456	g	-73	21	243	-0.0910504	0.658347	-0.403654	0.785693	0.112541
1457	g	-73	21	244	-0.648459	-1.60787	2.98187	3.48751	0.515167
1458	dd_1	-73	1103	1384	-0.421671	-0.0914089	4.39427	4.55161	1.10516
1459	ud_1	-73	2103	97	0.180936	-0.141332	-4.23394	4.35217	0.981016
1460	d	-73	1	1398	0.153403	0.696953	0.0336708	0.94349	0.616249
1461	d	-73	1	39	-0.249321	0.191175	3.49691	3.58487	0.723985
1462	g	-73	21	200	0.694688	-0.794819	1.2058	1.64335	0.363763
1463	d	-71	1	1373	-0.139819	0.100287	-0.804346	0.886272	0.33
1464	ud_0	-71	2101	1378	0.411239	0.106053	-2.75976	2.85171	0.57933
1465	n0	81	2112	1462	0.272057	0.206498	-3.58272	3.71959	0.93957
1466	u	-72	2	832	-0.421176	-0.0979116	1.06851	1.18146	0.259133
1467	dd_1	-72	1103	833	0.0920933	0.0212837	8.6864	8.70236	0.518266
1468	d	-71	1	31	0.286523	0.268924	-0.20237	0.551606	0.33
1469	ud_0	-71	2101	30	-0.259287	3.14922e-05	-0.65053	0.908869	0.57933
1470	n0	82	2112	1467	0.0734929	0.362848	-0.773758	1.27222	0.93957
1471	pi0	-82	111	1467	-0.0462571	-0.093892	-0.0791418	0.188251	0.13498
1472	d	-71	1	634	-0.000504191	0.305167	0.432771	0.623954	0.33
1473	dbar	-71	-1	633	0.393651	-0.105237	0.642432	0.829249	0.33
1474	pi0	-81	111	1471	0.399065	0.201364	1.22166	1.30785	0.13498
1475	u	-72	2	1437	-0.260729	-0.0881205	-1.83745	1.91493	0.463646
1476	dd_1	-72	1103	1312	-0.116176	0.00359113	-8.05134	8.06342	0.42556
1477	p+	82	2212	1263	-0.167997	0.382444	9.39173	9.44772	0.93827
1478	pi-	82	-211	1263	0.0157959	0.0589529	0.343743	0.375984	0.13957
1479	p+	81	2212	828	0.0132936	-0.19432	9.66459	9.71199	0.93827
1480	u	-72	2	1474	-0.260863	-0.0881499	-1.84099	1.91834	0.463646
1481	dd_1	-72	1103	1475	-0.116739	0.00346731	-8.06623	8.0783	0.42556
1482	p+	82	2212	1479	-0.317548	-0.135748	-5.74656	5.83288	0.93827
1483	pi-	82	-211	1479	-0.0600547	0.051065	-4.16067	4.16376	0.13957
1484	p+	82	2212	1082	-0.393764	0.0438884	-6.83132	6.90683	0.93827
1485	pi-	82	-211	1082	0.163912	0.234699	-2.86443	2.88208	0.13957
1486	d	-71	1	771	-0.161056	-0.0390731	0.0594788	0.374037	0.33
1487	ubar	-71	-2	764	0.523947	0.209604	0.49201	0.818185	0.33
1488	pi-	81	-211	1485	0.652535	0.392864	0.856581	1.15471	0.13957
1489	u	-72	2	249	-0.0439577	-0.677889	3.57809	3.65693	0.33
1490	g	-72	21	245	0.70658	0.48485	0.670985	1.08837	0
1491	g	-72	21	1455	-0.104867	0.647742	-0.418207	0.786212	0.112541
1492	g	-72	21	254	0.0602977	-0.281373	-1.03662	1.07582	0
1493	g	-72	21	250	-0.898265	-0.968705	0.0637807	1.32262	0
1494	g	-72	21	1456	-0.709585	-1.65479	2.91749	3.46684	0.515167
1495	ud_1	-72	2103	257	-0.410828	-0.0471018	-5.02281	5.09849	0.77133
1496	d	-71	1	1298	-0.22193	-0.264084	-2.07133	2.12562	0.33
1497	ud_1	-71	2103	1297	0.253911	0.146082	-4.81789	4.88802	0.77133
1498	Delta0	-81	2114	1495	0.0323441	-0.11792	-6.9001	7.00289	1.18922
1499	u	-72	2	1465	-0.421219	-0.0979214	1.06981	1.18265	0.259133
1500	dd_1	-72	1103	1466	0.0917735	0.0212114	8.69598	8.71192	0.518266
1501	d	-71	1	590	-0.325512	0.0747671	0.274729	0.543989	0.33
1502	ud_0	-71	2101	589	-0.198479	-0.224233	2.3683	2.45645	0.57933
1503	n0	81	2112	1500	-0.528697	-0.151855	2.71696	2.92698	0.93957
1504	u	-72	2	1301	0.713783	0.366637	-3.57766	3.67309	0.21925
1505	dd_1	-72	1103	1302	-0.102089	-0.0524575	-6.20596	6.22249	0.4385
1506	p+	82	2212	1503	0.646202	0.213278	-9.42774	9.49872	0.93827
1507	pi-	82	-211	1503	-0.0345078	0.100901	-0.355876	0.396862	0.13957
1508	d	-71	1	1123	-0.244765	-0.0939299	4.71892	4.73133	0.220287
1509	ud_1	-71	2103	1423	-0.527931	0.332812	4.85303	4.96524	0.843901
1510	Delta0	-81	2114	1507	-0.77271	0.238872	9.57306	9.69547	1.30558
1511	u	-72	2	300	0.159918	0.118522	-0.425052	0.537315	0.261566
1512	ud_0	-72	2101	301	-0.0406024	-0.0300951	-9.28548	9.30035	0.523132
1513	u	-71	2	1379	0.138991	-0.0788707	-1.15613	1.21288	0.33
1514	dbar	-71	-1	1377	0.493677	0.21585	-0.358873	0.726635	0.33
1515	rho0	-82	113	1512	0.696413	0.2188	-1.33515	1.68934	0.733752
1516	pi+	82	211	1512	-0.0637453	-0.0818211	-0.179857	0.250173	0.13957
1517	d	-71	1	980	0.326543	0.21926	0.463361	0.691599	0.33
1518	ud_0	-71	2101	977	-0.515378	-0.360112	1.12627	1.414	0.57933
1519	n0	81	2112	1516	-0.190608	-0.142166	1.72139	1.97548	0.93957
1520	u	-72	2	1510	0.160014	0.118594	-0.432239	0.543063	0.261566
1521	ud_0	-72	2101	1511	-0.0389265	-0.0288522	-9.41006	9.42472	0.523132
1522	Delta0	-81	2114	1042	-0.289829	0.215369	9.47779	9.55705	1.17402
1523	u	-72	2	1519	0.160027	0.118603	-0.433226	0.543854	0.261566
1524	ud_0	-72	2101	1520	-0.0387118	-0.0287028	-9.42719	9.44182	0.523132
1525	d	-71	1	1460	-0.249321	0.191175	3.49691	3.58487	0.723985
1526	ud_1	-71	2103	40	0.0228792	-0.258161	6.21731	6.2418	0.487789
1527	Delta0	-81	2114	1524	-0.226594	-0.0670974	9.72649	9.81454	1.29028
1528	u	-72	2	1522	0.160035	0.118609	-0.433894	0.54439	0.261566
1529	ud_0	-72	2101	1523	-0.0385675	-0.0285974	-9.43879	9.4534	0.523132
1530	u	-71	2	437	-0.0926691	0.034669	0.634299	0.721821	0.33
1531	dbar	-71	-1	439	0.0940947	-0.183686	-0.290431	0.485639	0.33
1532	pi0	-82	111	1529	0.461508	-0.212111	0.471479	0.70604	0.13498
1533	pi+	82	211	1529	-0.460083	0.0630931	-0.127611	0.501419	0.13957
1534	Delta0	-81	2114	824	0.231879	-0.491194	9.5553	9.63418	1.10389
1535	u	-72	2	1527	0.160052	0.118622	-0.435276	0.5455	0.261566
1536	ud_0	-72	2101	1528	-0.0382831	-0.028366	-9.46279	9.47736	0.523132
1537	u	-71	2	976	-0.0888164	-0.350094	-2.53207	2.5789	0.33
1538	ubar	-71	-2	975	0.520735	-0.143619	-0.839354	1.05129	0.33
1539	rho+	-82	213	1536	0.201008	-0.25524	-2.92304	3.05511	0.827035
1540	pi-	82	-211	1536	0.230911	-0.238473	-0.448389	0.575084	0.13957
1541	u	-71	2	486	-0.200091	-0.109841	0.0813596	0.409415	0.33
1542	dd_1	-71	1103	501	-0.913961	-0.25689	-1.69452	2.0899	0.77133
1543	p+	82	2212	1540	-0.432985	-0.36988	-0.546518	1.2261	0.93827
1544	pi-	82	-211	1540	-0.681067	0.00314948	-1.06664	1.27321	0.13957
1545	pi0	-82	111	435	-0.0289941	-0.118386	0.169938	0.248906	0.13498
1546	Delta0	-82	2114	435	-0.955658	0.517727	0.31754	1.67268	1.23115
1547	p+	82	2212	1498	-0.396582	-0.249798	4.38196	4.50573	0.93827
1548	pi-	82	-211	1498	0.0671365	0.173088	5.38384	5.38884	0.13957
1549	p+	82	2212	1534	0.362427	0.334604	-8.82127	8.88473	0.93827
1550	pi0	-82	111	1534	-0.240658	-0.244348	-1.0768	1.13813	0.13498
1551	n0	82	2112	100	0.178573	0.245814	-7.42939	7.49473	0.93957
1552	pi+	82	211	100	-0.166961	-0.50099	-2.25899	2.32409	0.13957
1553	pi+	82	211	1406	0.0626538	-0.536488	2.28019	2.34744	0.13957
1554	n0	82	2112	1406	-0.0198953	0.301676	7.42947	7.49475	0.93957
1555	u	-71	2	580	1.10692	0.753994	-0.995942	1.70134	0.33
1556	dbar	-71	-1	588	0.0342016	-0.1958	-0.0690381	0.391374	0.33
1557	eta	-82	221	1554	0.917515	0.871185	-0.709051	1.55038	0.54785
1558	pi+	82	211	1554	0.223604	-0.312991	-0.355929	0.542335	0.13957
1559	u	-71	2	96	-0.331184	-0.0616476	-5.45874	5.47566	0.267411
1560	ud_1	-71	2103	1458	0.180936	-0.141332	-4.23394	4.35217	0.981016
1561	p+	82	2212	1558	-0.230493	-0.191976	-7.58111	7.64484	0.93827
1562	eta	-82	221	1558	0.080245	-0.0110045	-2.11157	2.18299	0.54785
1563	u	-71	2	1036	0.207215	0.288665	-1.34309	1.42796	0.33
1564	dd_1	-71	1103	1038	0.235366	0.742286	-0.0318992	0.971095	0.57933
1565	pi+	82	211	1562	0.295531	0.139917	-0.037915	0.357537	0.13957
1566	Delta-	-82	1114	1562	0.14705	0.891034	-1.33708	2.04151	1.25078
1567	d	-71	1	592	0.0789445	0.0462399	-0.719535	0.79687	0.33
1568	dbar	-71	-1	587	-0.0912267	-0.360267	0.319891	0.591054	0.33
1569	pi-	82	-211	1566	0.307462	-0.0549378	-0.327493	0.473585	0.13957
1570	rho+	-82	213	1566	-0.319744	-0.25909	-0.0721509	0.914339	0.813294
1571	u	-71	2	1115	-0.053347	-0.502002	2.45362	2.52665	0.33
1572	ubar	-71	-2	1117	-0.21472	-0.297218	0.147418	0.514855	0.33
1573	rho+	-82	213	1570	-0.0255218	-0.689727	2.48003	2.71757	0.870773
1574	pi-	82	-211	1570	-0.242545	-0.109493	0.121003	0.323942	0.13957
1575	pi-	82	-211	255	0.265635	1.28238	-1.05151	1.68529	0.13957
1576	p+	82	2212	255	1.1988	0.991193	-0.749208	1.96501	0.93827
1577	Delta0	-82	2114	442	0.195632	-0.00335097	-5.71678	5.85521	1.25047
1578	pi0	-82	111	442	-0.12205	0.149764	-3.95907	3.96608	0.13498
1579	u	-71	2	944	-0.31366	0.517809	-0.725414	1.00082	0.33
1580	dbar	-71	-1	946	0.44396	0.531589	0.21664	0.797196	0.33
1581	pi+	82	211	1578	0.461985	0.77396	-0.838307	1.23882	0.13957
1582	pi0	-82	111	1578	-0.331685	0.275439	0.329533	0.55919	0.13498
1583	u	-71	2	1118	0.142779	-0.278576	-0.290793	0.539862	0.33
1584	ud_0	-71	2101	1116	0.879335	-0.566297	1.61901	2.01264	0.57933
1585	Delta+	-82	2214	1582	0.224291	-0.369771	0.720651	1.43465	1.16269
1586	pi0	-82	111	1582	0.797822	-0.475102	0.607564	1.11785	0.13498
1587	u	-71	2	395	0.182637	0.209169	5.54695	5.56144	0.289601
1588	ud_1	-71	2103	1451	-0.184092	-0.0944863	4.17557	4.3158	1.0714
1589	p+	82	2212	1586	0.127966	0.153458	9.60544	9.65323	0.93827
1590	pi0	-82	111	1586	-0.129421	-0.0387747	0.117074	0.224007	0.13498
1591	Delta++	-82	2224	706	0.552477	-0.28703	-9.15794	9.25348	1.17106
1592	pi-	82	-211	706	-0.207245	-0.169453	-0.47105	0.559493	0.13957
1593	Sigma0	-82	3212	882	0.347671	0.134739	-7.41773	7.52224	1.19264
1594	K0	-82	311	882	-0.069556	-0.285683	-2.25671	2.32955	0.49761
1595	d	-71	1	201	-1.10451	0.597925	-0.800141	1.52532	0.33
1596	dd_1	-71	1103	210	0.265537	-0.364319	-0.291589	0.789865	0.57933
1597	Delta-	-82	1114	1594	-0.256055	0.138776	-0.679483	1.41026	1.20097
1598	eta	-82	221	1594	-0.582922	0.0948299	-0.412247	0.904918	0.54785
1599	u	-71	2	1383	0.216012	0.405124	5.28276	5.31184	0.311893
1600	dd_1	-71	1103	1457	-0.421671	-0.0914089	4.39427	4.55161	1.10516
1601	pi0	-82	111	1598	-0.314035	0.540025	2.91591	2.98513	0.13498
1602	Delta0	-82	2114	1598	0.108376	-0.226311	6.76111	6.87831	1.23918
1603	n0	82	2112	390	0.0840714	-0.329031	6.72681	6.80059	0.93957
1604	rho+	-82	213	390	0.418141	-0.34286	2.77317	2.91904	0.733444
1605	p+	82	2212	34	-0.0409906	0.155132	3.90986	4.02406	0.93827
1606	rho-	-82	-213	34	0.0629501	-0.659041	5.75716	5.844	0.754439
1607	p+	82	2212	836	-0.109682	0.655227	4.56897	4.71139	0.93827
1608	pi-	82	-211	836	-0.133489	-0.702363	5.08188	5.13382	0.13957
1609	d	-71	1	1166	0.438562	0.576129	0.46525	0.921748	0.33
