Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1871	g	-33	21	1867	-0.282571	0.336297	0.353628	0.56391	0
1872	g	-31	21	1887	0	0	0.0561569	0.0561569	0
1873	d	-31	1	1888	0	0	-5.6189	5.6189	0
1874	g	-33	21	1871	-0.342998	0.115751	-0.703391	0.791078	0
1875	d	-33	1	1871	0.342998	-0.115751	-4.85935	4.88398	0.33
1876	g	-31	21	1891	0	0	0.0327201	0.0327201	0
1877	g	-31	21	1892	0	0	-1.39061	1.39061	0
1878	g	-33	21	1875	0.196396	0.0395384	-0.923343	0.944827	0
1879	g	-33	21	1875	-0.196396	-0.0395384	-0.434547	0.478504	0
1880	g	-61	21	1861	0.596042	0.307201	5.48373	5.52458	0
1881	ubar	-61	-2	1862	0.319903	-0.0749493	-0.290318	0.438451	0
1882	g	-62	21	1865	0.242922	0.693831	5.01024	5.06388	0
1883	ubar	-62	-2	1866	0.673023	-0.461579	0.183179	0.899149	0.33
1884	g	-61	21	1861	-0.058135	0.0437142	0.44456	0.450471	0
1885	g	-61	21	1862	-0.318525	-0.782195	-3.2829	3.3898	0
1886	g	-62	21	1869	-0.025777	-1.0844	-3.09864	3.28301	0
1887	g	-62	21	1870	-0.350883	0.345916	0.260302	0.557256	0
1888	g	-61	21	1861	-0.130084	-0.117173	-0.082592	0.193579	0
1889	d	-61	1	1862	-0.159133	0.182693	-5.67068	5.67585	0
1890	g	-62	21	1873	-0.473868	0.055041	-1.07751	1.17839	0
1891	d	-62	1	1874	0.184651	0.0104783	-4.67577	4.69104	0.33
1892	g	-61	21	1861	-0.127499	0.0861254	-0.164518	0.225255	0
1893	g	-61	21	1862	0.0661087	0.303313	-1.68441	1.71278	0
1894	g	-62	21	1877	0.179351	0.203364	-0.739811	0.787937	0
1895	g	-62	21	1878	-0.240741	0.186074	-1.10912	1.15009	0
1896	u	-63	2	1861	-0.373701	-0.405027	5.0694	5.10993	0.33
1897	dd_1	-63	1103	1861	0.0933773	0.0851599	1.90991	1.99983	0.57933
1898	uu_1	-63	2203	1862	0.392561	0.32799	-1.16236	1.48584	0.77133
1899	u	-63	2	1862	-0.338279	0.0852373	-0.157346	0.505327	0.33
1900	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1901	p_diffr+	-15	9902210	1899	0.037365	-0.0420885	13.0549	13.7883	4.43671
1902	g	-24	21	1900	0.035297	-0.0397925	-0.328855	0.333129	0
1903	u	-63	2	1900	-0.339735	0.284378	3.8663	3.90515	0.325
1904	ud_0	-63	2101	1900	0.341803	-0.286674	9.51744	9.55003	0.65
1905	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1906	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1907	g	-21	21	1917	0	0	0.582235	0.582235	0
1908	u	-21	2	1918	0	0	-2.62021	2.62021	0
1909	g	-23	21	1906	0.0133762	0.694181	0.28879	0.751975	0
1910	u	-23	2	1906	-0.0133762	-0.694181	-2.32676	2.45047	0.33
1911	u	-31	2	1921	0	0	1.16732	1.16732	0
1912	g	-31	21	1922	0	0	-0.382982	0.382982	0
1913	u	-33	2	1910	-0.461644	-0.355702	0.687019	0.959445	0.33
1914	g	-33	21	1910	0.461644	0.355702	0.0973149	0.590854	0
1915	u	-51	2	1912	-0.58371	-0.163606	0.562461	0.890363	0.33
1916	g	-51	21	1912	0.477002	0.0813859	0.199379	0.523361	0
1917	g	-52	21	1913	0.106708	0.0822199	0.0224942	0.136575	0
1918	g	-61	21	1904	0.11007	-0.237797	0.458246	0.527875	0
1919	u	-61	2	1905	-1.36907	0.0786476	-2.7494	3.07242	0
1920	g	-62	21	1908	0.0439041	0.484377	0.328187	0.586733	0
1921	u	-62	2	1909	-1.3029	-0.643527	-2.61934	3.01356	0.33
1922	u	-61	2	1904	-0.228751	0.0470315	0.878065	0.908591	0
1923	g	-61	21	1905	0.640435	0.602842	0.0267962	0.879939	0
1924	u	-62	2	1914	-0.33131	0.145693	-0.0226765	0.490313	0.33
1925	g	-62	21	1916	0.160251	0.172775	0.202008	0.310385	0
1926	g	-62	21	1915	0.582743	0.331405	0.725529	0.987831	0
1927	dd_1	-63	1103	1904	0.118681	0.190765	11.4574	11.4742	0.57933
1928	ud_0	-63	2101	1905	0.728633	-0.68149	-10.0711	10.137	0.57933
1929	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1930	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1931	d	-21	1	1934	0	0	1.17477	1.17477	0
1932	u	-21	2	1935	0	0	-0.909622	0.909622	0
1933	d	-23	1	1930	0.132146	-0.186529	1.09297	1.16437	0.33
1934	u	-23	2	1930	-0.132146	0.186529	-0.827825	0.920027	0.33
1935	d	-61	1	1928	-0.106509	-0.520038	1.12299	1.24213	0
1936	u	-61	2	1929	-0.665445	-0.0940272	-0.829204	1.06735	0
1937	d	-62	1	1932	-0.00671917	-0.682083	0.972284	1.23269	0.33
1938	u	-62	2	1933	-0.765235	0.0680171	-0.678503	1.07679	0.33
1939	uu_1	-63	2203	1928	0.106509	0.520038	12.1594	12.1954	0.77133
1940	dd_1	-63	1103	1929	0.342817	0.254276	-11.6396	11.6729	0.77133
1941	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1942	p_diffr+	-15	9902210	1940	0.257353	-0.126732	12.7519	14.2229	6.29264
1943	u	-24	2	1941	0.260346	-0.128206	-0.662396	0.792849	0.325
1944	dd_1	-63	1103	1941	-0.00299357	0.00147365	13.4143	13.4301	0.65
1945	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1946	p_diffr+	-15	9902210	1944	0.0652747	-0.0335162	13.3692	13.5993	2.49001
1947	u	-24	2	1945	0.0705747	-0.0362374	0.154276	0.368402	0.325
1948	dd_1	-63	1103	1945	-0.00529995	0.00272126	13.2149	13.2309	0.65
1949	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1950	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1951	ubar	-21	-2	1958	0	0	0.152431	0.152431	0
1952	d	-21	1	1959	0	0	-5.1959	5.1959	0
1953	ubar	-23	-2	1950	0.179705	-0.692307	-1.27724	1.50061	0.33
1954	d	-23	1	1950	-0.179705	0.692307	-3.76623	3.84772	0.33
1955	g	-31	21	1962	0	0	0.391411	0.391411	0
1956	u	-31	2	1963	0	0	-2.77813	2.77813	0
1957	g	-33	21	1954	0.608968	0.432132	-0.114914	0.755503	0
1958	u	-33	2	1954	-0.608968	-0.432132	-2.27181	2.41404	0.33
1959	ubar	-61	-2	1948	1.04381	0.900787	-2.76258	3.08753	0
1960	d	-61	1	1949	-0.515432	0.970207	-4.70635	4.83288	0
1961	ubar	-62	-2	1952	0.739431	0.13699	-3.01408	3.12395	0.33
1962	d	-62	1	1953	-0.211048	1.734	-4.45485	4.79645	0.33
1963	g	-61	21	1948	-0.928519	-1.18698	-0.687654	1.65649	0
1964	u	-61	2	1949	0.322832	-0.736113	-2.63204	2.75204	0
1965	g	-62	21	1956	-0.197475	-0.398875	0.236491	0.504009	0
1966	u	-62	2	1957	-0.408212	-1.52422	-3.55619	3.90452	0.33
1967	u	-63	2	1948	-0.177342	-0.58517	0.991898	1.21105	0.33
1968	ud_0	-63	2101	1948	0.0731842	0.0935915	10.7245	10.7408	0.57933
1969	d	-63	1	1948	-0.011138	0.777774	0.658294	1.07112	0.33
1970	d	-63	1	1949	0.1926	-0.234093	-1.58604	1.64813	0.33
1971	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1972	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1973	g	-21	21	1976	0	0	0.881582	0.881582	0
1974	g	-21	21	1977	0	0	-5.6789	5.6789	0
1975	g	-23	21	1972	-0.0406316	0.705099	0.713881	1.00421	0
1976	g	-23	21	1972	0.0406316	-0.705099	-5.5112	5.55627	0
1977	g	-61	21	1970	-0.82469	0.187699	0.704474	1.10074	0
1978	g	-61	21	1971	-0.433523	0.723174	-5.78257	5.84372	0
1979	g	-62	21	1974	-0.872081	0.917096	0.494336	1.35866	0
1980	g	-62	21	1975	-0.386132	-0.00622308	-5.57243	5.5858	0
1981	ud_0	-63	2101	1970	0.186796	-0.494713	9.68994	9.72164	0.57933
1982	u	-63	2	1970	0.637893	0.307014	2.6507	2.76338	0.33
1983	uu_1	-63	2203	1971	0.321941	-0.430183	-6.96174	7.02492	0.77133
1984	d	-63	1	1971	0.111582	-0.292991	-0.3008	0.545596	0.33
1985	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1986	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1987	g	-21	21	1990	0	0	1.90939	1.90939	0
1988	g	-21	21	1991	0	0	-0.250771	0.250771	0
1989	g	-23	21	1986	0.0840496	-0.563087	1.44321	1.55145	0
1990	g	-23	21	1986	-0.0840496	0.563087	0.215408	0.608713	0
1991	g	-61	21	1984	0.311611	-0.0233521	1.882	1.90776	0
1992	g	-61	21	1985	0.766746	0.330835	0.252737	0.872483	0
1993	g	-62	21	1988	0.473278	-0.50401	1.28259	1.45707	0
1994	g	-62	21	1989	0.605079	0.811492	0.852138	1.32317	0
1995	u	-63	2	1984	-0.0301839	0.0124025	1.91487	1.94337	0.33
1996	ud_0	-63	2101	1984	-0.281427	0.0109496	9.01324	9.03623	0.57933
1997	u	-63	2	1985	0.113856	0.490148	-2.10185	2.18629	0.33
1998	ud_1	-63	2103	1985	-0.880602	-0.820982	-10.961	11.0539	0.77133
1999	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
2000	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
2001	g	-21	21	2008	0	0	7.55679	7.55679	0
2002	g	-21	21	2009	0	0	-0.0508769	0.0508769	0
2003	g	-23	21	2000	0.00456497	0.38721	6.72378	6.73492	0
2004	g	-23	21	2000	-0.00456497	-0.38721	0.782135	0.872747	0
2005	g	-31	21	2012	0	0	0.036354	0.036354	0
2006	d	-31	1	2013	0	0	-4.66075	4.66075	0
2007	g	-33	21	2004	-0.236946	-0.0734039	-0.568614	0.620366	0
2008	d	-33	1	2004	0.236946	0.0734039	-4.05579	4.07674	0.33
2009	g	-61	21	1998	-0.0781936	-0.261393	7.89525	7.89996	0
2010	g	-61	21	1999	-0.0238906	-0.229034	0.199926	0.304955	0
2011	g	-62	21	2002	-0.0594106	0.158444	6.18077	6.18309	0
2012	g	-62	21	2003	-0.0426737	-0.64887	1.9144	2.02183	0
2013	g	-61	21	1998	0.0763991	-0.09554	-0.0792211	0.145742	0
2014	d	-61	1	1999	0.159315	0.283743	-4.8458	4.85671	0
2015	g	-62	21	2006	-0.167557	-0.111548	-0.537716	0.574157	0
2016	d	-62	1	2007	0.403271	0.299752	-4.3873	4.4283	0.33
2017	uu_1	-63	2203	1998	0.0681867	0.205341	3.705	3.79062	0.77133
2018	d	-63	1	1998	-0.0663921	0.151591	1.05751	1.12009	0.33
2019	ud_1	-63	2103	1999	0.170997	0.147433	-3.02881	3.13362	0.77133
2020	u	-63	2	1999	-0.0752688	-0.502647	0.20216	0.638818	0.33
2021	dbar	-63	-1	1999	-0.0360395	0.0177226	-5.08769	5.09854	0.33
2022	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
2023	p_diffr+	-15	9902210	2021	-0.195113	0.282783	13.449	13.5109	1.24544
2024	u	-24	2	2022	-0.297847	0.431678	3.02853	3.0806	0.207573
2025	dd_1	-63	1103	2022	0.102734	-0.148896	10.4205	10.4303	0.415146
2026	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
2027	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
2028	ubar	-21	-2	2031	0	0	0.18984	0.18984	0
2029	d	-21	1	2032	0	0	-5.97851	5.97851	0
2030	ubar	-23	-2	2027	-0.112123	0.437367	-0.269286	0.620706	0.33
2031	d	-23	1	2027	0.112123	-0.437367	-5.51938	5.54764	0.33
2032	ubar	-61	-2	2025	1.50495	0.52376	-2.60452	3.05331	0
2033	d	-61	1	2026	-0.195103	0.572069	-4.81409	4.85188	0
2034	ubar	-62	-2	2029	1.30401	0.961397	-2.65127	3.12456	0.33
2035	d	-62	1	2030	0.00583782	0.134433	-4.76734	4.78064	0.33
2036	ud_0	-63	2101	2025	-1.17152	-0.0658147	10.9271	11.0052	0.57933
2037	u	-63	2	2025	-0.153878	-0.185748	2.08482	2.12451	0.33
2038	d	-63	1	2025	-0.179549	-0.272198	-0.23918	0.521955	0.33
2039	ud_1	-63	2103	2026	0.195103	-0.572069	-5.35418	5.44312	0.77133
2040	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
2041	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
2042	n0	14	2112	2039	0.422163	0.0576424	10.974	11.0223	0.93827
2043	p_diffr+	-15	9902210	2040	-0.422163	-0.0576424	-10.974	15.9777	11.605
2044	u	-24	2	2042	-0.423594	-0.0578378	2.46508	2.5229	0.325
2045	ud_1	-63	2103	2042	0.00143065	0.000195341	-13.4391	13.4548	0.65
2046	NucRem	14	1000451179	2	0	0	-1575.67	1579.5	109.871
2047	NucRem	14	1000561289	1	2.1233e-14	2.67841e-15	1723.81	1728	120.195
2048	ud_1	-74	2103	75	-0.43196	-0.866514	-1.41753	2.24102	1.4406
2049	u	-73	2	54	1.52764	-0.299686	1.31047	2.17429	0.765998
2050	g	-73	21	67	0.203361	-0.583319	0.870953	1.19093	0.527392
2051	ud_1	-74	2103	128	0.551958	-0.564865	-0.287254	1.84991	1.648
2052	g	-73	21	132	1.60469	0.416955	-4.74038	5.02559	0.190809
2053	ud_1	-74	2103	2050	0.354944	-0.450939	-0.240383	2.08227	1.98714
2054	g	-73	21	225	-0.221294	0.199964	-0.142682	0.393715	0.213767
2055	g	-73	21	323	0.351363	-0.649458	0.28501	0.806069	0.152528
2056	dd_1	-74	1103	349	0.311318	-0.708395	-2.74705	3.10796	1.2306
2057	dd_1	-74	1103	545	0.260252	-1.12594	-0.745791	1.70517	1.00793
2058	g	-73	21	668	-0.968399	0.413409	-0.143121	1.11017	0.321378
2059	dd_1	-74	1103	785	2.29193	2.11999	-2.45554	4.13314	1.14272
2060	g	-73	21	780	0.337501	-1.28708	-1.35676	1.90974	0.189235
2061	g	-73	21	790	-0.068613	0.960559	1.70507	2.01285	0.465761
2062	d	-73	1	776	1.89267	-0.585493	-0.385547	2.15451	0.753832
2063	g	-73	21	781	-1.14122	0.136487	-0.186716	1.27689	0.524
2064	u	-73	2	898	0.049896	0.0998226	-0.259735	0.637918	0.571859
2065	d	-73	1	932	-0.00104521	1.37319	-5.07576	5.3098	0.738244
2066	dd_1	-74	1103	1208	1.11397	-1.0585	4.52311	4.8843	1.01809
2067	g	-73	21	1338	-1.78584	0.277725	1.71768	2.52107	0.372853
2068	g	-73	21	1330	1.32776	1.25505	0.716237	2.0082	0.426313
2069	g	-73	21	1329	0.0508225	1.13962	-2.15182	2.49494	0.541347
2070	g	-73	21	1573	0.287124	-0.790706	-4.61456	4.71858	0.513051
2071	ud_0	-74	2101	1645	-0.630718	1.67573	0.213734	2.23515	1.32074
2072	ud_1	-74	2103	1965	-0.215612	-1.75831	-5.14223	5.55264	1.11856
2073	g	-73	21	1563	-0.783268	-0.109932	0.268155	0.847327	0.143045
2074	u	-73	2	1565	-0.229916	-0.272512	0.399209	0.86891	0.684479
2075	dd_1	-73	1103	1587	-0.635515	0.0455041	3.2026	3.40653	0.970484
2076	u	-73	2	2073	-1.01318	-0.382444	0.667365	1.71624	1.15208
2077	u	-73	2	2075	-1.81811	-0.00445037	1.14878	2.72745	1.67742
2078	g	-73	21	1253	-0.173881	-1.11281	-3.50641	3.69032	0.234503
2079	g	-73	21	1261	0.402213	0.471707	0.963501	1.17232	0.248441
2080	g	-73	21	1249	0.233453	-0.594388	-0.0720463	0.785715	0.452062
2081	g	-73	21	1602	-0.0753731	0.613593	0.502111	0.875044	0.362503
2082	g	-73	21	1199	-0.32155	-0.544241	2.43726	2.55699	0.445369
2083	g	-73	21	1148	0.212369	0.955645	-1.64008	1.98306	0.533223
2084	g	-73	21	1100	0.304358	-1.37915	3.70095	3.9634	0.129792
2085	g	-73	21	1029	0.725647	-0.261015	5.52619	5.58042	0.086894
2086	g	-73	21	1028	-1.0764	-0.904845	2.41873	2.80592	0.213393
2087	dbar	-73	-1	983	-1.08027	0.206139	-0.415975	1.36021	0.683861
2088	g	-73	21	1454	0.334823	2.01426	-2.74972	3.43928	0.313641
2089	u	-73	2	1469	0.335068	0.455674	-4.67545	4.73136	0.453876
2090	g	-73	21	1682	-0.850119	-0.602453	-0.292494	1.2018	0.522616
2091	g	-73	21	847	0.44607	-1.06879	2.877	3.10855	0.2114
2092	g	-73	21	1742	1.0097	1.11793	1.60688	2.21768	0.258408
2093	g	-73	21	1744	0.67139	-0.108776	0.357623	0.964015	0.582095
2094	g	-73	21	1777	0.890884	-0.547191	0.721363	1.31976	0.358219
2095	g	-73	21	1816	2.14071	-1.56826	1.73635	3.19579	0.395068
2096	g	-73	21	1778	-0.30248	0.173793	-1.53602	1.60385	0.302148
2097	g	-73	21	1773	-0.86831	1.58633	-0.650844	1.99339	0.528746
2098	g	-73	21	713	1.39711	-1.56195	-0.217576	2.14706	0.413425
2099	g	-73	21	1889	-0.714609	0.241115	-2.18662	2.32848	0.2678
2100	g	-73	21	1854	0.538068	-0.494587	0.647698	0.994433	0.187753
2101	g	-73	21	606	1.3764	-1.83182	2.26388	3.22944	0.23264
2102	g	-73	21	538	0.655605	-0.688564	-0.94863	1.45813	0.56771
2103	d	-73	1	495	0.495721	-0.154974	-0.8886	1.26794	0.740476
2104	g	-73	21	478	0.871465	0.0604667	-0.218507	0.905777	0.0978719
2105	ud_0	-73	2101	484	-0.538723	-0.502351	1.46173	1.83945	0.839259
2106	g	-73	21	466	1.1781	-1.92511	-2.93441	3.71773	0.341742
2107	g	-73	21	400	-0.709079	-0.491802	0.609635	1.06617	0.142868
2108	g	-73	21	408	0.769345	-0.427755	0.147544	0.90403	0.143649
2109	g	-73	21	405	-0.793861	0.436197	0.844579	1.27443	0.300633
2110	g	-73	21	412	-0.356202	-0.913242	4.7557	4.86596	0.316266
2111	g	-73	21	397	1.37581	-0.51543	-0.137899	1.58002	0.564738
2112	sbar	-73	-3	278	0.890814	1.3754	-0.967307	2.08763	0.858641
2113	g	-73	21	181	-1.16696	1.0469	2.69581	3.17081	0.573424
2114	u	-73	2	20	0.129014	-0.154933	-2.55225	2.65569	0.705736
2115	g	-73	21	1497	1.51852	1.59137	-0.316056	2.27507	0.48751
2116	g	-73	21	1924	0.742994	0.50418	0.927538	1.29822	0.137125
2117	g	-73	21	1455	-0.551163	-0.931789	0.870166	1.41795	0.285266
2118	g	-71	21	1919	0.0439041	0.484377	0.328187	0.586733	0
2119	g	-71	21	2115	0.742994	0.50418	0.927538	1.29822	0.137125
2120	pi0	-81	111	2117	0.818607	1.01946	1.32128	1.86371	0.13498
2121	u	-72	2	1196	-1.11039	2.16622	0.398417	2.48859	0.33
2122	g	-72	21	1201	0.325323	-1.06185	0.830325	1.38665	0
2123	g	-72	21	1198	-1.2546	-0.390574	0.197869	1.3288	0
2124	g	-72	21	1200	-0.20562	-0.453516	-0.812331	0.952806	0
2125	g	-72	21	2081	-0.325584	-0.548173	2.42892	2.5504	0.445369
2126	g	-72	21	1213	0.259133	0.0885119	-0.0410095	0.276886	0
2127	g	-72	21	1197	2.37169	-1.03503	-3.38936	4.26427	0
2128	g	-72	21	1212	0.452205	0.347168	-0.854724	1.02741	0
2129	g	-72	21	1204	-0.651181	0.400475	-3.69981	3.77797	0
2130	ud_1	-72	2103	1215	-1.33624	0.802947	-1.04549	2.02935	0.77133
2131	u	-71	2	1034	0.273972	0.0503985	0.065378	0.436778	0.33
2132	ubar	-71	-2	1036	0.119929	0.0310108	0.0270417	0.353519	0.33
2133	pi0	-81	111	2130	0.751759	0.162717	0.132321	0.792052	0.13498
2134	d	-72	1	1351	0.464413	0.0607647	0.274362	0.635253	0.33
2135	d	-72	1	1342	-0.0339843	-1.75845	-7.14805	7.36864	0.33
2136	g	-72	21	2068	0.013721	1.13119	-2.15596	2.49419	0.541347
2137	g	-72	21	2067	1.29808	1.24831	0.712927	1.98325	0.426313
2138	g	-72	21	1346	-0.132328	-0.58147	2.51945	2.58906	0
2139	g	-72	21	1334	0.14607	-1.16756	2.05998	2.37235	0
2140	g	-72	21	1341	-0.0858587	-0.315272	-0.0404306	0.329246	0
2141	g	-72	21	2066	-1.82351	0.269167	1.71348	2.54414	0.372853
2142	g	-72	21	1350	-0.420341	0.295143	1.34657	1.4412	0
2143	d	-72	1	1328	0.403294	0.532597	2.17889	2.30277	0.33
2144	pi-	82	-211	1118	-0.16423	0.546302	-0.210489	0.623861	0.13957
2145	pi+	82	211	1118	-0.0402659	-0.24483	-0.257859	0.384102	0.13957
2146	u	-71	2	936	-0.110985	0.503597	0.074212	0.616713	0.33
2147	dbar	-71	-1	948	0.162065	0.00777181	-0.0693129	0.374206	0.33
2148	pi+	81	211	2145	0.101168	0.961678	-0.0434566	0.977971	0.13957
2149	d	-72	1	2133	0.463093	0.048892	0.275637	0.633815	0.33
2150	d	-72	1	2134	-0.0493406	-1.89651	-7.13323	7.38857	0.33
2151	g	-72	21	2135	0.00855623	1.08476	-2.15097	2.46911	0.541347
2152	g	-72	21	2136	1.29398	1.21143	0.716888	1.95898	0.426313
2153	g	-72	21	2137	-0.137734	-0.63007	2.52467	2.60575	0
2154	g	-72	21	2138	0.141106	-1.21219	2.06477	2.39846	0
2155	g	-72	21	2139	-0.0865502	-0.32149	-0.0397629	0.335302	0
2156	g	-72	21	2140	-1.82881	0.221538	1.71859	2.5468	0.372853
2157	g	-72	21	2141	-0.423338	0.268193	1.34947	1.43952	0
2158	d	-72	1	2142	0.398507	0.489566	2.18351	2.29676	0.33
2159	pi+	82	211	549	-0.725416	0.0219664	-0.84403	1.12186	0.13957
2160	pi-	82	-211	549	0.142296	-0.153596	-0.0546309	0.257496	0.13957
2161	d	-71	1	1269	0.327399	-0.739664	0.012819	0.873703	0.33
2162	ubar	-71	-2	1257	0.152669	0.00631154	-0.0809366	0.372557	0.33
2163	pi-	82	-211	2160	-0.0405123	0.142798	-0.0780232	0.218174	0.13957
2164	pi0	-82	111	2160	0.52058	-0.876151	0.00990557	1.02809	0.13498
2165	p+	82	2212	2023	-0.201637	0.316129	8.50259	8.56242	0.93827
2166	pi-	82	-211	2023	0.00652456	-0.0333467	4.94644	4.94853	0.13957
2167	u	-71	2	401	0.163761	0.0954991	0.131704	0.40272	0.33
2168	dd_1	-71	1103	426	-0.531966	0.15857	-0.187263	0.968581	0.77133
2169	Delta0	-81	2114	2166	-0.368025	0.255527	-0.164472	1.26296	1.1693
2170	d	-72	1	1406	-0.0905348	-0.236383	0.893611	0.9576	0.233203
2171	ud_1	-72	2103	1407	0.0309705	0.0799247	12.7019	12.7107	0.466407
2172	g	-71	21	1677	-0.0549947	0.729827	-0.375288	0.822504	0
2173	g	-71	21	1673	0.69466	0.107899	-0.508769	0.867779	0
2174	rho-	-82	-213	2171	0.403667	0.653575	-0.632608	1.27518	0.797356
2175	pi+	82	211	2171	0.235998	0.184151	-0.251449	0.415106	0.13957
2176	d	-71	1	602	-0.0365641	0.161737	-0.112825	0.386167	0.33
2177	ud_0	-71	2101	614	0.0970017	0.728346	-2.51904	2.68721	0.57933
2178	n0	81	2112	2175	0.0607671	0.891047	-2.70555	3.00007	0.93957
2179	d	-72	1	2169	-0.0905578	-0.23645	0.898773	0.962437	0.233203
2180	ud_1	-72	2103	2170	0.0306641	0.0790281	12.7704	12.7792	0.466407
2181	pi0	-82	111	194	0.414551	-0.173903	-0.773461	0.904741	0.13498
2182	pi-	82	-211	194	-0.287316	-0.239182	-2.81468	2.84283	0.13957
2183	Delta++	-81	2224	190	-0.244603	-0.605126	1.11977	1.87775	1.35869
2184	u	-72	2	2088	0.335048	0.455603	-4.67283	4.72876	0.453876
2185	dd_1	-72	1103	1470	-0.24514	-0.112454	-8.78458	8.80011	0.447524
2186	p+	82	2212	2183	-0.117511	0.522427	-10.6474	10.702	0.93827
2187	pi-	82	-211	2183	0.207419	-0.179279	-2.81004	2.82683	0.13957
2188	u	-71	2	947	0.18347	-0.579729	-0.133303	0.704569	0.33
2189	dbar	-71	-1	943	0.0397974	-0.295278	-0.947585	1.0467	0.33
2190	pi0	-82	111	2187	0.382213	-0.962083	-1.10629	1.52112	0.13498
2191	pi+	82	211	2187	-0.158946	0.087076	0.0254074	0.230155	0.13957
2192	pi-	82	-211	2178	-0.0935809	0.00238941	1.6736	1.68202	0.13957
2193	Delta+	-82	2214	2178	0.0336873	-0.159811	11.9956	12.0596	1.23041
2194	Delta+	-82	2214	239	-0.259481	0.282252	-11.6638	11.7323	1.20676
2195	pi0	-82	111	239	0.0666342	-0.0690969	-1.77702	1.78473	0.13498
2196	pi0	-82	111	686	-0.0318338	0.0614362	-0.638572	0.656339	0.13498
2197	Delta0	-82	2114	686	-0.338306	-0.344997	-12.8358	12.9012	1.20398
2198	u	-71	2	1898	-0.338279	0.0852373	-0.157346	0.505327	0.33
2199	uu_1	-71	2203	1897	0.392561	0.32799	-1.16236	1.48584	0.77133
2200	p+	82	2212	2197	-0.141559	0.103755	-0.488697	1.07237	0.93827
2201	pi+	82	211	2197	0.195841	0.309472	-0.831006	0.918791	0.13957
2202	n0	82	2112	431	-0.416381	0.136973	9.34825	9.40557	0.93957
2203	pi0	-82	111	431	0.310696	-0.235869	4.07709	4.09793	0.13498
2204	d	-71	1	428	0.844831	0.56881	-1.20214	1.60976	0.33
2205	ud_1	-71	2103	427	0.325798	1.2652	-2.59178	3.00319	0.77133
2206	Delta-	-82	1114	2203	1.11963	1.76599	-3.54027	4.31121	1.29643
2207	pi+	82	211	2203	0.0509945	0.0680217	-0.253654	0.30174	0.13957
2208	Delta+	-82	2214	866	0.0312984	-0.426251	-11.9596	12.0229	1.15602
2209	pi-	82	-211	866	0.0962806	0.19259	-1.53373	1.55504	0.13957
2210	n0	82	2112	1402	-0.294594	0.145214	8.16138	8.22185	0.93957
2211	pi0	-82	111	1402	0.619061	0.275669	5.14487	5.19106	0.13498
2212	Delta+	-81	2214	1078	0.270078	-0.0304898	-13.5902	13.6542	1.29244
2213	d	-72	1	490	-0.522035	0.383941	2.52784	2.62371	0.271899
2214	uu_1	-72	2203	491	0.0719679	-0.0529909	10.9704	10.9842	0.543797
2215	p+	81	2212	2212	-0.450333	0.329886	13.5317	13.5757	0.93827
2216	u	-72	2	811	0.0950727	0.46737	-0.0565203	0.579908	0.325
2217	dd_1	-72	1103	812	-0.00263678	-0.0131462	-13.2957	13.3116	0.65
2218	rho0	-82	113	1374	-0.06827	-0.396726	-0.783707	1.37798	1.05952
2219	pi-	82	-211	1374	-0.0673578	0.130837	-0.0744685	0.216058	0.13957
2220	u	-71	2	1515	-0.660217	-0.285361	-0.505356	0.938936	0.33
2221	dd_1	-71	1103	1513	0.322205	-0.462656	0.385207	0.895474	0.57933
2222	p+	82	2212	2219	-0.235688	-1.08212	-0.135615	1.45783	0.93827
2223	pi-	82	-211	2219	-0.102324	0.334101	0.0154657	0.37658	0.13957
2224	pi-	82	-211	340	-0.351609	-0.177939	0.964212	1.05094	0.13957
2225	pi0	-82	111	340	0.794285	0.0664945	0.407401	0.905266	0.13498
2226	u	-71	2	533	-0.594557	0.0729188	1.3241	1.49029	0.33
2227	ubar	-71	-2	553	0.597183	-0.051519	0.872777	1.10902	0.33
