Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1291	d	-23	1	1287	-0.986377	-0.510309	-2.96725	3.18541	0.33
1292	d	-51	1	1290	-0.866359	-0.578903	-0.134903	1.10127	0.33
1293	g	-51	21	1290	0.0193099	0.140676	-2.47256	2.47664	0
1294	g	-52	21	1289	0.847049	0.438227	2.18735	2.38622	0
1295	g	-51	21	1293	0.469904	-0.607075	1.25661	1.47256	0
1296	g	-51	21	1293	0.379918	1.0655	0.575713	1.26928	0
1297	g	-52	21	1292	0.0165372	0.120477	-2.11753	2.12102	0
1298	u	-31	2	1340	0	0	3.1197	3.1197	0
1299	g	-31	21	1341	0	0	-0.292578	0.292578	0
1300	u	-33	2	1297	-0.516638	0.309273	2.71412	2.79963	0.33
1301	g	-33	21	1297	0.516638	-0.309273	0.112994	0.612644	0
1302	g	-31	21	1344	0	0	2.51669	2.51669	0
1303	g	-31	21	1345	0	0	-0.619996	0.619996	0
1304	g	-33	21	1301	0.58554	-0.0367672	-0.436244	0.731107	0
1305	g	-33	21	1301	-0.58554	0.0367672	2.33294	2.40558	0
1306	d	-51	1	1291	-0.322989	-0.652385	-0.89594	1.20064	0.33
1307	g	-51	21	1291	-0.538235	0.110889	0.103545	0.55921	0
1308	g	-52	21	1296	0.0114024	0.0830688	-1.46004	1.46245	0
1309	g	-31	21	1348	0	0	2.46895	2.46895	0
1310	g	-31	21	1349	0	0	-0.413635	0.413635	0
1311	g	-33	21	1308	-0.166319	0.487718	-0.212183	0.557272	0
1312	g	-33	21	1308	0.166319	-0.487718	2.2675	2.32531	0
1313	u	-31	2	1352	0	0	3.61004	3.61004	0
1314	g	-31	21	1353	0	0	-0.550274	0.550274	0
1315	u	-33	2	1312	0.181546	0.300269	3.53607	3.56872	0.33
1316	g	-33	21	1312	-0.181546	-0.300269	-0.476299	0.591592	0
1317	d	-31	1	1356	0	0	0.169217	0.169217	0
1318	u	-31	2	1357	0	0	-1.78421	1.78421	0
1319	d	-33	1	1316	-0.0273409	-0.2685	-0.191274	0.467253	0.33
1320	u	-33	2	1316	0.0273409	0.2685	-1.42372	1.48617	0.33
1321	d	-31	1	1360	0	0	0.0735605	0.0735605	0
1322	g	-31	21	1361	0	0	-5.68146	5.68146	0
1323	d	-33	1	1320	0.305692	-0.0302285	-0.66994	0.807516	0.33
1324	g	-33	21	1320	-0.305692	0.0302285	-4.93796	4.9475	0
1325	g	-31	21	1328	0	0	2.14992	2.14992	0
1326	g	-31	21	1329	0	0	-2.35788	2.35788	0
1327	g	-33	21	1324	0.208193	-0.0611662	-2.34739	2.3574	0
1328	g	-33	21	1324	-0.208193	0.0611662	2.13943	2.15041	0
1329	g	-41	21	1364	1.38778e-17	6.93889e-18	2.30604	2.30604	0
1330	g	-42	21	1365	0	0	-2.35788	2.35788	0
1331	g	-44	21	1326	0.207946	-0.060896	-2.26409	2.27444	0
1332	g	-44	21	1327	-0.314272	0.177005	2.2024	2.23174	0
1333	g	-43	21	1328	0.106326	-0.116109	0.00985214	0.157745	0
1334	g	-61	21	1285	0.892058	1.17571	2.51342	2.91468	0
1335	d	-61	1	1286	0.228339	-1.11805	-2.94094	3.15457	0
1336	g	-62	21	1294	0.934318	-0.0295296	1.31523	1.61359	0
1337	d	-62	1	1305	-0.189418	-0.897153	-0.535773	1.11208	0.33
1338	g	-62	21	1307	0.114764	-0.434918	-1.3787	1.45022	0
1339	g	-62	21	1295	0.684324	1.24423	0.0582634	1.42119	0
1340	g	-62	21	1306	-0.42359	0.175039	0.113463	0.472167	0
1341	u	-61	2	1285	-0.315553	-0.578511	3.37184	3.43563	0
1342	g	-61	21	1286	-0.231271	-0.192644	-0.217635	0.371433	0
1343	d	-62	1	1299	-0.836759	-0.24429	3.05944	3.19827	0.33
1344	g	-62	21	1300	0.289935	-0.526865	0.0947632	0.608793	0
1345	g	-61	21	1285	0.178505	-1.44125	2.48615	2.87923	0
1346	g	-61	21	1286	1.22633	-0.147342	0.00174551	1.23515	0
1347	g	-62	21	1303	1.78801	-0.480821	0.706112	1.98161	0
1348	g	-62	21	1304	-0.383181	-1.10777	1.78178	2.13277	0
1349	g	-61	21	1285	-0.395014	0.246811	1.78851	1.84816	0
1350	g	-61	21	1286	1.17273	-0.0887061	0.419579	1.24868	0
1351	g	-62	21	1310	0.976734	0.3942	0.208704	1.07376	0
1352	g	-62	21	1311	-0.199019	-0.236095	1.99938	2.02309	0
1353	u	-61	2	1285	0.685824	1.38799	3.32587	3.66855	0
1354	g	-61	21	1286	-1.16762	0.312764	0.285744	1.2421	0
1355	u	-62	2	1314	0.748051	1.6345	3.0531	3.5583	0.33
1356	g	-62	21	1315	-1.22985	0.0662536	0.55851	1.35235	0
1357	d	-61	1	1285	0.558755	0.297063	-0.446542	0.774502	0
1358	u	-61	2	1286	-0.315155	0.145544	-1.33094	1.37546	0
1359	d	-62	1	1318	0.397337	-0.0193325	-0.404558	0.656367	0.33
1360	u	-62	2	1319	-0.153737	0.461939	-1.37292	1.4936	0.33
1361	d	-61	1	1285	-0.630831	-0.0262752	-1.36407	1.50311	0
1362	g	-61	21	1286	0.318394	0.097076	-4.4134	4.42594	0
1363	d	-62	1	1322	-0.32751	-0.0655595	-0.661328	0.811058	0.33
1364	g	-62	21	1323	0.0150741	0.13636	-5.11615	5.11798	0
1365	g	-61	21	1285	-0.289096	-0.428275	2.24194	2.30072	0
1366	g	-61	21	1286	-0.832979	0.523602	-2.29527	2.49725	0
1367	g	-62	21	1330	-0.590425	0.445238	-2.23931	2.35825	0
1368	g	-62	21	1331	-0.602538	-0.238055	2.21186	2.30479	0
1369	g	-62	21	1332	0.0708883	-0.111856	-0.0258793	0.134932	0
1370	dbar	-63	-1	1285	-0.542947	-0.936872	-2.80601	3.02574	0.33
1371	u	-63	2	1286	-0.398766	0.467752	-2.94186	3.02345	0.33
1372	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1373	p_diffr+	-15	9902210	1371	-0.141701	0.303609	-17.1555	17.5756	3.80506
1374	g	-24	21	1372	-0.123564	0.280561	0.0484713	0.310374	0
1375	u	-63	2	1372	0.508386	0.0148708	-6.09764	6.12744	0.325
1376	ud_0	-63	2101	1372	-0.526523	0.0081766	-11.1064	11.1378	0.65
1377	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1378	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1379	g	-21	21	1402	0	0	3.50431	3.50431	0
1380	ubar	-21	-2	1403	0	0	-0.117744	0.117744	0
1381	g	-23	21	1378	-0.49347	-0.271039	2.16609	2.23806	0
1382	ubar	-23	-2	1378	0.49347	0.271039	1.22048	1.384	0.33
1383	d	-31	1	1406	0	0	1.04255	1.04255	0
1384	g	-31	21	1407	0	0	-4.26223	4.26223	0
1385	d	-33	1	1382	-0.422172	-0.286656	0.937042	1.11685	0.33
1386	g	-33	21	1382	0.422172	0.286656	-4.15672	4.18793	0
1387	g	-31	21	1410	0	0	0.931649	0.931649	0
1388	g	-31	21	1411	0	0	-0.348833	0.348833	0
1389	g	-33	21	1386	0.0785153	0.457326	0.663344	0.809529	0
1390	g	-33	21	1386	-0.0785153	-0.457326	-0.0805285	0.470953	0
1391	dbar	-31	-1	1414	0	0	2.52374	2.52374	0
1392	g	-31	21	1415	0	0	-0.0753428	0.0753428	0
1393	dbar	-33	-1	1390	-0.116896	0.337715	1.72428	1.79158	0.33
1394	g	-33	21	1390	0.116896	-0.337715	0.724124	0.807509	0
1395	dbar	-31	-1	1418	0	0	0.693163	0.693163	0
1396	g	-31	21	1419	0	0	-0.227428	0.227428	0
1397	dbar	-33	-1	1394	0.236469	0.0839733	0.518809	0.664103	0.33
1398	g	-33	21	1394	-0.236469	-0.0839733	-0.0530753	0.256488	0
1399	g	-31	21	1422	0	0	2.6133	2.6133	0
1400	g	-31	21	1423	0	0	-0.129365	0.129365	0
1401	g	-33	21	1398	0.242541	-0.0488019	0.000968553	0.247404	0
1402	g	-33	21	1398	-0.242541	0.0488019	2.48296	2.49526	0
1403	g	-61	21	1376	-0.498698	0.227106	4.02476	4.06189	0
1404	ubar	-61	-2	1377	-0.38464	0.272091	0.290637	0.55358	0
1405	g	-62	21	1380	-0.986032	-0.0141713	3.07513	3.22938	0
1406	ubar	-62	-2	1381	0.102695	0.513368	1.24026	1.38609	0.33
1407	d	-61	1	1376	-0.76731	0.203219	0.873012	1.17992	0
1408	g	-61	21	1377	-1.3544	-1.0957	-4.54131	4.86399	0
1409	d	-62	1	1384	-1.25512	-0.123808	0.731029	1.49464	0.33
1410	g	-62	21	1385	-0.866598	-0.768677	-4.39932	4.54927	0
1411	g	-61	21	1376	-0.54678	1.16758	1.26872	1.80883	0
1412	g	-61	21	1377	0.0399852	0.635047	-0.148073	0.653306	0
1413	g	-62	21	1388	-0.458237	1.88134	1.2488	2.30411	0
1414	g	-62	21	1389	-0.0485581	-0.0787064	-0.128148	0.158033	0
1415	dbar	-61	-1	1376	-0.102305	-0.425277	2.1268	2.17132	0
1416	g	-61	21	1377	0.610826	-0.198302	1.2045	1.36501	0
1417	dbar	-62	-1	1392	0.0667854	0.0346139	1.55139	1.58788	0.33
1418	g	-62	21	1393	0.441735	-0.658192	1.77992	1.94845	0
1419	dbar	-61	-1	1376	0.260829	-0.340404	0.46942	0.635816	0
1420	g	-61	21	1377	-0.102372	0.287179	0.00652101	0.30495	0
1421	dbar	-62	-1	1396	0.418313	-0.097378	0.373734	0.658062	0.33
1422	g	-62	21	1397	-0.259857	0.0441535	0.102207	0.282704	0
1423	g	-61	21	1376	0.349877	-0.626493	3.20626	3.28557	0
1424	g	-61	21	1377	0.130818	-0.153936	-0.0434829	0.206641	0
1425	g	-62	21	1400	0.402783	-0.257196	0.264803	0.546356	0
1426	g	-62	21	1401	0.0779119	-0.523233	2.89797	2.94586	0
1427	u	-63	2	1376	0.440309	-0.0525267	-1.64387	1.73432	0.33
1428	dd_1	-63	1103	1376	0.39613	0.143025	1.69328	1.83853	0.57933
1429	dbar	-63	-1	1376	-0.0401348	0.0455465	-0.695974	0.772635	0.33
1430	d	-63	1	1376	0.168892	0.217969	1.41233	1.47636	0.33
1431	d	-63	1	1376	0.339191	-0.559746	-0.330628	0.804103	0.33
1432	u	-63	2	1377	0.867549	0.271721	0.657304	1.16937	0.33
1433	ud_0	-63	2101	1377	-0.66654	0.0104213	-8.15273	8.20043	0.57933
1434	u	-63	2	1377	0.858779	-0.0285173	-1.67749	1.91343	0.33
1435	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1436	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1437	g	-21	21	1468	0	0	1.11683	1.11683	0
1438	g	-21	21	1469	0	0	-0.643347	0.643347	0
1439	g	-23	21	1436	0.763686	-0.059668	0.613577	0.981455	0
1440	g	-23	21	1436	-0.763686	0.059668	-0.140097	0.778719	0
1441	g	-31	21	1472	0	0	2.80675	2.80675	0
1442	d	-31	1	1473	0	0	-0.576407	0.576407	0
1443	g	-33	21	1440	-0.228689	0.640466	2.49209	2.58322	0
1444	d	-33	1	1440	0.228689	-0.640466	-0.261747	0.799941	0.33
1445	d	-31	1	1448	0	0	2.20281	2.20281	0
1446	d	-31	1	1449	0	0	-0.284503	0.284503	0
1447	d	-33	1	1444	-0.374854	0.480902	1.55947	1.70664	0.33
1448	d	-33	1	1444	0.374854	-0.480902	0.358839	0.780672	0.33
1449	d	-42	1	1476	-6.66134e-16	8.32667e-17	2.20281	2.20281	0
1450	d	-41	1	1477	7.77156e-16	-9.71445e-17	-0.976409	0.976409	0
1451	d	-44	1	1446	-0.219019	0.459772	0.926813	1.10781	0.33
1452	d	-44	1	1447	0.821514	-0.541467	0.778597	1.29738	0.33
1453	g	-43	21	1449	-0.602495	0.0816943	-0.47901	0.774032	0
1454	g	-31	21	1482	0	0	4.53512	4.53512	0
1455	g	-31	21	1483	0	0	-6.02149	6.02149	0
1456	g	-33	21	1453	-0.381687	0.467768	-5.98615	6.01651	0
1457	g	-33	21	1453	0.381687	-0.467768	4.49978	4.5401	0
1458	g	-51	21	1452	-0.665947	0.354697	-0.396825	0.852506	0
1459	g	-51	21	1452	-0.00347041	-0.0435306	0.428802	0.43102	0
1460	d	-52	1	1450	-0.152097	0.2303	0.415825	0.598316	0.33
1461	u	-31	2	1486	0	0	2.00452	2.00452	0
1462	g	-31	21	1487	0	0	-0.0886301	0.0886301	0
1463	u	-33	2	1460	0.319948	-0.0434126	1.48238	1.55261	0.33
1464	g	-33	21	1460	-0.319948	0.0434126	0.43351	0.540538	0
1465	g	-31	21	1490	0	0	1.06583	1.06583	0
1466	dbar	-31	-1	1491	0	0	-0.256871	0.256871	0
1467	g	-33	21	1464	-0.297496	0.169704	0.773309	0.84576	0
1468	dbar	-33	-1	1464	0.297496	-0.169704	0.0356509	0.476942	0.33
1469	g	-61	21	1434	0.851949	-1.02764	1.2952	1.85995	0
1470	g	-61	21	1435	0.411878	-0.621647	-0.546228	0.924366	0
1471	g	-62	21	1438	1.65111	-1.18578	0.785317	2.17921	0
1472	g	-62	21	1439	-0.387282	-0.463511	-0.0363482	0.605104	0
1473	g	-61	21	1434	-0.250445	0.520762	2.6843	2.74579	0
1474	d	-61	1	1435	-0.730679	-0.402471	-0.291572	0.88368	0
1475	g	-62	21	1442	-0.534833	1.05071	2.24312	2.53409	0
1476	d	-62	1	1443	-0.446291	-0.932416	0.149605	1.09538	0.33
1477	d	-61	1	1434	0.0733232	0.609988	2.0476	2.13779	0
1478	d	-61	1	1435	-1.15053	0.196989	-0.698246	1.36017	0
1479	d	-62	1	1459	-0.254482	0.408881	0.480233	0.755955	0.33
1480	d	-62	1	1451	0.567832	-0.292144	0.337798	0.794222	0.33
1481	g	-62	21	1457	-1.40302	0.615178	0.127951	1.53729	0
1482	g	-62	21	1458	0.0124622	0.0750619	0.403374	0.410487	0
1483	g	-61	21	1434	0.101324	-0.124862	4.5334	4.53625	0
1484	g	-61	21	1435	0.194935	-0.364805	-6.02199	6.03618	0
1485	g	-62	21	1455	-0.187462	0.104374	-5.99628	6.00011	0
1486	g	-62	21	1456	0.483722	-0.594041	4.50768	4.57232	0
1487	u	-61	2	1434	0.60788	0.0367495	2.14309	2.22794	0
1488	g	-61	21	1435	-0.145622	-0.0494644	0.0421271	0.159459	0
1489	u	-62	2	1462	0.631141	-0.0443634	1.27503	1.46113	0.33
1490	g	-62	21	1463	-0.168883	0.0316484	0.910188	0.926264	0
1491	g	-61	21	1434	-0.701303	-0.0279783	0.874882	1.12162	0
1492	dbar	-61	-1	1435	0.0909054	0.494972	0.128803	0.519472	0
1493	g	-62	21	1466	-0.818923	0.280369	0.658845	1.0878	0
1494	dbar	-62	-1	1467	0.208525	0.186625	0.34484	0.553287	0.33
1495	d	-63	1	1434	-0.682728	0.0129838	0.554477	0.939484	0.33
1496	ud_0	-63	2101	1435	0.864534	-0.440237	-6.79219	6.88554	0.57933
1497	u	-63	2	1435	0.299525	-0.3858	2.67246	2.7367	0.33
1498	dbar	-63	-1	1435	0.289335	0.551143	0.13185	0.716769	0.33
1499	dbar	-63	-1	1435	0.171871	0.320537	-0.218691	0.537596	0.33
1500	d	-63	1	1435	-0.296155	0.700783	-2.53927	2.67125	0.33
1501	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1502	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1503	g	-21	21	1538	0	0	0.949691	0.949691	0
1504	g	-21	21	1539	0	0	-1.81517	1.81517	0
1505	g	-23	21	1502	-1.27688	0.272887	-0.287746	1.33704	0
1506	g	-23	21	1502	1.27688	-0.272887	-0.577735	1.42782	0
1507	d	-31	1	1542	0	0	1.4694	1.4694	0
1508	g	-31	21	1543	0	0	-2.54528	2.54528	0
1509	d	-33	1	1506	0.879736	-0.496901	1.15259	1.56787	0.33
1510	g	-33	21	1506	-0.879736	0.496901	-2.22846	2.44681	0
1511	g	-31	21	1546	0	0	0.459969	0.459969	0
1512	d	-31	1	1547	0	0	-3.3417	3.3417	0
1513	g	-33	21	1510	0.586055	0.275317	0.166037	0.668452	0
1514	d	-33	1	1510	-0.586055	-0.275317	-3.04777	3.13322	0.33
1515	d	-31	1	1550	0	0	0.116304	0.116304	0
1516	u	-31	2	1551	0	0	-4.149	4.149	0
1517	d	-33	1	1514	-0.47785	-0.251763	-1.13763	1.30185	0.33
1518	u	-33	2	1514	0.47785	0.251763	-2.89506	2.96345	0.33
1519	d	-31	1	1554	0	0	0.740479	0.740479	0
1520	g	-31	21	1555	0	0	-0.906002	0.906002	0
1521	d	-33	1	1518	0.477779	0.0524717	0.538741	0.793831	0.33
1522	g	-33	21	1518	-0.477779	-0.0524717	-0.704264	0.852651	0
1523	g	-31	21	1558	0	0	1.18481	1.18481	0
1524	g	-31	21	1559	0	0	-0.990507	0.990507	0
1525	g	-33	21	1522	-0.131267	0.438985	1.08274	1.1757	0
1526	g	-33	21	1522	0.131267	-0.438985	-0.888432	0.999625	0
1527	u	-31	2	1562	0	0	0.50477	0.50477	0
1528	g	-31	21	1563	0	0	-0.630415	0.630415	0
1529	u	-33	2	1526	-0.0666989	-0.377281	0.279343	0.577687	0.33
1530	g	-33	21	1526	0.0666989	0.377281	-0.404988	0.557499	0
1531	g	-31	21	1566	0	0	0.10542	0.10542	0
1532	g	-31	21	1567	0	0	-1.40644	1.40644	0
1533	g	-33	21	1530	-0.253141	-0.0914213	-0.109911	0.290721	0
1534	g	-33	21	1530	0.253141	0.0914213	-1.19111	1.22114	0
1535	g	-31	21	1570	0	0	1.2763	1.2763	0
1536	g	-31	21	1571	0	0	-0.73108	0.73108	0
1537	g	-33	21	1534	0.2211	-0.0938149	-0.699559	0.739641	0
1538	g	-33	21	1534	-0.2211	0.0938149	1.24478	1.26774	0
1539	g	-61	21	1500	-0.773886	-0.782845	0.563483	1.23663	0
1540	g	-61	21	1501	0.665254	0.16208	-1.45354	1.60674	0
1541	g	-62	21	1504	-1.22008	0.0249163	-0.965047	1.5558	0
1542	g	-62	21	1505	1.11144	-0.645681	0.0749901	1.28757	0
1543	d	-61	1	1500	-0.243842	1.39603	0.91718	1.68807	0
1544	g	-61	21	1501	0.26519	-1.18032	-1.99474	2.33291	0
1545	d	-62	1	1508	0.641261	0.869242	1.15383	1.61463	0.33
1546	g	-62	21	1509	-0.619912	-0.653536	-2.23139	2.40635	0
1547	g	-61	21	1500	0.309376	-0.144827	0.39431	0.521698	0
1548	d	-61	1	1501	-0.119632	-0.46334	-3.36964	3.40345	0
1549	g	-62	21	1512	0.848234	0.0957571	-0.0818526	0.857537	0
1550	d	-62	1	1513	-0.65849	-0.703924	-2.89348	3.06761	0.33
1551	d	-61	1	1500	-0.214026	-0.488306	-0.464017	0.706797	0
1552	u	-61	2	1501	0.289965	-0.145854	-3.9744	3.98763	0
1553	d	-62	1	1516	-0.479369	-0.662237	-2.48068	2.63268	0.33
1554	u	-62	2	1517	0.555308	0.0280772	-1.95774	2.06174	0.33
1555	d	-61	1	1500	0.102453	0.0302136	0.631446	0.640417	0
1556	g	-61	21	1501	-0.738484	-0.370308	-0.812302	1.15859	0
1557	d	-62	1	1520	0.436941	0.0156619	0.232918	0.595242	0.33
1558	g	-62	21	1521	-1.07297	-0.355756	-0.413774	1.20376	0
1559	g	-61	21	1500	-1.39738	0.681744	1.10168	1.90556	0
1560	g	-61	21	1501	-0.346226	1.11843	-0.80458	1.4206	0
1561	g	-62	21	1524	-1.64741	1.28982	1.10469	2.36599	0
1562	g	-62	21	1525	-0.0961963	0.510355	-0.807587	0.960163	0
1563	u	-61	2	1500	0.370446	-0.0517088	0.23497	0.441718	0
1564	g	-61	21	1501	-0.499529	0.458037	-0.369286	0.771816	0
1565	u	-62	2	1528	0.0849622	-0.303643	0.016925	0.456732	0.33
1566	g	-62	21	1529	-0.214045	0.709972	-0.151242	0.756802	0
1567	g	-61	21	1500	-0.257327	0.130827	-0.0571524	0.294277	0
1568	g	-61	21	1501	-0.25037	0.147118	-1.57036	1.59699	0
1569	g	-62	21	1532	-0.54926	0.064449	-0.50839	0.751199	0
1570	g	-62	21	1533	0.041563	0.213496	-1.11912	1.14006	0
1571	g	-61	21	1500	1.11112	0.21481	1.27043	1.70139	0
1572	g	-61	21	1501	0.437922	-0.534201	-0.565801	0.892903	0
1573	g	-62	21	1536	0.734008	-0.631056	-0.513592	1.0958	0
1574	g	-62	21	1537	0.815032	0.311665	1.21822	1.49849	0
1575	u	-63	2	1500	0.383534	-0.320875	3.26247	3.31703	0.33
1576	dbar	-63	-1	1500	0.878448	-0.542623	3.32192	3.4943	0.33
1577	dbar	-63	-1	1500	-0.268916	-0.122439	4.59823	4.61952	0.33
1578	u	-63	2	1501	1.37314	-0.127742	2.67605	3.02853	0.33
1579	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1580	p_diffr+	-15	9902210	1578	-0.176861	0.605619	19.4768	19.7062	2.93107
1581	g	-24	21	1579	-0.15502	0.531012	0.747621	0.930023	0
1582	u	-63	2	1579	0.313582	-0.252787	8.44136	8.45721	0.325
1583	dd_1	-63	1103	1579	-0.335423	0.327394	10.2878	10.319	0.65
1584	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1585	p_diffr+	-15	9902210	1583	-0.282715	0.499944	18.9673	19.6113	4.95099
1586	u	-24	2	1584	-0.287939	0.508936	0.0372516	0.670028	0.325
1587	ud_1	-63	2103	1584	0.00522422	-0.00899221	18.9301	18.9412	0.65
1588	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1589	p_diffr+	-15	9902210	1587	-0.470175	-0.0121948	18.1603	18.8222	4.92543
1590	g	-24	21	1588	-0.446097	-0.0110351	-0.137162	0.466838	0
1591	u	-63	2	1588	-0.202804	-0.322831	3.15276	3.19231	0.325
1592	ud_0	-63	2101	1588	0.178727	0.321672	15.1447	15.1631	0.65
1593	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1594	p_diffr+	-15	9902210	1592	-0.00624977	-0.115735	19.0634	19.2335	2.54921
1595	u	-24	2	1593	-0.00831056	-0.124239	0.302052	0.46083	0.325
1596	dd_1	-63	1103	1593	0.0020608	0.0085038	18.7614	18.7727	0.65
1597	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1598	p_diffr+	-15	9902210	1596	-0.141228	-0.0415293	18.1829	18.3593	2.5345
1599	u	-24	2	1597	-0.159398	-0.0436989	0.321687	0.486235	0.325
1600	dd_1	-63	1103	1597	0.0181702	0.00216961	17.8612	17.873	0.65
1601	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1602	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1603	u	-21	2	1629	0	0	0.528633	0.528633	0
1604	u	-21	2	1630	0	0	-5.79244	5.79244	0
1605	u	-23	2	1602	0.35539	0.72877	-5.36853	5.43944	0.33
1606	u	-23	2	1602	-0.35539	-0.72877	0.104731	0.881633	0.33
1607	ubar	-31	-2	1633	0	0	0.925954	0.925954	0
1608	g	-31	21	1634	0	0	-5.49092	5.49092	0
1609	ubar	-33	-2	1606	-0.663803	-0.347535	0.713193	1.0858	0.33
1610	g	-33	21	1606	0.663803	0.347535	-5.27816	5.33108	0
1611	u	-31	2	1637	0	0	4.45816	4.45816	0
1612	d	-31	1	1616	0	0	-1.72786	1.72786	0
1613	u	-33	2	1610	-0.643291	0.168281	4.34548	4.40843	0.33
1614	d	-33	1	1610	0.643291	-0.168281	-1.61518	1.7776	0.33
1615	u	-51	2	1612	-0.544719	-0.466839	3.22364	3.31895	0.33
1616	g	-51	21	1612	-0.0985718	0.63512	1.01225	1.19906	0
1617	d	-53	1	1638	3.39144e-16	0	-1.83745	1.83745	0
1618	g	-31	21	1642	0	0	3.22205	3.22205	0
1619	g	-31	21	1643	0	0	-0.219477	0.219477	0
1620	g	-33	21	1617	0.398008	0.0788264	3.00851	3.03574	0
1621	g	-33	21	1617	-0.398008	-0.0788264	-0.00593506	0.405782	0
1622	g	-31	21	1646	0	0	1.28594	1.28594	0
1623	dbar	-31	-1	1647	0	0	-0.389278	0.389278	0
1624	g	-33	21	1621	0.0630019	0.248159	1.15571	1.18373	0
1625	dbar	-33	-1	1621	-0.0630019	-0.248159	-0.259049	0.491486	0.33
1626	d	-31	1	1650	0	0	0.690416	0.690416	0
1627	g	-31	21	1651	0	0	-0.38407	0.38407	0
1628	d	-33	1	1625	0.15767	0.176566	0.582918	0.710443	0.33
1629	g	-33	21	1625	-0.15767	-0.176566	-0.276572	0.364043	0
1630	u	-61	2	1600	-1.81816	-0.582347	-0.792947	2.06727	0
1631	u	-61	2	1601	-1.4804	0.395529	-6.44584	6.62548	0
1632	u	-62	2	1604	-0.951567	1.01365	-5.05673	5.25475	0.33
1633	u	-62	2	1605	-2.347	-1.20047	-2.18206	3.438	0.33
1634	ubar	-61	-2	1600	-0.144087	1.12774	0.552775	1.26417	0
1635	g	-61	21	1601	0.0156735	-0.680146	-5.14201	5.18682	0
1636	ubar	-62	-2	1608	-0.80456	0.747243	0.540957	1.26776	0.33
1637	g	-62	21	1609	0.676147	-0.299648	-5.13019	5.18323	0
1638	u	-61	2	1600	0.341944	-1.8544	4.37166	4.761	0
1639	d	-61	1	1601	1.27372	0.233411	-1.54924	2.01916	0
1640	u	-62	2	1614	-0.249998	-1.76003	2.86909	3.39128	0.33
1641	d	-62	1	1613	1.85026	-0.037112	-1.19468	2.22733	0.33
1642	g	-62	21	1615	0.0154008	0.176158	1.14801	1.16155	0
1643	g	-61	21	1600	0.806837	-0.743255	4.05556	4.2013	0
1644	g	-61	21	1601	0.266707	-0.289766	-0.0443485	0.396313	0
1645	g	-62	21	1619	1.21308	-0.676111	3.97743	4.21291	0
1646	g	-62	21	1620	-0.13954	-0.35691	0.0337801	0.384704	0
1647	g	-61	21	1600	0.0670432	1.64056	1.75693	2.40473	0
1648	dbar	-61	-1	1601	-0.0611961	0.213694	-0.278902	0.356646	0
1649	g	-62	21	1623	0.117634	1.81901	1.56283	2.40105	0
1650	dbar	-62	-1	1624	-0.111787	0.0352426	-0.084804	0.360319	0.33
1651	d	-61	1	1600	0.329898	-0.332299	0.722265	0.860768	0
1652	g	-61	21	1601	0.0714044	-0.16661	-0.361542	0.404438	0
1653	d	-62	1	1627	0.471797	-0.155197	0.595739	0.842902	0.33
1654	g	-62	21	1628	-0.0704951	-0.343713	-0.235017	0.422304	0
1655	dd_1	-63	1103	1600	0.406709	0.0228092	3.00205	3.08446	0.57933
1656	dbar	-63	-1	1600	0.0098143	0.721195	2.43867	2.56441	0.33
1657	u	-63	2	1601	-0.109701	-0.24452	-2.10279	2.14533	0.33
1658	d	-63	1	1601	0.0237945	0.538408	-0.182285	0.657706	0.33
1659	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1660	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1661	g	-21	21	1674	0	0	1.08646	1.08646	0
1662	d	-21	1	1697	0	0	-1.6197	1.6197	0
1663	g	-23	21	1660	-0.799409	-0.894877	0.263435	1.22852	0
1664	d	-23	1	1660	0.799409	0.894877	-0.796673	1.47765	0.33
1665	u	-31	2	1701	0	0	2.58712	2.58712	0
1666	u	-31	2	1702	0	0	-0.653061	0.653061	0
1667	u	-33	2	1664	0.0375601	-0.716318	2.25397	2.38826	0.33
1668	u	-33	2	1664	-0.0375601	0.716318	-0.31991	0.851918	0.33
1669	u	-31	2	1705	0	0	1.55684	1.55684	0
1670	g	-31	21	1706	0	0	-0.333125	0.333125	0
1671	u	-33	2	1668	0.636413	0.21061	0.811127	1.10282	0.33
