Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
4304	u	-71	2	2914	0.708937	1.32512	-4.04182	4.32479	0.33
4305	dbar	-71	-1	2913	-0.527375	-0.157291	-0.4465	0.781746	0.33
4306	pi0	-83	111	4303	0.386915	1.39571	-4.5384	4.76581	0.13498
4307	pi+	84	211	4303	-0.205354	-0.227883	0.0500748	0.340717	0.13957
4308	rho+	-83	213	3138	0.311708	-0.0685035	14.9354	14.9573	0.744038
4309	Delta-	-84	1114	3138	-0.0698205	-0.228393	85.0434	85.0529	1.25218
4310	u	-71	2	3698	-0.371803	0.292895	0.749206	0.94564	0.33
4311	dbar	-71	-1	3702	0.110173	0.444346	-1.41714	1.52537	0.33
4312	omega	-83	223	4309	0.0316808	-0.140616	0.527119	0.953023	0.780783
4313	pi+	84	211	4309	-0.29331	0.877857	-1.19505	1.51799	0.13957
4314	d	-71	1	603	1.31009	-0.662884	-1.52671	2.1437	0.33
4315	ubar	-71	-2	605	0.0710402	-0.578644	-4.78153	4.82823	0.33
4316	K0	-83	311	4313	0.505596	-0.114113	-0.303216	0.779875	0.49761
4317	K-	84	-321	4313	0.875529	-1.12741	-6.00502	6.19206	0.49368
4318	rho0	-83	113	2570	-0.166319	0.112424	-11.0657	11.096	0.794698
4319	p+	84	2212	2570	0.123403	0.155707	-88.9145	88.9197	0.93827
4320	d	-71	1	3093	-0.3879	0.120776	-0.217723	0.566883	0.33
4321	ud_0	-71	2101	3097	0.12375	-0.519538	-9.77189	9.8036	0.57933
4322	pi0	-83	111	4319	0.342718	0.00497028	-0.676246	0.77007	0.13498
4323	K0	-83	311	4319	-0.634699	-0.0355669	-1.54049	1.7392	0.49761
4324	Lambda0	84	3122	4319	0.0278313	-0.368165	-7.77288	7.86121	1.11568
4325	d	-71	1	1815	-0.262807	0.244908	3.76277	3.79426	0.33
4326	g	-71	21	1811	0.474128	-0.234959	4.28297	4.31553	0
4327	ud_0	-71	2101	1813	-0.367186	-0.289711	47.9534	47.9592	0.57933
4328	pi-	83	-211	4324	-0.33754	0.64055	7.7354	7.77047	0.13957
4329	pi+	84	211	4324	0.402866	-0.28956	25.8399	25.845	0.13957
4330	n0	84	2112	4324	-0.221191	-0.630751	22.4238	22.4535	0.93957
4331	s	-71	3	3454	-0.119214	0.335399	2.14687	2.23288	0.5
4332	dbar	-71	-1	3474	0.188715	0.345267	-0.719336	0.883837	0.33
4333	K-	83	-321	4330	-0.0396734	0.025546	0.317264	0.58873	0.49368
4334	omega	-83	223	4330	-0.244589	0.254958	1.00973	1.29315	0.726533
4335	pi+	84	211	4330	0.00598765	0.204811	-0.344249	0.424229	0.13957
4336	eta	-84	221	4330	0.347776	0.195351	0.444784	0.810606	0.54785
4337	pi0	-83	111	1093	1.00825	-0.258326	-20.4693	20.4962	0.13498
4338	Delta0	-84	2114	1093	-0.923878	0.151817	-79.5073	79.522	1.20885
4339	d	-71	1	564	0.578484	0.609329	-2.15325	2.33481	0.33
4340	ubar	-71	-2	562	0.17162	0.116776	0.732725	0.829986	0.33
4341	pi0	-83	111	4338	-0.273753	0.635249	-1.11453	1.31867	0.13498
4342	rho-	-84	-213	4338	0.415018	-0.470025	-0.210218	1.00193	0.752665
4343	pi0	-84	111	4338	0.608839	0.560881	-0.0957741	0.844195	0.13498
4344	d	-71	1	1214	-0.0318393	0.258303	-45.5279	45.5298	0.325
4345	g	-71	21	1213	-0.0692818	-0.125458	-0.245659	0.284409	0
4346	ud_1	-71	2103	1215	0.0281442	-0.264994	-54.2002	54.2047	0.65
4347	pi-	83	-211	4343	-0.000606604	0.447421	-45.3677	45.3701	0.13957
4348	pi+	84	211	4343	-0.383834	-0.672467	-12.1031	12.1287	0.13957
4349	Delta0	-84	2114	4343	0.311464	0.0928963	-42.5029	42.5202	1.16622
4350	d	-71	1	2579	0.110276	-0.0102963	-32.1554	32.1573	0.325
4351	g	-71	21	2578	0.256447	-0.367207	-2.23135	2.27586	0
4352	uu_1	-71	2203	2580	-0.105447	0.00338156	-65.5839	65.5872	0.65
4353	pi-	83	-211	4349	1.18439	-0.0266509	-31.2208	31.2436	0.13957
4354	p+	84	2212	4349	-1.02129	-0.181174	-37.6751	37.7011	0.93827
4355	pi+	84	211	4349	0.0981774	-0.166297	-31.0748	31.0757	0.13957
4356	pi+	83	211	2970	-0.262563	-0.121035	-6.24017	6.24842	0.13957
4357	rho-	-83	-213	2970	-0.183693	0.194634	-16.3008	16.3175	0.689262
4358	rho+	-84	213	2970	-0.00239618	-0.0108767	-2.21004	2.3466	0.788764
4359	s	-71	3	3553	-0.754461	0.422381	1.42618	1.74115	0.5
4360	ubar	-71	-2	3550	1.56186	-0.897841	7.82407	8.03557	0.33
4361	K*-	-83	-323	4358	-0.471108	0.215432	2.55382	2.83405	1.11423
4362	eta	-84	221	4358	0.788692	-0.246281	2.45113	2.64402	0.54785
4363	pi0	-84	111	4358	0.489812	-0.444611	4.2453	4.29865	0.13498
4364	d	-71	1	3594	-0.417842	0.856819	-6.24074	6.32174	0.33
4365	uu_1	-71	2203	3592	-0.314698	0.48393	-65.9478	65.9548	0.77133
4366	Delta+	-83	2214	4363	-0.725118	0.996037	-19.0556	19.1397	1.30166
4367	eta	-84	221	4363	-0.00742205	0.344712	-53.1329	53.1368	0.54785
4368	rho-	-83	-213	2922	-0.080581	-1.17533	-51.119	51.1391	0.817389
4369	pi0	-84	111	2922	0.120279	-0.332752	-2.48664	2.51531	0.13498
4370	pi+	84	211	2922	-0.136948	0.290754	-1.41797	1.46062	0.13957
4371	d	-71	1	1016	0.366147	0.345241	2.21047	2.29092	0.33
4372	uu_1	-71	2203	1015	-0.303022	0.340212	65.7765	65.7826	0.77133
4373	rho-	-83	-213	4370	0.0425828	0.52905	9.69734	9.7439	0.789652
4374	pi0	-83	111	4370	0.126851	-0.476405	6.78007	6.79931	0.13498
4375	Delta++	-84	2224	4370	-0.106309	0.632809	51.5096	51.5303	1.3139
4376	pi0	-83	111	2064	-0.266406	0.0126889	-1.53252	1.5614	0.13498
4377	Delta0	-84	2114	2064	0.327876	-0.208585	-31.8238	31.8508	1.25328
4378	eta	-84	221	2064	-0.13359	0.0683482	-66.6119	66.6144	0.54785
4379	d	-71	1	3189	-0.685051	0.374763	2.12492	2.28778	0.33
4380	g	-71	21	3192	-0.456999	-0.679073	1.81577	1.99173	0
4381	ubar	-71	-2	3195	0.166723	0.733257	-0.0508866	0.822771	0.33
4382	pi-	83	-211	4378	-0.121752	0.104939	0.297732	0.366005	0.13957
4383	K+	83	321	4378	-0.817975	-0.0772352	1.96391	2.18534	0.49368
4384	K*bar0	-83	-313	4378	-0.276287	-0.3737	1.3316	1.67578	0.905047
4385	pi-	84	-211	4378	0.240686	0.774943	0.29656	0.875153	0.13957
4386	g	-71	21	2109	0.100906	1.26185	-0.510635	1.36499	0
4387	g	-71	21	2111	-0.865032	0.227816	-0.74781	1.16593	0
4388	g	-71	21	2110	0.876065	0.0740663	0.55101	1.03759	0
4389	eta	-83	221	4385	0.0877007	0.599732	-1.02979	1.31453	0.54785
4390	pi0	-83	111	4385	0.112916	-0.0324763	0.28154	0.3336	0.13498
4391	pi0	-83	111	4385	-0.0804799	-0.27714	0.471572	0.569108	0.13498
4392	pi0	-84	111	4385	-0.00819779	1.27362	-0.430754	1.35127	0.13498
4393	u	-71	2	398	0.0307151	-0.745	1.8486	2.02044	0.33
4394	ud_1	-71	2103	397	0.086246	1.06312	28.541	28.5714	0.77133
4395	pi+	83	211	4392	0.111891	0.041736	0.905814	0.924251	0.13957
4396	pi-	83	-211	4392	0.273295	0.0391692	5.40432	5.41317	0.13957
4397	K+	83	321	4392	-0.118728	-0.492413	2.06485	2.18263	0.49368
4398	Sigma*0	-84	3214	4392	-0.149497	0.729624	22.0147	22.0718	1.40111
4399	u	-71	2	3159	-1.02776	0.0828187	1.47896	1.83286	0.33
4400	uu_1	-71	2203	3161	-0.800437	0.419228	18.7426	18.7803	0.77133
4401	rho0	-83	113	4398	-0.393945	0.0122148	3.03159	3.13812	0.708482
4402	Delta+	-83	2214	4398	-0.698601	0.298559	3.86066	4.12326	1.23261
4403	pi+	84	211	4398	-0.735648	0.191273	13.3294	13.3517	0.13957
4404	omega	-83	223	2068	-0.0412386	0.34128	-16.4077	16.4297	0.777043
4405	Delta++	-83	2224	2068	-0.080065	0.570453	-23.5569	23.5985	1.27626
4406	pi-	84	-211	2068	-0.0551671	-0.257912	-60	60.0007	0.13957
4407	u	-71	2	424	-1.14408	-1.67568	-22.8843	22.9765	0.33
4408	g	-71	21	431	-0.606402	0.96617	-26.7045	26.7289	0
4409	dd_1	-71	1103	436	-0.49343	-0.291381	-20.0816	20.0981	0.57933
4410	p+	83	2212	4406	-0.867544	-1.31249	-14.5605	14.6753	0.93827
4411	pi-	84	-211	4406	-1.37637	0.311606	-55.11	55.1282	0.13957
4412	d	-71	1	3325	0.508565	0.029329	-0.246985	0.655286	0.33
4413	g	-71	21	3308	0.766729	1.70918	2.62115	3.22174	0
4414	ubar	-71	-2	3302	0.480575	-0.360517	1.73925	1.86944	0.33
4415	pi-	83	-211	4411	-0.078299	-0.255535	-0.17961	0.350953	0.13957
4416	pi0	-84	111	4411	1.13686	1.13424	1.79984	2.4159	0.13498
4417	omega	-84	223	4411	0.642451	-0.100989	1.44184	1.76023	0.772379
4418	pi0	-84	111	4411	0.0548606	0.600277	1.05134	1.21938	0.13498
4419	pi0	-83	111	3130	-0.0210918	-0.247159	1.61939	1.64383	0.13498
4420	pi+	83	211	3130	0.278987	0.269249	6.4837	6.49678	0.13957
4421	pi0	-83	111	3130	-0.54179	0.458658	11.1017	11.1252	0.13498
4422	n0	84	2112	3130	0.183639	-0.465326	80.7602	80.7673	0.93957
4423	d	-71	1	3697	-0.0850924	0.208787	1.06838	1.14069	0.33
4424	dd_1	-71	1103	3699	-0.411629	0.0817278	95.6428	95.6455	0.57933
4425	pi-	83	-211	4422	0.35737	0.227295	3.08501	3.11707	0.13957
4426	pi0	-83	111	4422	-0.827516	-0.15814	52.9701	52.977	0.13498
4427	p+	84	2212	4422	0.112444	-0.101766	13.5019	13.5353	0.93827
4428	pi-	84	-211	4422	-0.13902	0.323125	27.1542	27.1568	0.13957
4429	u	-71	2	1432	0.549772	-0.545648	-26.5438	26.5571	0.33
4430	g	-71	21	1433	-1.09625	-0.268069	-28.2153	28.2378	0
4431	ubar	-71	-2	1431	-1.13645	1.12467	-22.1426	22.2027	0.33
4432	rho0	-83	113	4428	0.0606643	-0.668356	-27.1978	27.2204	0.883992
4433	rho+	-84	213	4428	-0.879756	0.816451	-29.8182	29.8508	0.712728
4434	rho-	-84	-213	4428	-0.863842	0.16286	-19.8857	19.9264	0.921132
4435	u	-71	2	3556	-0.706172	-0.136739	3.55576	3.64276	0.33
4436	ud_1	-71	2103	3554	-0.240749	-0.0862689	84.2704	84.2744	0.77133
4437	pi0	-83	111	4434	-0.187062	0.0930969	1.66528	1.68376	0.13498
4438	rho0	-84	113	4434	0.0122006	-0.697105	19.67	19.6999	0.830238
4439	eta'	-84	331	4434	-0.436082	0.767775	33.6972	33.7223	0.957652
4440	p+	84	2212	4434	-0.335978	-0.386774	32.7937	32.8112	0.93827
4441	d	-71	1	601	-0.176844	-0.515651	-9.33299	9.35472	0.33
4442	dbar	-71	-1	604	0.427045	-0.198101	0.0939336	0.582525	0.33
4443	pi-	83	-211	4440	0.226531	-0.313154	-1.31992	1.38241	0.13957
4444	eta	-83	221	4440	-0.53391	0.209197	-5.35549	5.41389	0.54785
4445	pi0	-84	111	4440	0.815685	-0.702289	-1.30891	1.70001	0.13498
4446	rho+	-84	213	4440	-0.258105	0.0924932	-1.25473	1.44094	0.653275
4447	d	-71	1	2962	0.240314	0.178384	0.0483356	0.448116	0.33
4448	dd_1	-71	1103	2967	0.1844	0.348366	19.0898	19.1026	0.57933
4449	rho-	-83	-213	4446	0.300763	0.0822022	0.837187	1.17513	0.763438
4450	pi+	84	211	4446	0.063609	0.277848	4.0781	4.09043	0.13957
4451	Delta-	-84	1114	4446	0.0603428	0.1667	14.2228	14.2852	1.32149
4452	u	-71	2	3098	-0.565409	-0.435652	-12.6919	12.7163	0.33
4453	dbar	-71	-1	3096	-0.860079	1.10337	-1.69913	2.22556	0.33
4454	p+	83	2212	4451	-0.452732	0.0515041	-6.40917	6.49349	0.93827
4455	pbar-	83	-2212	4451	-0.162737	-0.153739	-6.57878	6.64913	0.93827
4456	pi+	84	211	4451	-0.81002	0.769955	-1.40309	1.7992	0.13957
4457	d	-71	1	3121	0.36624	1.30822	6.4107	6.56137	0.33
4458	g	-71	21	3123	-0.0633495	-0.393024	0.372286	0.545048	0
4459	g	-71	21	3124	0.209278	0.475831	2.96775	3.01293	0
4460	g	-71	21	3122	-0.494348	-0.655096	2.50524	2.63624	0
4461	ubar	-71	-2	3127	0.0748387	0.0339158	0.465801	0.576734	0.33
4462	rho0	-83	113	4456	0.0795151	0.0806633	2.75015	2.85813	0.769916
4463	omega	-84	223	4456	0.236312	1.05178	6.63585	6.77195	0.814062
4464	rho-	-84	-213	4456	0.215692	-0.270015	1.28907	1.53652	0.761432
4465	eta	-84	221	4456	-0.438859	-0.0925722	2.0467	2.16571	0.54785
4466	pi0	-83	111	1252	-0.23192	0.0918663	-0.481132	0.55851	0.13498
4467	pi+	84	211	1252	0.372244	-0.448545	-22.2367	22.2448	0.13957
4468	n0	84	2112	1252	0.0414384	0.337318	-77.2333	77.2397	0.93957
4469	d	-71	1	4096	-1.40302	0.553188	0.978778	1.95644	0.771475
4470	g	-71	21	898	0.28312	-0.0230989	2.98136	2.99486	0
4471	dd_1	-71	1103	900	-0.502898	0.597243	-0.306531	1.01941	0.57933
4472	pi0	-83	111	4468	-0.38399	0.302223	1.29125	1.38721	0.13498
4473	rho-	-83	-213	4468	-1.43169	0.200588	1.30995	2.09687	0.768719
4474	Delta0	-84	2114	4468	0.564007	0.302061	0.656605	1.49405	1.17971
4475	rho0	-84	113	4468	-0.37112	0.322461	0.395798	0.992578	0.766057
4476	u	-71	2	388	0.598767	0.735443	-19.5932	19.6189	0.33
4477	ubar	-71	-2	396	0.0404387	-0.143036	0.0390119	0.364028	0.33
4478	K*+	-83	323	4475	-0.19489	-0.15073	-9.69729	9.74294	0.909265
4479	K*-	-83	-323	4475	0.917444	0.474398	-7.238	7.3672	0.905673
4480	pi+	84	211	4475	0.00352564	-0.0146769	0.0749238	0.159126	0.13957
4481	pi-	84	-211	4475	-0.0868739	0.283416	-2.6938	2.71365	0.13957
4482	d	-71	1	3638	0.289591	0.212805	7.46128	7.477	0.325
4483	g	-71	21	3637	-0.183232	0.0528352	0.20003	0.276365	0
4484	uu_1	-71	2203	3639	-0.324175	-0.202832	92.2867	92.2898	0.65
4485	omega	-83	223	4481	0.173955	0.416874	6.25646	6.32053	0.775771
4486	n0	84	2112	4481	0.340391	-0.109683	18.735	18.7619	0.93957
4487	pi+	84	211	4481	-0.732163	-0.244383	74.9566	74.9607	0.13957
4488	u	-71	2	1084	0.878628	0.430628	-2.62052	2.81664	0.33
4489	ud_0	-71	2101	1089	-0.296097	-0.035341	-46.0052	46.0098	0.57933
4490	pi+	83	211	4487	0.0886494	0.0360892	-1.64103	1.64973	0.13957
4491	pi-	83	-211	4487	-0.343069	-0.149497	-1.91425	1.95547	0.13957
4492	pi+	84	211	4487	0.683574	0.130131	-2.37313	2.47698	0.13957
4493	rho0	-84	113	4487	0.130377	0.609166	-25.1676	25.1879	0.795153
4494	n0	84	2112	4487	0.0229981	-0.230602	-17.5297	17.5564	0.93957
4495	d	-71	1	3163	-0.281224	-0.0677759	10.2186	10.2281	0.33
4496	ubar	-71	-2	3165	0.310386	0.204889	-0.249221	0.556174	0.33
4497	pi0	-83	111	4494	-0.123549	0.20334	3.05363	3.06586	0.13498
4498	pi0	-83	111	4494	-0.157557	-0.201908	2.20875	2.22764	0.13498
4499	pi0	-83	111	4494	-0.248844	-0.0624479	4.55851	4.56771	0.13498
4500	pi-	84	-211	4494	0.611733	-0.0432462	0.0878342	0.635045	0.13957
4501	pi0	-84	111	4494	-0.0526231	0.241376	0.0607142	0.287988	0.13498
4502	d	-71	1	3126	-0.17867	-0.0895035	0.617708	0.728284	0.33
4503	uu_1	-71	2203	3125	0.13962	-0.675203	86.2929	86.2991	0.77133
4504	K0	-83	311	4501	-0.37556	-0.204126	2.89184	2.96531	0.49761
4505	Lambda0	84	3122	4501	0.637336	-0.208155	23.1463	23.1829	1.11568
4506	rho+	-84	213	4501	-0.300826	-0.352426	60.8724	60.8791	0.778108
4507	pi+	83	211	1920	0.51401	-0.223519	10.0474	10.064	0.13957
4508	rho-	-83	-213	1920	-0.332425	-0.216543	23.1272	23.1442	0.793957
4509	pi+	84	211	1920	-0.404849	0.0257583	1.70033	1.75361	0.13957
4510	Delta0	-84	2114	1920	-0.00225918	-0.00295594	65.0707	65.0847	1.34862
4511	u	-71	2	1152	-1.07746	0.952451	4.81319	5.03426	0.33
4512	dbar	-71	-1	1171	0.0723598	-0.0952421	-0.88326	0.95045	0.33
4513	rho0	-83	113	4510	-0.919614	0.141796	2.99158	3.20568	0.679028
4514	pi0	-83	111	4510	0.605563	0.636507	0.238115	0.920199	0.13498
4515	K+	84	321	4510	-0.451076	0.25724	0.541541	0.898125	0.49368
4516	K*bar0	-84	-313	4510	-0.23997	-0.178333	0.1587	0.960704	0.899099
4517	pi+	83	211	247	-0.539312	-0.119873	-2.86634	2.92243	0.13957
4518	pi-	84	-211	247	0.0304498	0.245739	-30.5988	30.6001	0.13957
4519	eta	-84	221	247	0.310253	-0.206401	-5.79111	5.82889	0.54785
4520	Delta++	-84	2224	247	0.0410607	-0.0418074	-42.6383	42.6552	1.19683
4521	pi-	84	-211	247	-0.423339	0.0666471	-18.0491	18.0548	0.13957
4522	rho+	-83	213	3633	-0.0386422	0.25284	19.5246	19.5645	1.22201
4523	pi-	83	-211	3633	0.00502635	-0.291859	2.62022	2.64012	0.13957
4524	pi0	-83	111	3633	0.054654	0.303688	1.26802	1.31199	0.13498
4525	Delta+	-84	2214	3633	0.256496	0.220845	52.1916	52.2122	1.42646
4526	pi-	84	-211	3633	-0.0707393	-0.208178	24.3303	24.3317	0.13957
4527	rho0	-83	113	3700	-0.00770205	-0.709788	-7.54897	7.65898	1.08133
4528	pi0	-83	111	3700	0.0781069	-0.231535	-0.369715	0.463269	0.13498
4529	Delta-	-84	1114	3700	-0.283866	-0.0559651	-23.2237	23.257	1.2113
4530	rho0	-84	113	3700	-0.182634	-0.115339	-21.1511	21.1707	0.886209
4531	d	-71	1	3795	0.246359	-0.052176	-0.142903	0.439018	0.33
4532	sbar	-71	-3	3797	-0.354657	0.0580235	21.317	21.3259	0.5
4533	pi0	-83	111	4530	0.370004	0.225356	0.0501593	0.456535	0.13498
4534	pi-	84	-211	4530	-0.329353	-0.383629	2.48763	2.54233	0.13957
4535	K+	84	321	4530	-0.432276	0.150019	13.7368	13.7533	0.49368
4536	phi	-84	333	4530	0.283327	0.0141018	4.89951	5.01277	1.02087
4537	u	-71	2	3231	-0.400128	0.156406	-0.36404	0.652679	0.33
4538	g	-71	21	3222	0.843721	-1.11449	-0.599578	1.521	0
4539	g	-71	21	3221	0.0707209	0.0924638	2.31808	2.321	0
4540	dbar	-71	-1	3235	-0.47328	0.387583	0.280921	0.749687	0.33
4541	omega	-83	223	4536	0.574459	-0.817959	-0.301988	1.26728	0.718154
4542	pi0	-83	111	4536	-0.665216	0.405662	-0.116009	0.799219	0.13498
4543	p+	83	2212	4536	0.624439	-0.554016	1.12251	1.68441	0.93827
4544	nbar0	84	-2112	4536	-0.492646	0.488275	0.930874	1.49346	0.93957
4545	d	-71	1	2732	-1.41859	-0.111591	-3.32825	3.63469	0.33
4546	g	-71	21	2733	-0.35106	0.825008	-1.42901	1.687	0
4547	ubar	-71	-2	2731	0.330864	-1.47637	0.278169	1.57335	0.33
4548	pi0	-83	111	4544	0.0437683	0.108348	-0.140067	0.226921	0.13498
4549	pi-	83	-211	4544	-0.896524	0.0794893	-2.40464	2.57135	0.13957
4550	K*+	-83	323	4544	-0.734371	0.0302998	-1.0141	1.5452	0.905001
4551	K*-	-83	-323	4544	0.0303034	-0.130023	-1.31557	1.5962	0.894034
4552	pi0	-84	111	4544	0.118034	-0.851071	0.395288	0.955367	0.13498
4553	d	-71	1	1903	-0.482415	-1.16535	-0.505593	1.39832	0.33
4554	ubar	-71	-2	1916	-0.400984	0.42319	6.53052	6.56479	0.33
4555	n0	83	2112	4552	-0.275	-0.729499	-0.163215	1.23176	0.93957
4556	nbar0	84	-2112	4552	-0.756522	0.0436245	3.52314	3.72419	0.93957
4557	pi-	84	-211	4552	0.338997	-0.366694	0.745443	0.908047	0.13957
4558	omega	-84	223	4552	-0.190874	0.310406	1.91955	2.09912	0.767348
4559	u	-71	2	110	-0.128242	0.119402	-2.85869	2.88301	0.33
4560	g	-71	21	114	0.274223	-1.70228	-0.847409	1.92121	0
4561	g	-71	21	4123	-0.614826	0.32049	-0.0890398	0.713655	0.143703
4562	dbar	-71	-1	108	-1.74102	-0.0760714	-1.30911	2.20445	0.33
4563	pi+	83	211	4558	-0.0136421	-0.304999	-0.880216	0.942057	0.13957
4564	rho0	-83	113	4558	-0.138297	-0.478446	-1.40778	1.71575	0.844937
4565	pi-	83	-211	4558	0.262257	-0.174009	-1.3678	1.41047	0.13957
4566	pi+	84	211	4558	-0.504285	0.139725	0.125139	0.555847	0.13957
4567	K*0	-84	313	4558	-0.359188	-0.484045	-0.942276	1.43402	0.89733
4568	Kbar0	-84	-311	4558	-1.45671	-0.0366834	-0.631323	1.66419	0.49761
4569	u	-71	2	2784	-1.05761	1.19183	-28.6274	28.6736	0.33
4570	g	-71	21	2779	-0.0489706	0.940558	-3.1939	3.32987	0
4571	ud_0	-71	2101	2788	-1.08361	-0.656642	-63.4709	63.4862	0.57933
4572	pi+	83	211	4568	-0.439772	0.678324	-17.042	17.0617	0.13957
4573	pi0	-83	111	4568	-0.277054	0.110269	-2.30244	2.32559	0.13498
4574	K0	-83	311	4568	-0.39327	0.456335	-5.16181	5.22062	0.49761
4575	K*-	-83	-323	4568	-0.0410284	0.175042	-8.61687	8.67223	0.961687
4576	p+	84	2212	4568	-0.505742	0.767744	-41.637	41.6578	0.93827
4577	pi0	-84	111	4568	-0.533323	-0.71197	-20.5321	20.5518	0.13498
4578	u	-71	2	2139	0.518481	0.256486	-32.9264	32.9331	0.325
4579	g	-71	21	2138	-0.0229045	-0.20808	-0.0750447	0.222382	0
4580	ud_1	-71	2103	2140	-0.519725	-0.267785	-66.9169	66.9226	0.65
4581	K+	83	321	4577	0.031758	-0.473797	-11.7541	11.774	0.49368
4582	Kbar0	-83	-311	4577	-0.0219688	0.641994	-7.29912	7.3442	0.49761
4583	K0	-83	311	4577	0.0708404	-0.0803582	-25.4434	25.4485	0.49761
4584	Kbar0	-84	-311	4577	0.459648	0.230414	-7.57725	7.61096	0.49761
4585	Delta-	-84	1114	4577	-0.356209	-0.521571	-18.4521	18.5001	1.17295
4586	rho+	-84	213	4577	-0.208217	-0.0160603	-29.3925	29.4004	0.647455
4587	g	-71	21	688	-0.190005	-1.56254	2.28949	2.77838	0
4588	g	-71	21	4133	-0.239708	-0.270656	5.60575	5.64513	0.558936
4589	g	-71	21	691	1.70144	0.156333	1.62475	2.35779	0
4590	g	-71	21	687	0.742636	-0.198948	3.15246	3.24486	0
4591	pi+	83	211	4586	0.592329	-0.598965	0.814851	1.18029	0.13957
4592	pi0	-83	111	4586	1.13307	0.0194651	1.35764	1.77359	0.13498
4593	pi0	-84	111	4586	0.159456	-0.904273	2.70129	2.85628	0.13498
4594	K0	-84	311	4586	-0.096061	-0.0764593	0.677111	0.849216	0.49761
4595	K*-	-84	-323	4586	0.557479	-0.300524	4.11729	4.24421	0.812512
4596	omega	-84	223	4586	-0.331902	-0.0150502	3.00427	3.12257	0.783876
4597	u	-71	2	2133	0.115735	-0.362883	7.96003	7.97597	0.33
4598	ubar	-71	-2	2119	1.95403	1.50904	0.899417	2.64826	0.33
4599	pi0	-83	111	4596	0.768194	-0.215589	3.8522	3.93628	0.13498
4600	K*+	-83	323	4596	-0.329964	-0.20046	1.95259	2.18688	0.905952
4601	K*-	-84	-323	4596	0.482414	0.497674	2.0139	2.29487	0.85453
4602	pi+	84	211	4596	0.120385	0.227794	0.398917	0.494972	0.13957
4603	rho-	-84	-213	4596	1.02874	0.836736	0.641834	1.71124	0.8706
4604	d	-71	1	3240	0.316823	-0.275807	-0.204291	0.57191	0.33
4605	ubar	-71	-2	3239	0.226261	-0.812032	-39.9178	39.928	0.33
4606	pi0	-83	111	4603	0.232989	-0.0564178	-0.767025	0.81487	0.13498
4607	pi-	83	-211	4603	-0.271143	0.0294599	-0.0806026	0.316802	0.13957
4608	omega	-84	223	4603	0.538936	-0.593698	-8.46693	8.5409	0.784295
4609	rho0	-84	113	4603	0.0423026	-0.467183	-30.8075	30.8274	1.00229
4610	g	-71	21	3660	-0.515112	-0.222006	0.133682	0.576627	0
4611	g	-71	21	3665	-1.5775	-0.531353	4.566	4.85995	0
4612	g	-71	21	3661	0.234313	0.867678	-0.721902	1.15278	0
4613	g	-71	21	3662	0.357731	0.0405311	0.784537	0.863199	0
4614	K0	-83	311	4609	-0.531707	0.157675	-0.0358999	0.745975	0.49761
4615	Kbar0	-83	-311	4609	-0.0242168	0.499866	2.0541	2.17196	0.49761
4616	pi0	-83	111	4609	-0.0193031	0.0966799	0.264718	0.313073	0.13498
4617	K*0	-83	313	4609	-1.04591	-0.586605	1.91648	2.42362	0.873485
4618	Kbar0	-84	-311	4609	0.00345567	0.156968	-0.00337571	0.521803	0.49761
4619	K0	-84	311	4609	0.208668	0.129968	0.29432	0.628231	0.49761
4620	Kbar0	-84	-311	4609	-0.0915528	-0.299703	0.271966	0.647908	0.49761
4621	u	-71	2	4086	0.744712	-0.25185	9.21016	9.26823	0.674626
4622	ubar	-71	-2	1368	0.634009	0.342655	-0.672119	1.03924	0.33
4623	rho0	-83	113	4620	0.261175	-0.0463396	8.45333	8.52671	1.08424
4624	pi+	83	211	4620	0.375141	0.212205	0.378244	0.590178	0.13957
4625	rho-	-84	-213	4620	0.742405	-0.0750612	-0.293539	1.19059	0.880076
4626	d	-71	1	717	0.0332575	-0.526174	-6.6289	6.65801	0.33
4627	dbar	-71	-1	713	1.37552	-0.671855	0.831358	1.77299	0.33
4628	eta	-83	221	4625	0.0551795	-0.301053	-1.04032	1.21494	0.54785
4629	pi0	-83	111	4625	0.0646674	0.184515	-2.61204	2.62283	0.13498
4630	omega	-83	223	4625	0.279467	-0.285827	-0.868881	1.29102	0.867166
4631	eta	-83	221	4625	0.582793	-0.565469	-1.26665	1.60123	0.54785
4632	K*0	-84	313	4625	0.00156784	-0.306329	0.158218	1.02106	0.961087
4633	Kbar0	-84	-311	4625	0.425106	0.0761338	-0.167864	0.67993	0.49761
4634	u	-71	2	1064	1.21589	1.69882	-7.32127	7.62065	0.33
4635	dd_1	-71	1103	1071	1.0231	-0.00576037	-68.4785	68.4886	0.57933
4636	pi0	-83	111	4633	0.451484	0.564443	-6.17727	6.22088	0.13498
4637	pi+	83	211	4633	-0.306875	-0.151165	-1.26041	1.31345	0.13957
4638	pi0	-83	111	4633	0.322931	-0.057187	-1.75705	1.79248	0.13498
4639	pi-	83	-211	4633	-0.0663698	0.244397	-2.24556	2.2641	0.13957
4640	pi0	-83	111	4633	0.972996	1.08412	-8.20016	8.32964	0.13498
