Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1279	d	-23	1	1275	-0.755305	0.184369	0.21549	0.871673	0.33
1280	g	-31	21	1295	0	0	1.04023	1.04023	0
1281	u	-31	2	1296	0	0	-0.610742	0.610742	0
1282	g	-33	21	1279	0.450606	-0.00313084	0.843097	0.955965	0
1283	u	-33	2	1279	-0.450606	0.00313084	-0.413612	0.695004	0.33
1284	g	-31	21	1299	0	0	0.290474	0.290474	0
1285	g	-31	21	1300	0	0	-0.319495	0.319495	0
1286	g	-33	21	1283	-0.0962295	0.222967	-0.198651	0.313746	0
1287	g	-33	21	1283	0.0962295	-0.222967	0.16963	0.296224	0
1288	g	-31	21	1303	0	0	3.03354	3.03354	0
1289	g	-31	21	1304	0	0	-0.0420368	0.0420368	0
1290	g	-33	21	1287	0.235424	-0.0563168	2.62631	2.63744	0
1291	g	-33	21	1287	-0.235424	0.0563168	0.365192	0.438133	0
1292	d	-61	1	1273	-0.180078	-0.238792	0.52885	0.607562	0
1293	d	-61	1	1274	-0.126516	-0.700898	-7.58921	7.62256	0
1294	d	-62	1	1277	0.62735	-0.859093	-7.14633	7.2326	0.33
1295	d	-62	1	1278	-0.933943	-0.0805967	0.0859713	0.997515	0.33
1296	g	-61	21	1273	0.557411	-0.939117	1.17144	1.60153	0
1297	u	-61	2	1274	0.211872	-0.788638	-0.505036	0.960157	0
1298	g	-62	21	1281	0.983626	-0.971291	0.933628	1.66811	0
1299	u	-62	2	1282	-0.214342	-0.756464	-0.267226	0.893582	0.33
1300	g	-61	21	1273	-0.502256	0.133095	0.144291	0.539255	0
1301	g	-61	21	1274	-0.342827	0.658715	-0.206621	0.770797	0
1302	g	-62	21	1285	-0.673081	0.884955	-0.0335683	1.11234	0
1303	g	-62	21	1286	-0.172003	-0.0931447	-0.028762	0.197707	0
1304	g	-61	21	1273	0.0985821	0.245313	3.06633	3.07771	0
1305	g	-61	21	1274	-0.0303154	-0.0832217	0.0145493	0.0897584	0
1306	g	-62	21	1289	0.315915	0.142918	2.62944	2.6522	0
1307	g	-62	21	1290	-0.247648	0.0191729	0.451443	0.515265	0
1308	ud_1	-63	2103	1273	-0.313842	0.406033	3.01618	3.15525	0.77133
1309	u	-63	2	1274	0.287786	0.914043	0.294407	1.0554	0.33
1310	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1311	p_diffr+	-15	9902210	1309	0.348459	0.056121	-9.71267	9.83722	1.52004
1312	d	-24	1	1310	0.451461	0.0727109	-1.20088	1.30973	0.253339
1313	uu_1	-63	2203	1310	-0.103002	-0.0165899	-8.51179	8.52749	0.506678
1314	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1315	p_diffr+	-15	9902210	1313	-0.0719871	-0.152421	-9.71027	9.80945	1.38114
1316	d	-24	1	1314	-0.111517	-0.236172	-0.652937	0.739951	0.23019
1317	ud_1	-63	2103	1314	0.0395303	0.0837512	-9.05733	9.0695	0.46038
1318	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1319	p_diffr+	-15	9902210	1317	0.0637103	0.489767	-9.77718	9.87335	1.28288
1320	u	-24	2	1318	0.0841204	0.646901	-2.86345	2.94459	0.213813
1321	dd_1	-63	1103	1318	-0.0204101	-0.157133	-6.91373	6.92875	0.427626
1322	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1323	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1324	d	-21	1	1331	0	0	1.24269	1.24269	0
1325	g	-21	21	1332	0	0	-1.1083	1.1083	0
1326	d	-23	1	1323	0.659647	0.230146	0.983945	1.25106	0.33
1327	g	-23	21	1323	-0.659647	-0.230146	-0.849554	1.09993	0
1328	g	-31	21	1335	0	0	0.869068	0.869068	0
1329	u	-31	2	1336	0	0	-0.563452	0.563452	0
1330	g	-33	21	1327	-0.0418736	-0.484029	0.60287	0.774267	0
1331	u	-33	2	1327	0.0418736	0.484029	-0.297254	0.658253	0.33
1332	d	-61	1	1321	-0.812756	0.091098	0.679601	1.06336	0
1333	g	-61	21	1322	1.16452	0.573468	-0.538482	1.40532	0
1334	d	-62	1	1325	-0.244258	0.327244	1.14143	1.25639	0.33
1335	g	-62	21	1326	0.596023	0.337322	-1.00031	1.21229	0
1336	g	-61	21	1321	0.473505	-0.153231	0.275986	0.569083	0
1337	u	-61	2	1322	-0.965618	-0.112765	0.0531384	0.973631	0
1338	g	-62	21	1329	0.180514	-0.63284	0.253002	0.70504	0
1339	u	-62	2	1330	-0.672627	0.366844	0.0761226	0.837673	0.33
1340	uu_1	-63	2203	1321	0.339251	0.0621328	7.50905	7.55643	0.77133
1341	ud_1	-63	2103	1322	-0.198902	-0.460703	-7.97929	8.03217	0.77133
1342	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1343	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1344	g	-21	21	1354	0	0	5.81604	5.81604	0
1345	g	-21	21	1355	0	0	-0.267239	0.267239	0
1346	g	-23	21	1343	1.02509	0.209682	1.12058	1.53312	0
1347	g	-23	21	1343	-1.02509	-0.209682	4.42822	4.55016	0
1348	g	-51	21	1345	0.8605	0.504347	1.81194	2.06833	0
1349	g	-51	21	1345	-0.0489468	-0.338344	0.23107	0.412633	0
1350	g	-52	21	1346	-0.811553	-0.166003	3.50579	3.60232	0
1351	u	-31	2	1359	0	0	0.833969	0.833969	0
1352	u	-31	2	1360	0	0	-0.412723	0.412723	0
1353	u	-33	2	1350	0.143599	0.234636	-0.213873	0.479913	0.33
1354	u	-33	2	1350	-0.143599	-0.234636	0.635119	0.76678	0.33
1355	g	-61	21	1341	-0.574418	0.771349	3.99441	4.10855	0
1356	g	-61	21	1342	0.985641	-0.777554	1.62937	2.05692	0
1357	g	-62	21	1347	1.0536	0.5018	2.82919	3.06042	0
1358	g	-62	21	1349	-0.830905	-0.0261353	1.59547	1.79906	0
1359	g	-62	21	1348	0.188531	-0.48187	1.19912	1.306	0
1360	u	-61	2	1341	0.790396	-0.290464	0.540421	1.00057	0
1361	u	-61	2	1342	-0.193819	0.342269	-0.0674881	0.399085	0
1362	u	-62	2	1352	0.142833	0.468125	0.0733854	0.594834	0.33
1363	u	-62	2	1353	0.453745	-0.416319	0.399548	0.804825	0.33
1364	dd_1	-63	1103	1341	-0.215978	-0.480886	2.86275	3.01134	0.77133
1365	ud_0	-63	2101	1342	-0.791823	0.435285	-8.95946	9.02352	0.57933
1366	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1367	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1368	u	-21	2	1375	0	0	1.02634	1.02634	0
1369	u	-21	2	1376	0	0	-5.04744	5.04744	0
1370	u	-23	2	1367	0.93245	0.513839	-4.65835	4.78984	0.33
1371	u	-23	2	1367	-0.93245	-0.513839	0.637256	1.28393	0.33
1372	g	-31	21	1379	0	0	0.724506	0.724506	0
1373	g	-31	21	1380	0	0	-0.121705	0.121705	0
1374	g	-33	21	1371	-0.247848	0.0678523	0.0893701	0.272065	0
1375	g	-33	21	1371	0.247848	-0.0678523	0.51343	0.574146	0
1376	u	-61	2	1365	-0.755733	-0.329939	0.885215	1.20979	0
1377	u	-61	2	1366	-0.463765	-0.96151	-5.20159	5.31	0
1378	u	-62	2	1369	0.496291	-0.344121	-4.47344	4.52607	0.33
1379	u	-62	2	1370	-1.71579	-0.947328	0.157068	1.99372	0.33
1380	g	-61	21	1365	-0.0612292	0.487141	0.948007	1.0676	0
1381	g	-61	21	1366	0.204473	0.549203	0.273052	0.646522	0
1382	g	-62	21	1373	-0.0891099	0.584625	0.302005	0.664028	0
1383	g	-62	21	1374	0.232353	0.451719	0.919055	1.0501	0
1384	ud_0	-63	2101	1365	0.816962	-0.157202	7.16006	7.23147	0.57933
1385	ud_0	-63	2101	1366	0.734729	0.392237	-2.95711	3.12631	0.57933
1386	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1387	p_diffr+	-15	9902210	1385	-0.475437	0.0200701	8.64734	10.8083	6.46656
1388	d	-24	1	1386	-0.480595	0.0202686	-0.990758	1.14831	0.325
1389	ud_1	-63	2103	1386	0.00515828	-0.000198458	9.6381	9.66	0.65
1390	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1391	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1392	u	-21	2	1411	0	0	1.10485	1.10485	0
1393	g	-21	21	1412	0	0	-0.6454	0.6454	0
1394	u	-23	2	1391	-0.467178	0.301815	0.851884	1.06956	0.33
1395	g	-23	21	1391	0.467178	-0.301815	-0.39243	0.680697	0
1396	u	-31	2	1415	0	0	1.58454	1.58454	0
1397	u	-31	2	1416	0	0	-1.35775	1.35775	0
1398	u	-33	2	1395	-0.483125	-0.163422	1.45244	1.57436	0.33
1399	u	-33	2	1395	0.483125	0.163422	-1.22565	1.36793	0.33
1400	g	-31	21	1419	0	0	2.22442	2.22442	0
1401	d	-31	1	1420	0	0	-0.0949233	0.0949233	0
1402	g	-33	21	1399	-0.132777	-0.203926	1.72949	1.74652	0
1403	d	-33	1	1399	0.132777	0.203926	0.400009	0.57282	0.33
1404	g	-31	21	1423	0	0	2.62601	2.62601	0
1405	g	-31	21	1424	0	0	-0.0669851	0.0669851	0
1406	g	-33	21	1403	-0.0983304	0.203766	0.145741	0.269128	0
1407	g	-33	21	1403	0.0983304	-0.203766	2.41328	2.42386	0
1408	g	-31	21	1427	0	0	0.0212786	0.0212786	0
1409	g	-31	21	1428	0	0	-3.63533	3.63533	0
1410	g	-33	21	1407	0.211562	-0.0574408	-0.681858	0.716232	0
1411	g	-33	21	1407	-0.211562	0.0574408	-2.93219	2.94038	0
1412	u	-61	2	1389	0.201243	-0.207418	1.11607	1.15288	0
1413	g	-61	21	1390	0.219807	-0.309905	-0.622082	0.728932	0
1414	u	-62	2	1393	-0.280325	0.099021	0.786591	0.903335	0.33
1415	g	-62	21	1394	0.701375	-0.616344	-0.292602	0.97848	0
1416	u	-61	2	1389	-0.0996218	0.32358	1.42912	1.46868	0
1417	u	-61	2	1390	1.1518	-0.154354	-1.18783	1.66175	0
1418	u	-62	2	1397	-0.520475	0.118459	1.13064	1.29313	0.33
1419	u	-62	2	1398	1.57265	0.0507671	-0.889353	1.8373	0.33
1420	g	-61	21	1389	0.130865	-0.611362	2.79309	2.8622	0
1421	d	-61	1	1390	0.302237	-0.214087	0.240103	0.441396	0
1422	g	-62	21	1401	0.00543138	-0.699372	2.14775	2.25875	0
1423	d	-62	1	1402	0.427671	-0.126077	0.885443	1.04485	0.33
1424	g	-61	21	1389	-0.153919	0.107686	2.67838	2.68496	0
1425	g	-61	21	1390	0.0409969	0.0639911	-0.0436908	0.0876612	0
1426	g	-62	21	1405	-0.0754552	0.274434	0.231323	0.366767	0
1427	g	-62	21	1406	-0.0374673	-0.102757	2.40336	2.40585	0
1428	g	-61	21	1389	-0.19093	0.150954	-0.639313	0.684078	0
1429	g	-61	21	1390	0.0779215	0.050574	-3.27411	3.27543	0
1430	g	-62	21	1409	0.0469464	0.0596411	-0.051628	0.0917958	0
1431	g	-62	21	1410	-0.159955	0.141887	-3.86179	3.86771	0
1432	d	-63	1	1389	-0.36782	0.471486	0.175453	0.705177	0.33
1433	ud_0	-63	2101	1390	-0.611833	0.745487	-0.350001	1.17823	0.57933
1434	dbar	-63	-1	1390	-1.18093	-0.181707	-2.51867	2.80717	0.33
1435	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1436	p_diffr+	-15	9902210	1434	0.480184	-0.234926	-9.5515	9.66146	1.35164
1437	u	-24	2	1435	0.605764	-0.296825	-2.64751	2.74137	0.225274
1438	dd_1	-63	1103	1435	-0.12558	0.061899	-6.90399	6.92009	0.450548
1439	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1440	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1441	g	-21	21	1448	0	0	0.142979	0.142979	0
1442	g	-21	21	1449	0	0	-1.14164	1.14164	0
1443	g	-23	21	1440	-0.0836604	-0.379106	-0.677149	0.780545	0
1444	g	-23	21	1440	0.0836604	0.379106	-0.321514	0.504075	0
1445	g	-31	21	1452	0	0	1.38604	1.38604	0
1446	g	-31	21	1453	0	0	-0.215321	0.215321	0
1447	g	-33	21	1444	0.230885	-0.0407048	1.30856	1.3294	0
1448	g	-33	21	1444	-0.230885	0.0407048	-0.137841	0.271965	0
1449	g	-61	21	1438	-0.0999949	-0.258656	0.0337697	0.27936	0
1450	g	-61	21	1439	0.0104416	-0.330062	-1.27433	1.31642	0
1451	g	-62	21	1442	-0.119679	-0.777261	-1.12494	1.37257	0
1452	g	-62	21	1443	0.0301259	0.188543	-0.115622	0.223214	0
1453	g	-61	21	1438	0.11882	0.376496	1.49248	1.54382	0
1454	g	-61	21	1439	-0.042448	0.17533	-0.178367	0.253687	0
1455	g	-62	21	1446	0.339215	0.319284	1.36554	1.44281	0
1456	g	-62	21	1447	-0.262843	0.232542	-0.0514239	0.354692	0
1457	ud_1	-63	2103	1438	-0.213687	-0.103936	4.83484	4.90174	0.77133
1458	d	-63	1	1438	0.194861	-0.0139037	2.76765	2.79409	0.33
1459	u	-63	2	1439	-0.121853	-0.00384828	0.329109	0.481742	0.33
1460	dd_1	-63	1103	1439	0.153859	0.158581	-8.00516	8.02913	0.57933
1461	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1462	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1463	ubar	-21	-2	1485	0	0	0.499122	0.499122	0
1464	g	-21	21	1486	0	0	-3.97289	3.97289	0
1465	ubar	-23	-2	1462	1.17818	0.347256	-0.731438	1.46717	0.33
1466	g	-23	21	1462	-1.17818	-0.347256	-2.74233	3.00484	0
1467	ubar	-51	-2	1464	0.803822	0.714911	-0.449979	1.21186	0.33
1468	g	-51	21	1464	-0.177796	-0.530396	-1.56665	1.66353	0
1469	g	-52	21	1465	-0.626026	-0.184514	-1.45714	1.59662	0
1470	g	-31	21	1490	0	0	4.49718	4.49718	0
1471	g	-31	21	1491	0	0	-0.0789474	0.0789474	0
1472	g	-33	21	1469	0.506944	-0.109821	1.08309	1.20089	0
1473	g	-33	21	1469	-0.506944	0.109821	3.33514	3.37524	0
1474	u	-31	2	1494	0	0	0.271775	0.271775	0
1475	g	-31	21	1495	0	0	-0.757176	0.757176	0
1476	u	-33	2	1473	-0.0718594	0.21435	0.0906253	0.41015	0.33
1477	g	-33	21	1473	0.0718594	-0.21435	-0.576026	0.618802	0
1478	g	-31	21	1498	0	0	0.699392	0.699392	0
1479	d	-31	1	1499	0	0	-0.158934	0.158934	0
1480	g	-33	21	1477	-0.0452552	-0.181825	0.42046	0.46032	0
1481	d	-33	1	1477	0.0452552	0.181825	0.119999	0.398005	0.33
1482	g	-31	21	1502	0	0	0.411889	0.411889	0
1483	g	-31	21	1503	0	0	-0.269754	0.269754	0
1484	g	-33	21	1481	-0.144684	0.147953	0.338255	0.396535	0
1485	g	-33	21	1481	0.144684	-0.147953	-0.19612	0.285108	0
1486	ubar	-61	-2	1460	0.0949583	-0.568563	0.352642	0.67575	0
1487	g	-61	21	1461	-0.274746	-0.768103	-4.20419	4.2826	0
1488	ubar	-62	-2	1466	0.829923	0.191344	-0.375031	0.987387	0.33
1489	g	-62	21	1468	-0.718335	-0.575521	-1.56973	1.81969	0
1490	g	-62	21	1467	-0.291376	-0.952489	-1.90679	2.15127	0
1491	g	-61	21	1460	-0.774556	0.288364	4.65172	4.72457	0
1492	g	-61	21	1461	0.273155	0.0794096	0.331816	0.43706	0
1493	g	-62	21	1471	0.333596	0.0773663	2.54215	2.56511	0
1494	g	-62	21	1472	-0.834997	0.290407	2.44139	2.59652	0
1495	u	-61	2	1460	0.179876	0.19845	0.0475456	0.272026	0
1496	g	-61	21	1461	-0.617003	-0.181175	-0.586428	0.870296	0
1497	u	-62	2	1475	-0.0695312	0.349018	-0.13616	0.504071	0.33
1498	g	-62	21	1476	-0.367596	-0.331742	-0.402722	0.638252	0
1499	g	-61	21	1460	-0.000109858	0.034354	0.684519	0.68538	0
1500	d	-61	1	1461	0.120733	0.121321	-0.120981	0.209599	0
1501	g	-62	21	1479	-0.0312809	-0.148906	0.336591	0.369384	0
1502	d	-62	1	1480	0.151904	0.304581	0.226947	0.525594	0.33
1503	g	-61	21	1460	0.127149	0.0638298	0.331088	0.360361	0
1504	g	-61	21	1461	-0.0567101	0.54712	-0.13771	0.567027	0
1505	g	-62	21	1483	-0.0102684	0.263712	0.426421	0.501482	0
1506	g	-62	21	1484	0.0807072	0.347238	-0.233043	0.425907	0
1507	ud_1	-63	2103	1460	0.424849	-0.403787	1.1227	1.48289	0.77133
1508	d	-63	1	1460	-0.052166	0.387353	0.0403763	0.513122	0.33
1509	ud_0	-63	2101	1461	0.0855348	-0.128758	-3.21472	3.27016	0.57933
1510	d	-63	1	1461	0.130954	-0.052319	0.0559036	0.363196	0.33
1511	dbar	-63	-1	1461	0.303441	0.26967	0.680928	0.858698	0.33
1512	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1513	p_diffr+	-15	9902210	1511	0.0346422	0.112834	9.71976	9.82727	1.4448
1514	u	-24	2	1512	0.0514095	0.167459	0.419906	0.514773	0.2408
1515	dd_1	-63	1103	1512	-0.0167673	-0.0546243	9.29986	9.31249	0.481601
1516	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1517	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1518	g	-21	21	1521	0	0	4.2367	4.2367	0
1519	g	-21	21	1522	0	0	-0.730638	0.730638	0
1520	g	-23	21	1517	-0.43092	-0.174398	4.14843	4.1744	0
1521	g	-23	21	1517	0.43092	0.174398	-0.642373	0.792937	0
1522	g	-61	21	1515	0.305631	-0.368458	4.26227	4.28907	0
1523	g	-61	21	1516	0.117628	-0.821331	-0.537261	0.988469	0
1524	g	-62	21	1519	-0.125731	-0.552222	4.24885	4.28643	0
1525	g	-62	21	1520	0.54899	-0.637566	-0.523843	0.991107	0
1526	u	-63	2	1515	-0.273889	0.48645	3.03264	3.1012	0.33
1527	dd_1	-63	1103	1515	-0.0317419	-0.117993	1.86445	2.0214	0.77133
1528	u	-63	2	1516	0.384	0.941317	-0.789119	1.32859	0.33
1529	dd_1	-63	1103	1516	-0.501628	-0.119986	-7.83297	7.87128	0.57933
1530	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1531	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1532	g	-21	21	1535	0	0	0.615178	0.615178	0
1533	u	-21	2	1536	0	0	-0.851953	0.851953	0
1534	g	-23	21	1531	-0.0620105	-0.25044	0.532214	0.591454	0
1535	u	-23	2	1531	0.0620105	0.25044	-0.76899	0.875677	0.33
1536	g	-61	21	1529	0.417256	0.226997	0.458168	0.659961	0
1537	u	-61	2	1530	-0.468817	0.293874	-0.70994	0.900092	0
1538	g	-62	21	1533	0.315726	-0.04955	0.43504	0.539813	0
1539	u	-62	2	1534	-0.367287	0.570421	-0.686812	1.02024	0.33
1540	ud_1	-63	2103	1529	-0.675436	-0.244772	3.21405	3.38248	0.77133
1541	d	-63	1	1529	0.25818	0.0177749	5.82182	5.83691	0.33
1542	ud_0	-63	2101	1530	0.468817	-0.293874	-8.7841	8.82056	0.57933
1543	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1544	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1545	g	-21	21	1559	0	0	2.86508	2.86508	0
1546	g	-21	21	1550	0	0	-1.4809	1.4809	0
1547	g	-23	21	1544	-1.77405	-1.02728	0.480182	2.1055	0
1548	g	-23	21	1544	1.77405	1.02728	0.903997	2.24048	0
1549	g	-51	21	1547	0.00301813	-0.117184	0.393135	0.410239	0
1550	g	-51	21	1547	1.77103	1.14447	0.220927	2.12018	0
1551	g	-53	21	1560	6.96578e-17	0	-1.77083	1.77083	0
1552	g	-31	21	1564	0	0	2.46342	2.46342	0
1553	g	-31	21	1565	0	0	-3.0205	3.0205	0
1554	g	-33	21	1551	0.321901	0.0222927	-3.00125	3.01854	0
1555	g	-33	21	1551	-0.321901	-0.0222927	2.44417	2.46538	0
1556	g	-31	21	1568	0	0	1.7348	1.7348	0
1557	g	-31	21	1569	0	0	-0.156408	0.156408	0
1558	g	-33	21	1555	0.154011	0.226462	1.59355	1.61692	0
1559	g	-33	21	1555	-0.154011	-0.226462	-0.0151649	0.274289	0
1560	g	-61	21	1542	-1.4041	-0.382232	2.84604	3.19649	0
1561	g	-61	21	1543	-0.663949	0.743339	-1.63881	1.91809	0
1562	g	-62	21	1546	-2.81866	-0.775991	0.157265	2.92775	0
1563	g	-62	21	1548	-0.191306	-0.163891	0.358467	0.438129	0
1564	g	-62	21	1549	0.941917	1.30099	0.691496	1.7487	0
1565	g	-61	21	1542	1.7244	0.0918044	2.22795	2.81882	0
1566	g	-61	21	1543	-0.388136	0.123276	-2.80191	2.83135	0
1567	g	-62	21	1553	-0.0735126	0.147508	-2.91334	2.918	0
1568	g	-62	21	1554	1.40978	0.067572	2.33938	2.73217	0
1569	g	-61	21	1542	0.465779	0.624946	2.33623	2.46282	0
1570	g	-61	21	1543	0.543501	0.408684	0.362273	0.770492	0
1571	g	-62	21	1557	0.74617	0.975829	2.69738	2.96392	0
1572	g	-62	21	1558	0.26311	0.0578002	0.00112701	0.269386	0
1573	ud_0	-63	2101	1542	-0.560871	-0.153132	0.565001	0.996431	0.57933
1574	d	-63	1	1542	-0.225211	-0.181387	-1.33548	1.40571	0.33
1575	ud_0	-63	2101	1543	0.531665	-0.671596	-0.795809	1.30485	0.57933
1576	d	-63	1	1543	-0.0230807	-0.603702	-1.76548	1.89494	0.33
1577	n0	-13	2112	1	0	0	9.75486	9.8	0.93957
1578	n0	-13	2112	2	0	0	-9.75486	9.8	0.93957
1579	d	-21	1	1584	0	0	1.4257	1.4257	0
1580	u	-21	2	1598	0	0	-5.26384	5.26384	0
1581	d	-23	1	1578	0.0538009	1.3065	0.992329	1.67435	0.33
1582	u	-23	2	1578	-0.0538009	-1.3065	-4.83047	5.01519	0.33
1583	u	-51	2	1581	-0.146589	-0.313017	-3.61571	3.64715	0.33
1584	g	-51	21	1581	0.0927881	-0.993482	-1.09866	1.48414	0
1585	d	-53	1	1597	0	-6.16298e-33	1.5418	1.5418	0
1586	g	-31	21	1602	0	0	2.88584	2.88584	0
1587	d	-31	1	1603	0	0	-1.30286	1.30286	0
1588	g	-33	21	1585	0.412702	0.197054	2.80541	2.84244	0
1589	d	-33	1	1585	-0.412702	-0.197054	-1.22243	1.34625	0.33
1590	u	-31	2	1606	0	0	0.540671	0.540671	0
1591	g	-31	21	1607	0	0	-0.436113	0.436113	0
1592	u	-33	2	1589	-0.272771	-0.167526	0.346358	0.575615	0.33
1593	g	-33	21	1589	0.272771	0.167526	-0.241801	0.401169	0
1594	g	-31	21	1610	0	0	1.77704	1.77704	0
1595	g	-31	21	1611	0	0	-0.536873	0.536873	0
1596	g	-33	21	1593	-0.153263	0.298748	-0.466365	0.574662	0
1597	g	-33	21	1593	0.153263	-0.298748	1.70653	1.73925	0
1598	d	-61	1	1576	0.787928	-0.580241	1.27734	1.60907	0
1599	u	-61	2	1577	-0.558171	1.45835	-5.04631	5.28239	0
1600	d	-62	1	1580	0.748989	0.83007	1.19281	1.66784	0.33
1601	u	-62	2	1582	-0.531815	0.696352	-3.52625	3.64843	0.33
1602	g	-62	21	1583	0.012583	-0.648312	-1.43553	1.57519	0
1603	g	-61	21	1576	0.150678	-0.852329	2.91211	3.03801	0
1604	d	-61	1	1577	0.50477	-0.215464	-1.24856	1.36386	0
1605	g	-62	21	1587	0.566436	-0.65014	2.91455	3.03943	0
1606	d	-62	1	1588	0.0890125	-0.417654	-1.251	1.36245	0.33
1607	u	-61	2	1576	-0.752549	0.332993	0.55929	0.994997	0
1608	g	-61	21	1577	-0.453485	0.524168	-0.368744	0.785094	0
1609	u	-62	2	1591	-1.09649	0.320794	0.289241	1.22383	0.33
1610	g	-62	21	1592	-0.109549	0.536368	-0.0986953	0.556266	0
1611	g	-61	21	1576	-0.342861	0.0775742	1.37324	1.41752	0
1612	g	-61	21	1577	0.814027	-0.700135	-0.0376885	1.07436	0
1613	g	-62	21	1595	0.679964	-0.399006	-0.288313	0.839453	0
1614	g	-62	21	1596	-0.208798	-0.223555	1.62386	1.65242	0
1615	ud_0	-63	2101	1576	0.0342259	0.637867	1.60837	1.82497	0.57933
1616	ubar	-63	-2	1576	0.122578	0.384135	-0.90575	1.04493	0.33
1617	d	-63	1	1577	-0.307141	-1.06692	-0.123293	1.1648	0.33
1618	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1619	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1620	u	-21	2	1638	0	0	3.12818	3.12818	0
1621	g	-21	21	1625	0	0	-2.48506	2.48506	0
1622	u	-23	2	1619	0.370209	-1.65549	2.53765	3.07022	0.33
1623	g	-23	21	1619	-0.370209	1.65549	-1.89453	2.54302	0
1624	u	-51	2	1621	-0.391968	-1.14352	2.04041	2.39446	0.33
1625	g	-51	21	1621	0.762177	-0.511968	0.227158	0.945846	0
1626	g	-53	21	1639	1.99195e-16	-2.46519e-32	-2.75514	2.75514	0
1627	g	-31	21	1643	0	0	1.41527	1.41527	0
1628	g	-31	21	1644	0	0	-0.372208	0.372208	0
1629	g	-33	21	1626	0.581393	-0.100544	0.00105903	0.590024	0
1630	g	-33	21	1626	-0.581393	0.100544	1.04201	1.19746	0
1631	g	-31	21	1647	0	0	1.22312	1.22312	0
1632	dbar	-31	-1	1648	0	0	-0.135437	0.135437	0
1633	g	-33	21	1630	-0.329752	-0.0359431	0.57992	0.668083	0
1634	dbar	-33	-1	1630	0.329752	0.0359431	0.507759	0.690469	0.33
1635	g	-31	21	1651	0	0	0.45562	0.45562	0
1636	u	-31	2	1652	0	0	-0.302818	0.302818	0
1637	g	-33	21	1634	0.176466	0.0881376	0.289575	0.350375	0
1638	u	-33	2	1634	-0.176466	-0.0881376	-0.136774	0.408063	0.33
1639	u	-61	2	1617	-0.212845	1.43673	2.81744	3.16978	0
1640	g	-61	21	1618	-0.700112	-1.16039	-2.43951	2.79068	0
1641	u	-62	2	1623	-0.566184	-0.0732172	2.38039	2.47003	0.33
1642	g	-62	21	1622	-0.995271	0.709643	-2.36695	2.66395	0
1643	g	-62	21	1624	0.648498	-0.360083	0.364491	0.826476	0
1644	g	-61	21	1617	0.0756508	-0.390044	1.21483	1.27815	0
1645	g	-61	21	1618	1.05491	-0.121718	0.157463	1.07352	0
1646	g	-62	21	1628	1.48313	-0.418385	1.04778	1.86348	0
1647	g	-62	21	1629	-0.352567	-0.0933777	0.324511	0.488191	0
1648	g	-61	21	1617	0.596923	0.00317379	0.904973	1.08411	0
1649	dbar	-61	-1	1618	-0.264027	-0.0798509	0.274603	0.389221	0
1650	g	-62	21	1632	0.166838	-0.0433949	1.07391	1.08766	0
1651	dbar	-62	-1	1633	0.166058	-0.0332822	0.105669	0.38568	0.33
1652	g	-61	21	1617	-0.39574	-0.168162	0.24757	0.496165	0
1653	u	-61	2	1618	-0.109331	0.448192	-0.0540284	0.464487	0
1654	g	-62	21	1636	-0.132801	-0.077593	0.301561	0.338521	0
1655	u	-62	2	1637	-0.37227	0.357623	-0.10802	0.622131	0.33
1656	dd_1	-63	1103	1617	-0.0639887	-0.881703	2.66888	2.87055	0.57933
1657	ud_0	-63	2101	1618	-0.279682	0.0746497	-2.74344	2.81884	0.57933
1658	d	-63	1	1618	0.428914	0.200458	-2.95966	3.0154	0.33
