1669	g	-42	21	1758	1.08802e-14	4.42354e-17	11.8829	11.8829	0	1.08803e-14
1670	g	-41	21	1703	-1.19904e-14	-4.77049e-17	-52.4015	52.4015	0	-1.19905e-14
1671	g	-44	21	1666	-7.19458	-5.34646	-33.6339	34.8079	0	8.96363
1672	g	-44	21	1667	1.19506	4.64504	10.2363	11.3042	0	4.7963
1673	g	-44	21	1668	2.75253	0.688527	-8.41839	8.88368	0	2.83734
1674	g	-43	21	1670	3.24699	0.0128969	-8.7026	9.28862	0	3.24702
1675	g	-51	21	1652	5.3595	1.14102	-49.5023	49.8046	0	5.47961
1676	g	-51	21	1652	0.722482	-3.94316	-27.537	27.8273	0	4.0088
1677	g	-52	21	1653	3.11927	-1.57768	-2.75709	4.45201	0	3.49555
1678	g	-41	21	1735	0	0	4.98114	4.98114	0	-nan
1679	g	-42	21	1736	-1.11022e-16	-2.22045e-16	-110.911	110.911	0	-2.48253e-16
1680	g	-44	21	1677	2.92943	-2.00028	-2.63834	4.42081	0	3.54721
1681	g	-44	21	1655	-4.66135	4.42828	-0.0584669	6.42972	0	6.42945
1682	g	-44	21	1675	5.32563	1.06563	-46.2254	46.5433	0	5.4312
1683	g	-44	21	1654	-5.28296	-1.70264	-25.1296	25.7353	0	5.55056
1684	g	-44	21	1676	0.689971	-4.01553	-27.0383	27.3435	0	4.07438
1685	g	-43	21	1678	0.999276	2.22455	-4.84026	5.41989	0	2.43868
1686	g	-41	21	1695	1.06581e-14	0	34.2727	34.2727	0	1.06581e-14
1687	g	-42	21	1696	-1.5099e-14	2.90878e-14	-27.9554	27.9554	0	-3.27732e-14
1688	g	-44	21	1662	0.56146	-4.31884	-26.6371	26.9908	0	4.35518
1689	g	-44	21	1663	0.965301	1.49573	-0.319674	1.80865	0	1.78017
1690	g	-43	21	1686	-1.52676	2.82311	33.2741	33.4286	0	3.20951
1691	g	-31	21	1747	0	0	31.2423	31.2423	0	-nan
1692	g	-31	21	1748	0	0	-0.404813	0.404813	0	-0
1693	g	-33	21	1691	0.12043	2.96215	24.1588	24.34	0	2.9646
1694	g	-33	21	1691	-0.12043	-2.96215	6.67875	7.30715	0	2.9646
1695	g	-42	21	1720	-9.32587e-15	-6.99441e-15	34.2727	34.2727	0	1.16573e-14
1696	g	-41	21	1721	1.02141e-14	7.32747e-15	-36.9142	36.9142	0	-1.25705e-14
1697	g	-44	21	1688	2.75515	-2.71762	-26.9133	27.1901	0	3.86993
1698	g	-44	21	1689	1.05236	1.55928	-0.249538	1.89765	0	1.88117
1699	g	-44	21	1690	-1.52044	2.82772	33.0022	33.158	0	3.21057
1700	g	-43	21	1696	-2.28707	-1.66937	-8.48094	8.94113	0	2.83152
1701	g	-51	21	1674	1.88428	-1.67955	-6.05028	6.55571	0	2.52417
1702	g	-51	21	1674	1.36271	1.69245	-29.2527	29.3333	0	2.17287
1703	g	-53	21	1759	-1.06875e-14	-9.54098e-17	-79.0019	79.0019	0	-1.06879e-14
1704	g	-51	21	1680	2.51922	-2.0462	-2.07353	3.85136	0	3.24552
1705	g	-51	21	1680	0.694152	-1.60658	-11.6918	11.8221	0	1.75013
1706	g	-52	21	1684	0.406029	-2.36303	-15.9113	16.0909	0	2.39766
1707	g	-51	21	1700	-0.838325	-2.10464	-3.9151	4.5233	0	2.26546
1708	g	-51	21	1700	0.616187	-1.60154	-24.7368	24.7963	0	1.71599
1709	g	-52	21	1697	0.690219	-0.680818	-6.7423	6.81165	0	0.969492
1710	g	-51	21	1681	0.027866	2.01524	-3.21201	3.79196	0	2.01543
1711	g	-51	21	1681	-5.3325	2.20572	0.0936137	5.77144	0	5.77068
1712	g	-52	21	1683	-4.63968	-1.49532	-22.0697	22.6016	0	4.87469
1713	g	-51	21	1706	-0.322206	-0.0286944	-0.205872	0.383436	0	0.323481
1714	g	-51	21	1706	4.98514	-1.48255	-52.6544	52.9107	0	5.20092
1715	g	-52	21	1682	1.06873	0.213846	-9.27631	9.34012	0	1.08991
1716	g	-31	21	1793	0	0	1.0015	1.0015	0	-nan
1717	d	-31	1	1794	0	0	-99.4664	99.4664	0	-0
1718	g	-33	21	1716	-1.47011	1.62013	-0.220724	2.19881	0	2.18771
1719	d	-33	1	1716	1.47011	-1.62013	-98.2442	98.2691	0.33	2.18772
1720	g	-42	21	1781	-1.32672e-14	-2.33147e-14	34.2727	34.2727	0	2.68252e-14
1721	g	-41	21	1782	1.31006e-14	2.33147e-14	-80.5977	80.5977	0	-2.67432e-14
1722	g	-44	21	1709	0.873417	-0.351984	-6.75472	6.82004	0	0.941674
1723	g	-44	21	1698	1.08138	1.61137	-0.199648	1.95084	0	1.94059
1724	g	-44	21	1699	-1.51834	2.8315	32.9995	33.1555	0	3.2129
1725	g	-44	21	1707	-0.724269	-1.89991	-3.98108	4.47026	0	2.03328
1726	g	-44	21	1708	1.28569	-0.399808	-24.7863	24.8228	0	1.34642
1727	g	-43	21	1721	-0.997882	-1.79116	-43.6027	43.6509	0	2.05037
1728	g	-51	21	1727	0.383414	1.38909	-9.1409	9.25379	0	1.44103
1729	g	-51	21	1727	-1.248	-2.98163	-34.4865	34.6376	0	3.23228
1730	g	-52	21	1723	0.948092	1.41275	-0.175039	1.71038	0	1.7014
1731	g	-31	21	1773	0	0	4.57361	4.57361	0	-nan
1732	g	-31	21	1774	0	0	-13.3108	13.3108	0	-0
1733	g	-33	21	1731	1.65258	0.857639	4.31528	4.69981	0	1.86187
1734	g	-33	21	1731	-1.65258	-0.857639	-13.0525	13.1846	0	1.86187
1735	g	-41	21	1959	-2.77556e-17	2.22045e-16	5.27536	5.27536	0	2.23773e-16
1736	g	-42	21	1998	2.77556e-17	-2.22045e-16	-110.911	110.911	0	-2.23773e-16
1737	g	-44	21	1704	2.54201	-2.28139	-2.29448	4.11475	0	3.41564
1738	g	-44	21	1710	0.0353014	1.93852	-2.8684	3.46219	0	1.93884
1739	g	-44	21	1715	1.06954	0.205405	-9.04478	9.11011	0	1.08909
1740	g	-44	21	1712	-4.63286	-1.56569	-21.6821	22.2268	0	4.89027
1741	g	-44	21	1713	-0.319929	-0.0521841	-0.198085	0.379889	0	0.324157
1742	g	-44	21	1685	1.00671	2.14787	-4.44379	5.03727	0	2.37209
1743	g	-44	21	1705	0.695822	-1.62382	-11.6335	11.7668	0	1.76662
1744	g	-44	21	1711	-5.25731	1.42984	0.531004	5.47409	0	5.44828
1745	g	-44	21	1714	4.98843	-1.51645	-51.6767	51.939	0	5.21383
1746	g	-43	21	1735	-0.127724	1.3179	-2.32527	2.67583	0	1.32407
1747	g	-41	21	1767	8.88178e-16	0	211.438	211.438	0	8.88178e-16
1748	g	-42	21	1768	-5.55112e-17	-1.11022e-16	-0.404813	0.404813	0	-1.24127e-16
1749	g	-44	21	1693	0.674647	1.7921	25.7967	25.8677	0	1.91488
1750	g	-44	21	1694	0.0393937	-3.29957	7.08398	7.81482	0	3.29981
1751	g	-43	21	1747	-0.714041	1.50747	178.152	178.16	0	1.66803
1752	g	-51	21	1702	-0.182222	1.30502	-5.68973	5.84032	0	1.31768
1753	g	-51	21	1702	2.14269	-0.145383	-25.4823	25.5727	0	2.14762
1754	g	-52	21	1701	1.28653	-1.14674	-4.13093	4.47602	0	1.72342
1755	g	-51	21	1730	1.36386	-0.234043	1.17436	1.81494	0	1.38379
1756	g	-51	21	1730	-0.515409	1.83262	0.816253	2.07133	0	1.90372
1757	g	-52	21	1724	-1.41869	2.64567	30.8338	30.9796	0	3.00205
1758	g	-41	21	1899	-5.55112e-17	-1.38778e-17	12.2692	12.2692	0	5.72196e-17
1759	g	-42	21	1981	0	-1.38778e-17	-79.0019	79.0019	0	-1.38778e-17
1760	g	-44	21	1671	-7.24233	-5.35432	-33.4244	34.6167	0	9.00667
1761	g	-44	21	1672	0.319057	4.50078	10.4726	11.4033	0	4.51208
1762	g	-44	21	1673	2.73361	0.685411	-8.16776	8.6403	0	2.81823
1763	g	-44	21	1754	1.27249	-1.14905	-4.0186	4.36906	0	1.71451
1764	g	-44	21	1752	-0.188346	1.30401	-5.59899	5.75192	0	1.31754
1765	g	-44	21	1753	2.13902	-0.145988	-25.0055	25.0972	0	2.14399
1766	g	-43	21	1758	0.966495	0.15916	-0.990007	1.39268	0	0.979512
1767	g	-42	21	1801	2.76446e-14	-1.02141e-14	211.438	211.438	0	2.94711e-14
1768	g	-41	21	1802	-1.77636e-14	4.44089e-15	-10.5888	10.5888	0	-1.83103e-14
1769	g	-44	21	1749	0.563336	1.83338	25.7367	25.8081	0	1.91798
1770	g	-44	21	1750	-1.10684	-2.8744	6.08718	6.8221	0	3.08014
1771	g	-44	21	1751	-0.726288	1.51202	179.162	179.17	0	1.67741
1772	g	-43	21	1768	1.26979	-0.471005	-10.1367	10.2268	0	1.35433
1773	g	-41	21	1969	-2.13163e-14	8.88178e-16	226.255	226.255	0	2.13348e-14
1774	g	-42	21	1970	-3.10862e-15	-3.33067e-16	-13.3108	13.3108	0	-3.12642e-15
1775	g	-44	21	1733	0.517881	0.702764	4.49103	4.57509	0	0.872971
1776	g	-44	21	1734	-1.66921	-0.859909	-13.2008	13.3337	0	1.87769
1777	g	-43	21	1773	1.15133	0.157144	221.654	221.657	0	1.16201
1778	g	-51	21	1729	-1.66365	-1.23021	-22.7839	22.8776	0	2.06909
1779	g	-51	21	1729	0.453507	-1.75793	-11.67	11.8103	0	1.81548
1780	g	-52	21	1755	1.326	-0.227546	1.14176	1.76455	0	1.34538
1781	g	-42	21	2036	-7.49401e-15	-1.2601e-14	34.2727	34.2727	0	1.4661e-14
1782	g	-41	21	2037	7.10543e-15	1.06581e-14	-1084.19	1084.19	0	-1.28095e-14
1783	g	-44	21	1722	0.919076	-0.274111	-6.75426	6.82202	0	0.959082
1784	g	-44	21	1780	1.32809	-0.223973	1.14473	1.76759	0	1.34684
1785	g	-44	21	1757	-1.4182	2.64651	30.8407	30.9865	0	3.00255
1786	g	-44	21	1725	-0.695843	-1.85143	-3.99473	4.45757	0	1.97788
1787	g	-44	21	1726	1.45255	-0.115221	-24.7859	24.8287	0	1.45711
1788	g	-44	21	1728	0.445285	1.49461	-9.13228	9.26448	0	1.55953
1789	g	-44	21	1778	-1.51007	-0.968264	-22.7981	22.8686	0	1.79383
1790	g	-44	21	1756	-0.511187	1.83982	0.824827	2.08004	0	1.90951
1791	g	-44	21	1779	0.532484	-1.62323	-11.6793	11.8036	0	1.70834
1792	g	-43	21	1782	-0.542185	-0.924711	-1003.58	1003.58	0	1.07194
1793	g	-41	21	1844	-4.44089e-16	0	1.97116	1.97116	0	4.44089e-16
1794	d	-42	1	1845	2.77556e-16	-1.66533e-16	-99.4664	99.4664	0	-3.23683e-16
1795	g	-44	21	1718	-0.579759	1.06102	0.627415	1.36218	0	1.20909
1796	d	-44	1	1719	1.48133	-1.62717	-98.7926	98.8176	0.33	2.20047
1797	g	-43	21	1793	-0.901566	0.566151	0.669863	1.2578	0	1.06459
1798	g	-51	21	1792	-1.15898	-1.09563	-555.125	555.127	0	1.59488
1799	g	-51	21	1792	0.624185	0.195744	-448.606	448.607	0	0.654158
1800	g	-52	21	1788	0.43789	1.46979	-8.98062	9.11063	0	1.53363
1801	g	-42	21	1875	-2.34812e-14	-9.85323e-15	211.438	211.438	0	2.54648e-14
1802	g	-41	21	1876	2.39808e-14	1.03251e-14	-34.7313	34.7313	0	-2.61091e-14
1803	g	-44	21	1769	0.566552	1.83474	25.7924	25.8638	0	1.92022
1804	g	-44	21	1770	-1.07373	-2.86048	5.9826	6.71765	0	3.05536
1805	g	-44	21	1771	-0.725934	1.51217	179.127	179.135	0	1.67739
1806	g	-44	21	1772	2.18729	-0.0853994	-10.0659	10.3011	0	2.18896
1807	g	-43	21	1802	-0.95418	-0.401022	-24.1296	24.1518	0	1.03503
1808	g	-51	21	1803	0.232716	-0.0691728	36.1037	36.1045	0	0.242779
1809	g	-51	21	1803	0.144117	2.29911	36.5026	36.5752	0	2.30362
1810	g	-52	21	1805	-0.536215	1.11697	132.313	132.319	0	1.23901
1811	g	-51	21	1776	-1.97804	-0.984009	-8.41295	8.69819	0	2.20928
1812	g	-51	21	1776	0.318256	0.136899	-4.70611	4.71884	0	0.346451
1813	g	-52	21	1775	0.508449	0.689966	4.40924	4.49177	0	0.857072
1814	g	-51	21	1744	-5.73541	1.54887	-0.323366	5.94966	0	5.94087
1815	g	-51	21	1744	0.304874	-0.177575	0.0436556	0.35551	0	0.352819
1816	g	-52	21	1740	-4.45963	-1.50715	-20.8714	21.3957	0	4.70742
1817	g	-51	21	1806	2.73287	0.155545	-9.33666	9.72965	0	2.7373
1818	g	-51	21	1806	-0.589058	-0.35676	-0.48697	0.843449	0	0.68867
1819	g	-52	21	1804	-1.03025	-2.74467	5.74038	6.44566	0	2.93166
1820	g	-51	21	1784	0.0586221	1.15636	0.849044	1.43579	0	1.15784
1821	g	-51	21	1784	1.02376	-0.496004	0.692145	1.3316	0	1.13759
1822	g	-52	21	1790	-0.26548	0.95549	0.428365	1.08025	0	0.991686
1823	g	-51	21	1760	-2.24591	-0.952362	-11.8491	12.0976	0	2.43949
1824	g	-51	21	1760	-4.88991	-4.37526	-21.8936	22.8557	0	6.56156
1825	g	-52	21	1762	2.6271	0.658706	-7.84953	8.30366	0	2.70843
1826	g	-51	21	1791	-0.265794	-0.960705	-9.73166	9.78257	0	0.996795
1827	g	-51	21	1791	0.80264	-0.576473	-1.8845	2.12788	0	0.988207
1828	g	-52	21	1820	0.0542598	1.07031	0.785863	1.32894	0	1.07168
1829	g	-51	21	1808	0.43948	-0.313977	22.966	22.9723	0	0.540115
1830	g	-51	21	1808	-0.124982	1.54947	33.8517	33.8873	0	1.5545
1831	g	-52	21	1809	0.0623355	0.994442	15.7886	15.82	0	0.996393
1832	g	-51	21	1785	-0.756427	2.22005	28.1364	28.234	0	2.34538
1833	g	-51	21	1785	-0.700207	0.564777	2.76631	2.90891	0	0.89959
1834	g	-52	21	1822	-0.22705	0.817177	0.366356	0.923877	0	0.848134
1835	g	-51	21	1824	-2.74642	-3.59622	-15.4715	16.1196	0	4.52499
1836	g	-51	21	1824	-2.02302	-0.748833	-6.78211	7.11691	0	2.15716
1837	g	-52	21	1825	2.50663	0.628499	-7.48957	7.92287	0	2.58422
1838	g	-51	21	1807	-1.07086	-0.434512	-10.6902	10.7525	0	1.15566
1839	g	-51	21	1807	0.443052	0.0520654	-14.5544	14.5612	0	0.4461
1840	g	-52	21	1817	2.40651	0.13697	-8.22165	8.56771	0	2.4104
1841	dbar	-51	-1	1761	-0.0247977	0.799072	3.67994	3.78021	0.33	0.80252
1842	d	-51	1	1761	0.401517	3.71121	6.7336	7.70614	0.33	3.73629
1843	g	-52	21	1766	0.908833	0.149664	-0.930943	1.30959	0	0.921073
1844	dbar	-41	-1	2078	5.55112e-17	-6.66134e-16	8.38877	8.38877	0	6.68443e-16
1845	d	-42	1	2079	-4.85723e-17	4.44089e-16	-99.4664	99.4664	0	-4.46738e-16
1846	g	-44	21	1795	-0.523821	0.662556	0.816818	1.17497	0	0.844611
1847	d	-44	1	1796	1.48203	-1.63219	-99.0514	99.0765	0.33	2.20466
1848	g	-44	21	1797	-0.847369	0.180088	0.770452	1.15934	0	0.866294
1849	dbar	-43	-1	1844	-0.11084	0.789549	6.38643	6.44446	0.33	0.798338
1850	g	-51	21	1789	-1.40806	-0.771076	-25.0247	25.0762	0	1.60536
1851	g	-51	21	1789	0.0320137	0.252657	-0.521991	0.580805	0	0.254677
1852	g	-52	21	1800	0.303869	1.01994	-6.232	6.32222	0	1.06425
1853	g	-31	21	2098	0	0	0.00983426	0.00983426	0	-nan
1854	g	-31	21	2099	0	0	-132.613	132.613	0	-0
1855	g	-33	21	1853	-0.786405	-0.152609	-113.562	113.565	0	0.801075
1856	g	-33	21	1853	0.786405	0.152609	-19.0415	19.0584	0	0.801075
1857	g	-51	21	1818	-0.590167	0.362742	-1.21786	1.40109	0	0.692733
1858	g	-51	21	1818	0.672795	-0.681271	-1.56387	1.83371	0	0.957488
1859	g	-52	21	1840	1.73482	0.0987398	-5.92689	6.17635	0	1.73763
1860	g	-51	21	1787	0.3599	-0.74539	-15.5829	15.6049	0	0.827728
1861	g	-51	21	1787	1.02576	0.452192	-9.58702	9.65233	0	1.12101
1862	g	-52	21	1786	-0.628952	-1.67346	-3.61072	4.02906	0	1.78775
1863	d	-51	1	1847	1.28813	-1.55167	-98.9431	98.9642	0.33	2.01668
1864	g	-51	21	1847	0.192296	-0.0691452	-0.0160827	0.204981	0	0.204349
1865	dbar	-52	-1	1849	-0.109241	0.778168	6.29426	6.3517	0.33	0.786861
1866	g	-51	21	1864	0.465926	0.194703	-0.609415	0.791443	0	0.504972
1867	g	-51	21	1864	-0.110802	-0.46012	-11.9256	11.935	0	0.473273
1868	d	-52	1	1863	1.12531	-1.35539	-86.4242	86.4428	0.33	1.76166
1869	g	-51	21	1737	2.89374	-2.39188	-3.37043	5.04525	0	3.7543
1870	g	-51	21	1737	-0.277018	-0.063847	-0.173022	0.332795	0	0.284281
1871	g	-52	21	1743	0.621118	-1.44948	-10.3845	10.5036	0	1.57695
1872	g	-51	21	1816	-3.04861	-1.49979	-12.3492	12.8081	0	3.39756
1873	g	-51	21	1816	-1.34348	-0.0631835	-8.6009	8.70542	0	1.34496
1874	g	-52	21	1869	2.82619	-2.33604	-3.29176	4.92749	0	3.66667
1875	g	-41	21	2060	-2.22045e-16	-2.77556e-17	326.483	326.483	0	2.23773e-16
1876	g	-42	21	2061	1.66533e-16	-5.55112e-17	-34.7313	34.7313	0	-1.75542e-16
1877	g	-44	21	1829	0.513941	-0.338225	22.9662	22.9744	0	0.61525
1878	g	-44	21	1819	-1.0105	-2.7511	5.74091	6.44575	0	2.93081
1879	g	-44	21	1810	-0.107271	0.977289	132.321	132.324	0	0.983158
1880	g	-44	21	1859	1.73523	0.0986081	-5.92934	6.17882	0	1.73803
1881	g	-44	21	1838	-1.07076	-0.434545	-10.6882	10.7504	0	1.15558
1882	g	-44	21	1831	0.11357	0.977758	15.7898	15.8205	0	0.984331
1883	g	-44	21	1857	-0.58987	0.362645	-1.21664	1.39988	0	0.692429
1884	g	-44	21	1830	-0.0151835	1.51371	33.8543	33.8881	0	1.51379
1885	g	-44	21	1839	0.443063	0.0520618	-14.5543	14.5612	0	0.446111
1886	g	-44	21	1858	0.673233	-0.681414	-1.56523	1.83508	0	0.957897
1887	g	-43	21	1875	-0.685442	0.223207	115.034	115.036	0	0.720869
1888	g	-51	21	1813	-0.381198	0.508561	2.67085	2.74543	0	0.635567
1889	g	-51	21	1813	0.897514	0.184789	1.62205	1.86299	0	0.91634
1890	g	-52	21	1812	0.310388	0.133515	-4.58977	4.60219	0	0.337886
1891	d	-51	1	1799	-0.137299	0.527259	-227.812	227.813	0.33	0.544842
1892	dbar	-51	-1	1799	0.76893	-0.306522	-220.947	220.949	0.33	0.827775
1893	g	-52	21	1852	0.296423	0.994953	-6.0793	6.16731	0	1.03817
1894	g	-51	21	1862	0.24442	-1.2466	-4.09336	4.28595	0	1.27033
1895	g	-51	21	1862	-0.697162	-0.349177	-1.16427	1.40124	0	0.779718
1896	g	-52	21	1861	0.849548	0.374512	-7.94011	7.99421	0	0.928435
1897	g	-51	21	1843	0.283601	-0.344624	-0.844537	0.955216	0	0.446313
1898	g	-51	21	1843	0.625231	0.494288	0.500186	0.940968	0	0.797016
1899	g	-53	21	1980	-1.11022e-16	-2.77556e-17	12.8558	12.8558	0	1.14439e-16
1900	g	-51	21	1888	-0.365259	0.386823	1.86705	1.94137	0	0.532021
1901	g	-51	21	1888	0.12714	0.141267	28.3491	28.3498	0	0.190055
1902	g	-52	21	1777	1.00825	0.137616	194.108	194.111	0	1.0176
1903	g	-51	21	1874	2.37333	-2.60644	-3.29102	4.82256	0	3.52508
1904	g	-51	21	1874	0.335759	0.264885	-0.75043	0.863738	0	0.427666
1905	g	-52	21	1873	-1.22637	-0.0576761	-7.8512	7.94662	0	1.22773
1906	g	-51	21	1878	-0.203825	-0.943537	3.19162	3.33441	0	0.965301
1907	g	-51	21	1878	-0.835118	-1.79008	2.49062	3.17883	0	1.9753
1908	g	-52	21	1883	-0.56143	0.34516	-1.15798	1.33239	0	0.659044
1909	g	-51	21	1741	0.22521	-0.0175459	-0.0194298	0.226727	0	0.225893
1910	g	-51	21	1741	0.0055937	-0.202057	-5.88387	5.88734	0	0.202135
1911	g	-52	21	1745	4.43769	-1.34903	-45.9714	46.2048	0	4.63821
1912	dbar	-51	-1	1895	-0.506441	-0.309866	-0.861798	1.09731	0.33	0.622535
1913	d	-51	1	1895	0.111996	0.0941373	-3.13175	3.15248	0.33	0.147113
1914	g	-52	21	1896	0.546831	0.241063	-5.11083	5.14565	0	0.597608
1915	g	-51	21	1828	0.209523	-0.328914	0.154987	0.419649	0	0.38998
1916	g	-51	21	1828	-0.00155164	1.28882	0.26998	1.3168	0	1.28883
1917	g	-52	21	1827	0.648928	-0.466074	-1.5236	1.72038	0	0.798957
1918	g	-51	21	1870	0.116546	-0.783682	-1.48675	1.68469	0	0.792301
1919	g	-51	21	1870	-0.150703	0.153078	-2.74668	2.75506	0	0.214813
1920	g	-52	21	1871	0.378257	-0.882726	-6.32409	6.3966	0	0.960356
1921	g	-51	21	1811	-0.582789	-0.813921	-5.89537	5.97976	0	1.00105
1922	g	-51	21	1811	-1.29366	-0.126388	-4.01983	4.22475	0	1.29982
1923	g	-52	21	1890	0.208797	0.0898149	-3.08752	3.09587	0	0.227295
1924	g	-51	21	1885	0.154725	0.24327	-16.6816	16.6841	0	0.288305
1925	g	-51	21	1885	-0.24057	-0.405853	-3.15221	3.18732	0	0.471795
1926	g	-52	21	1881	-0.541856	-0.2199	-5.4087	5.44022	0	0.584777
1927	g	-51	21	1765	2.04697	-0.316208	-22.9557	23.049	0	2.07125
1928	g	-51	21	1765	0.0510396	0.454151	-3.26889	3.30068	0	0.45701
1929	g	-52	21	1764	-0.147336	1.02008	-4.37989	4.49952	0	1.03067
1930	g	-51	21	1884	-0.286054	0.947482	34.4199	34.4341	0	0.989721
1931	g	-51	21	1884	0.485428	0.425031	9.02223	9.04527	0	0.645207
1932	g	-52	21	1877	0.299383	-0.197024	13.3784	13.3832	0	0.358398
1933	g	-51	21	1814	-3.89479	0.57584	0.071564	3.93778	0	3.93713
1934	g	-51	21	1814	-1.79457	0.946212	-0.388336	2.06558	0	2.02874
1935	g	-52	21	1815	0.258828	-0.150755	0.0370621	0.301815	0	0.299531
1936	g	-51	21	1826	0.407812	-0.706741	-7.89464	7.93669	0	0.815962
1937	g	-51	21	1826	-0.447054	-0.416679	-2.36893	2.44649	0	0.611129
1938	g	-52	21	1917	0.422376	-0.30336	-0.991686	1.11976	0	0.520027
1939	g	-51	21	1763	1.35804	-0.208388	-4.80537	4.99793	0	1.37393
1940	g	-51	21	1763	0.729433	-0.736321	-1.6483	1.94708	0	1.03646
1941	g	-52	21	1837	1.69165	0.424156	-5.0545	5.34692	0	1.74402
1942	g	-51	21	1934	-1.79542	0.83501	-0.184004	1.98862	0	1.98009
1943	g	-51	21	1934	0.132594	0.0344658	-0.185468	0.23058	0	0.137
1944	g	-52	21	1935	0.127081	-0.0740189	0.0181971	0.148188	0	0.147066
1945	g	-51	21	1907	-0.971424	-1.63873	1.57325	2.47067	0	1.90502
1946	g	-51	21	1907	0.0861292	-0.1205	0.81388	0.827248	0	0.148116
1947	g	-52	21	1908	-0.511253	0.314312	-1.05449	1.21331	0	0.600142
1948	g	-51	21	1941	0.985603	0.23115	-1.51762	1.82428	0	1.01235
1949	g	-51	21	1941	1.05975	-0.164032	-4.33613	4.46677	0	1.07237
1950	g	-52	21	1940	0.375734	-0.379282	-0.849045	1.00295	0	0.533883
1951	g	-51	21	1904	0.127883	-0.595717	-1.05442	1.2178	0	0.609288
1952	g	-51	21	1904	1.06244	-0.0778992	-0.881014	1.3824	0	1.06529
1953	g	-52	21	1903	1.51876	-1.66794	-2.10602	3.0861	0	2.2558
1954	g	-51	21	1867	-0.458769	-0.18974	-9.1516	9.16505	0	0.496458
1955	g	-51	21	1867	0.476697	-0.216587	-2.94237	2.9886	0	0.523593
1956	g	-52	21	1866	0.337197	0.140909	-0.441042	0.572778	0	0.365455
1957	g	-51	21	1738	-0.15875	1.83353	-1.82922	2.59482	0	1.84039
1958	g	-51	21	1738	0.194052	0.104986	-0.940512	0.966044	0	0.220631
1959	g	-53	21	1997	-5.55112e-17	4.44089e-16	5.37402	5.37402	0	4.47545e-16
1960	g	-51	21	1906	-0.545513	-0.17738	0.986084	1.14079	0	0.573627
1961	g	-51	21	1906	-0.0162244	-1.36993	2.78519	3.10391	0	1.37003
1962	g	-52	21	1945	-0.613512	-1.03495	0.993599	1.56037	0	1.20313
1963	g	-51	21	1923	-0.10875	-0.378978	-1.89273	1.93336	0	0.394273
1964	g	-51	21	1923	0.365245	0.478613	-1.10858	1.26152	0	0.602059
1965	g	-52	21	1889	0.849817	0.174968	1.53585	1.76398	0	0.867642
1966	g	-51	21	1821	0.481796	0.318148	0.0117327	0.57748	0	0.577361
1967	g	-51	21	1821	0.463805	-0.532847	0.806527	1.07216	0	0.706428
1968	g	-52	21	1834	-0.14889	0.535872	0.240242	0.605841	0	0.556172
1969	g	-42	21	2087	4.60743e-15	1.8624e-14	226.255	226.255	0	1.91854e-14
1970	g	-41	21	2088	-4.63518e-15	-1.86517e-14	-14.2158	14.2158	0	-1.92191e-14
1971	g	-44	21	1900	-0.365536	0.385711	1.8622	1.93654	0	0.531403
1972	g	-44	21	1921	-0.626926	-0.991537	-5.88094	5.9968	0	1.17311
1973	g	-44	21	1902	1.00824	0.137576	194.06	194.062	0	1.01759
1974	g	-44	21	1963	-0.122971	-0.436205	-1.88663	1.9403	0	0.453207
1975	g	-44	21	1965	0.848969	0.171556	1.52971	1.7579	0	0.866129
1976	g	-44	21	1901	0.127138	0.141257	28.3403	28.3409	0	0.190047
1977	g	-44	21	1922	-1.3243	-0.249702	-4.01308	4.23332	0	1.34764
1978	g	-44	21	1964	0.356436	0.443164	-1.11709	1.25353	0	0.568718
1979	g	-43	21	1970	0.0989481	0.398179	-0.855328	0.948643	0	0.410289
1980	g	-42	21	2019	1.66533e-15	-1.05818e-16	12.8558	12.8558	0	1.66869e-15
1981	g	-41	21	2020	-1.77636e-15	1.14492e-16	-208.395	208.395	0	-1.78004e-15
1982	g	-44	21	1823	-2.19794	-0.955379	-11.8539	12.0937	0	2.3966
1983	dbar	-44	-1	1841	-0.0245968	0.799059	3.67964	3.77991	0.33	0.802502
1984	g	-44	21	1948	0.992298	0.230729	-1.51574	1.8263	0	1.01877
1985	g	-44	21	1939	1.37767	-0.209623	-4.80281	5.00089	0	1.39353
1986	g	-44	21	1929	-0.129548	1.01896	-4.38047	4.49929	0	1.02716
1987	g	-44	21	1927	2.13913	-0.322004	-22.9524	23.0541	0	2.16323
1988	g	-44	21	1897	0.287207	-0.344851	-0.84396	0.955865	0	0.448787
1989	g	-44	21	1835	-2.68313	-3.6002	-15.4771	16.1152	0	4.49006
1990	g	-44	21	1836	-1.99517	-0.750584	-6.78632	7.11325	0	2.13169
1991	d	-44	1	1842	0.403465	3.71108	6.73363	7.70621	0.33	3.73638
1992	g	-44	21	1898	0.626114	0.494232	0.50134	0.942139	0	0.797674
1993	g	-44	21	1928	0.0642002	0.453324	-3.26896	3.30087	0	0.457847
1994	g	-44	21	1950	0.379444	-0.379515	-0.84828	1.00379	0	0.536665
1995	g	-44	21	1949	1.07739	-0.165141	-4.33415	4.4691	0	1.08997
1996	g	-43	21	1981	-0.316524	0.0199057	-129.39	129.39	0	0.317149
1997	g	-61	21	1642	1.38664	-0.0282901	5.28077	5.45986	0	1.38693
