Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1254	dd_1	-63	1103	1250	0.639554	-0.293269	-3.76185	3.88189	0.65
1255	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1256	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1257	g	-21	21	1264	0	0	1.13983	1.13983	0
1258	g	-21	21	1265	0	0	-0.198151	0.198151	0
1259	g	-23	21	1256	0.0956612	-0.376607	0.0856562	0.397896	0
1260	g	-23	21	1256	-0.0956612	0.376607	0.856027	0.940088	0
1261	g	-31	21	1268	0	0	0.223311	0.223311	0
1262	g	-31	21	1269	0	0	-1.59818	1.59818	0
1263	g	-33	21	1260	0.0463248	-0.312543	-1.46038	1.49416	0
1264	g	-33	21	1260	-0.0463248	0.312543	0.0855088	0.327324	0
1265	g	-61	21	1254	0.0935231	0.247399	0.907714	0.945461	0
1266	g	-61	21	1255	0.446675	-0.36009	0.181167	0.601668	0
1267	g	-62	21	1258	0.466513	-0.506324	0.786878	1.04555	0
1268	g	-62	21	1259	0.0736847	0.393633	0.302003	0.501579	0
1269	g	-61	21	1254	0.0769005	0.181779	0.111641	0.226763	0
1270	g	-61	21	1255	-0.866418	0.887348	-2.16813	2.49777	0
1271	g	-62	21	1262	-0.710816	0.45973	-1.91534	2.09407	0
1272	g	-62	21	1263	-0.0787015	0.609398	-0.141151	0.630463	0
1273	ud_1	-63	2103	1254	-0.110916	-0.130018	3.34681	3.4388	0.77133
1274	d	-63	1	1254	-0.0595072	-0.29916	0.214804	0.498075	0.33
1275	ud_1	-63	2103	1255	0.219064	-0.644791	-0.473114	1.13249	0.77133
1276	d	-63	1	1255	0.200679	0.117533	-2.12089	2.15898	0.33
1277	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1278	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1279	g	-21	21	1282	0	0	0.37363	0.37363	0
1280	g	-21	21	1283	0	0	-0.514461	0.514461	0
1281	g	-23	21	1278	-0.303907	-0.0378957	0.247328	0.393659	0
1282	g	-23	21	1278	0.303907	0.0378957	-0.388159	0.494432	0
1283	g	-61	21	1276	-0.276448	-0.563056	0.0793468	0.632259	0
1284	g	-61	21	1277	-0.267444	0.268044	-0.25171	0.454678	0
1285	g	-62	21	1280	-0.635475	-0.499273	-0.00623184	0.808172	0
1286	g	-62	21	1281	0.0915828	0.204262	-0.166131	0.278765	0
1287	ud_0	-63	2101	1276	-0.00830491	0.309263	4.1779	4.2292	0.57933
1288	u	-63	2	1276	0.284753	0.253792	0.840782	0.980464	0.33
1289	ud_0	-63	2101	1277	0.708478	0.205486	-4.07327	4.17987	0.57933
1290	u	-63	2	1277	-0.221188	-0.118335	-0.118522	0.431132	0.33
1291	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1292	p_diffr+	-15	9902210	1290	-0.219846	-0.355195	5.0184	6.3424	3.85579
1293	g	-24	21	1291	-0.187403	-0.30275	-0.472206	0.591402	0
1294	u	-63	2	1291	-0.672794	0.0857391	1.89358	2.03747	0.325
1295	dd_1	-63	1103	1291	0.640351	-0.138184	3.59703	3.71352	0.65
1296	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1297	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1298	u	-21	2	1305	0	0	2.60389	2.60389	0
1299	d	-21	1	1306	0	0	-0.782607	0.782607	0
1300	u	-23	2	1297	0.341033	-0.637156	2.31743	2.44983	0.33
1301	d	-23	1	1297	-0.341033	0.637156	-0.496153	0.936664	0.33
1302	g	-31	21	1309	0	0	1.77953	1.77953	0
1303	g	-31	21	1310	0	0	-0.216795	0.216795	0
1304	g	-33	21	1301	-0.30267	0.450541	0.296064	0.618264	0
1305	g	-33	21	1301	0.30267	-0.450541	1.26668	1.37807	0
1306	u	-61	2	1295	0.504653	0.340396	2.56138	2.63272	0
1307	d	-61	1	1296	-0.00304401	-0.377481	-0.712051	0.805927	0
1308	u	-62	2	1299	0.82216	-0.342794	2.44694	2.62486	0.33
1309	d	-62	1	1300	-0.320551	0.305708	-0.597613	0.813788	0.33
1310	g	-61	21	1295	0.290802	-0.31513	1.66343	1.71781	0
1311	g	-61	21	1296	-0.386646	-0.593106	0.276192	0.759969	0
1312	g	-62	21	1303	-0.511683	0.00490601	0.448111	0.680182	0
1313	g	-62	21	1304	0.415839	-0.913142	1.49151	1.7976	0
1314	dd_1	-63	1103	1295	-0.795455	-0.0252656	-0.0302213	0.984847	0.57933
1315	uu_1	-63	2203	1296	0.183724	0.480739	-3.4895	3.6106	0.77133
1316	d	-63	1	1296	0.181835	0.301815	0.0579855	0.486229	0.33
1317	dbar	-63	-1	1296	0.0241312	0.188034	-0.327213	0.501904	0.33
1318	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1319	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1320	g	-21	21	1327	0	0	0.644797	0.644797	0
1321	g	-21	21	1328	0	0	-0.659246	0.659246	0
1322	g	-23	21	1319	0.23984	0.466121	0.380469	0.647726	0
1323	g	-23	21	1319	-0.23984	-0.466121	-0.394918	0.656317	0
1324	g	-31	21	1331	0	0	0.109296	0.109296	0
1325	g	-31	21	1332	0	0	-2.71063	2.71063	0
1326	g	-33	21	1323	-0.148741	0.304394	-0.197132	0.39197	0
1327	g	-33	21	1323	0.148741	-0.304394	-2.4042	2.42795	0
1328	g	-61	21	1317	-0.146573	0.786069	0.526144	0.957192	0
1329	g	-61	21	1318	-1.02207	0.853264	-0.552722	1.44159	0
1330	g	-62	21	1321	-0.270235	1.43625	0.118955	1.46628	0
1331	g	-62	21	1322	-0.898409	0.203087	-0.145534	0.932503	0
1332	g	-61	21	1317	-0.359008	-0.105465	-0.540306	0.657222	0
1333	g	-61	21	1318	0.730146	-0.311843	-2.38337	2.51214	0
1334	g	-62	21	1325	-0.295689	0.15319	-1.02363	1.07644	0
1335	g	-62	21	1326	0.666827	-0.570498	-1.90005	2.09292	0
1336	uu_1	-63	2203	1317	0.305919	-0.555502	2.25563	2.46678	0.77133
1337	d	-63	1	1317	0.199662	-0.125102	1.71427	1.76158	0.33
1338	u	-63	2	1318	0.0353334	-0.214968	0.0848168	0.404418	0.33
1339	dd_1	-63	1103	1318	0.112575	-0.880573	-0.594301	1.31766	0.77133
1340	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1341	p_diffr+	-15	9902210	1339	-0.0194781	0.30348	5.53798	5.69925	1.31139
1342	d	-24	1	1340	-0.0297174	0.458308	0.866149	1.00445	0.218565
1343	ud_1	-63	2103	1340	0.0102393	-0.154829	4.67183	4.6948	0.437129
1344	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1345	p_diffr+	-15	9902210	1343	0.163494	0.25064	5.29772	5.78218	2.29744
1346	u	-24	2	1344	0.177428	0.274361	0.0166081	0.461146	0.325
1347	dd_1	-63	1103	1344	-0.0139335	-0.0237208	5.28111	5.32103	0.65
1348	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1349	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1350	g	-21	21	1353	0	0	0.129645	0.129645	0
1351	g	-21	21	1354	0	0	-0.774975	0.774975	0
1352	g	-23	21	1349	0.260662	-0.160526	-0.205358	0.368626	0
1353	g	-23	21	1349	-0.260662	0.160526	-0.439972	0.535993	0
1354	g	-61	21	1347	-0.651599	0.096961	-0.370452	0.75579	0
1355	g	-61	21	1348	-0.0508475	0.0971418	-0.612811	0.622542	0
1356	g	-62	21	1351	-0.111916	-0.118769	0.0286194	0.165681	0
1357	g	-62	21	1352	-0.590531	0.312872	-1.01188	1.21265	0
1358	ud_1	-63	2103	1347	0.727503	-0.192761	5.16556	5.27677	0.77133
1359	d	-63	1	1347	-0.0759034	0.0958002	0.00811671	0.352001	0.33
1360	u	-63	2	1348	-0.276636	-0.524022	-1.86602	1.98546	0.33
1361	dd_1	-63	1103	1348	0.327483	0.42688	-2.32439	2.50743	0.77133
1362	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1363	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1364	d	-21	1	1371	0	0	0.345468	0.345468	0
1365	g	-21	21	1372	0	0	-2.61236	2.61236	0
1366	d	-23	1	1363	0.586897	-0.0327947	-0.0631763	0.677064	0.33
1367	g	-23	21	1363	-0.586897	0.0327947	-2.20372	2.28077	0
1368	g	-31	21	1375	0	0	2.02349	2.02349	0
1369	g	-31	21	1376	0	0	-0.177326	0.177326	0
1370	g	-33	21	1367	-0.314625	-0.401748	1.49941	1.58387	0
1371	g	-33	21	1367	0.314625	0.401748	0.346747	0.616947	0
1372	d	-61	1	1361	0.274248	0.0303344	0.291999	0.40174	0
1373	g	-61	21	1362	0.614001	0.211047	-2.8109	2.88491	0
1374	d	-62	1	1365	0.969422	0.0387942	-0.315196	1.07216	0.33
1375	g	-62	21	1366	-0.0811737	0.202587	-2.20371	2.21449	0
1376	g	-61	21	1361	-0.0900901	0.00132747	1.83899	1.8412	0
1377	g	-61	21	1362	-0.659916	0.230028	0.368087	0.789867	0
1378	g	-62	21	1369	-0.556741	-0.343635	1.75953	1.87723	0
1379	g	-62	21	1370	-0.193265	0.57499	0.447544	0.753831	0
1380	uu_1	-63	2203	1361	-0.184157	-0.0316618	2.28558	2.41945	0.77133
1381	ud_0	-63	2101	1362	-0.175627	-0.402038	0.348872	0.806111	0.57933
1382	u	-63	2	1362	0.221542	-0.0390367	-2.32263	2.35672	0.33
1383	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1384	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1385	g	-21	21	1388	0	0	0.579502	0.579502	0
1386	dbar	-21	-1	1389	0	0	-1.72515	1.72515	0
1387	g	-23	21	1384	-0.0085607	-0.676769	0.247807	0.720762	0
1388	dbar	-23	-1	1384	0.0085607	0.676769	-1.39345	1.58389	0.33
1389	g	-61	21	1382	0.648203	0.943274	0.263249	1.17441	0
1390	dbar	-61	-1	1383	0.187324	0.895187	-1.89143	2.10094	0
1391	g	-62	21	1386	0.466423	-0.00107173	0.308154	0.559027	0
1392	dbar	-62	-1	1387	0.369104	1.83953	-1.93634	2.71632	0.33
1393	ud_0	-63	2101	1382	0.0607533	-0.630155	2.48363	2.6277	0.57933
1394	u	-63	2	1382	-0.708957	-0.31312	0.321961	0.901788	0.33
1395	u	-63	2	1383	-0.246303	-0.126614	-0.286716	0.517497	0.33
1396	ud_0	-63	2101	1383	0.240162	-0.154505	-2.41065	2.49568	0.57933
1397	d	-63	1	1383	-0.181183	-0.614068	1.51996	1.68198	0.33
1398	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1399	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1400	g	-21	21	1411	0	0	1.62384	1.62384	0
1401	g	-21	21	1412	0	0	-2.57744	2.57744	0
1402	g	-23	21	1399	-0.0146227	-1.32655	-2.07591	2.4636	0
1403	g	-23	21	1399	0.0146227	1.32655	1.1223	1.73768	0
1404	g	-31	21	1415	0	0	0.152913	0.152913	0
1405	d	-31	1	1416	0	0	-0.403382	0.403382	0
1406	g	-33	21	1403	-0.0310341	-0.132538	-0.0399207	0.141856	0
1407	d	-33	1	1403	0.0310341	0.132538	-0.210548	0.414439	0.33
1408	g	-31	21	1419	0	0	1.39644	1.39644	0
1409	g	-31	21	1420	0	0	-0.0791298	0.0791298	0
1410	g	-33	21	1407	-0.0547697	0.214357	1.20929	1.22937	0
1411	g	-33	21	1407	0.0547697	-0.214357	0.108016	0.246203	0
1412	g	-61	21	1397	0.610682	-0.470094	1.58755	1.76472	0
1413	g	-61	21	1398	0.783093	-0.706985	-2.63164	2.83525	0
1414	g	-62	21	1401	0.807048	-2.05489	-2.14249	3.07639	0
1415	g	-62	21	1402	0.586726	0.877809	1.0984	1.52357	0
1416	g	-61	21	1397	0.0623185	0.128923	0.12652	0.191081	0
1417	d	-61	1	1398	0.146455	0.307948	-0.476298	0.585782	0
1418	g	-62	21	1405	0.00332428	-0.0607629	-0.0450591	0.0757199	0
1419	d	-62	1	1406	0.20545	0.497634	-0.304719	0.701144	0.33
1420	g	-61	21	1397	0.0610672	0.285822	1.56909	1.59607	0
1421	g	-61	21	1398	0.0523509	0.57506	0.597813	0.831152	0
1422	g	-62	21	1409	0.0278855	0.657315	2.09365	2.19459	0
1423	g	-62	21	1410	0.0855327	0.203566	0.0732454	0.232637	0
1424	u	-63	2	1397	-0.260281	0.0745254	0.923021	1.01694	0.33
1425	ud_0	-63	2101	1397	-0.473786	-0.0191759	-0.324648	0.816003	0.57933
1426	uu_1	-63	2203	1398	-1.07284	-0.282801	-0.448577	1.42378	0.77133
1427	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1428	p_diffr+	-15	9902210	1426	0.0909444	0.106779	4.75011	6.18923	3.96526
1429	d	-24	1	1427	0.0956678	0.110332	-0.654749	0.745417	0.325
1430	ud_1	-63	2103	1427	-0.00472348	-0.003553	5.40486	5.44381	0.65
1431	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1432	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1433	u	-21	2	1436	0	0	2.03058	2.03058	0
1434	g	-21	21	1437	0	0	-0.0442323	0.0442323	0
1435	u	-23	2	1432	-0.0587003	-0.198353	1.19451	1.2564	0.33
1436	g	-23	21	1432	0.0587003	0.198353	0.79183	0.818404	0
1437	u	-61	2	1430	-0.18965	0.115266	2.17545	2.18674	0
1438	g	-61	21	1431	0.00642036	0.050895	-0.0266174	0.0577928	0
1439	u	-62	2	1434	-0.159089	-0.0994279	1.1712	1.23118	0.33
1440	g	-62	21	1435	-0.024141	0.265589	0.977631	1.01335	0
1441	dd_1	-63	1103	1430	0.188893	0.0453006	3.30526	3.36126	0.57933
1442	u	-63	2	1431	0.407843	-0.249086	-0.886846	1.06008	0.33
1443	dd_1	-63	1103	1431	-0.414263	0.198191	-4.67163	4.72976	0.57933
1444	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1445	p_diffr+	-15	9902210	1443	0.000756987	-0.160566	-5.56855	5.85436	1.79972
1446	u	-24	2	1444	0.000905759	-0.191786	-0.12435	0.377118	0.299953
1447	ud_0	-63	2101	1444	-0.000148772	0.0312203	-5.4442	5.47724	0.599906
1448	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1449	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1450	n0	14	2112	1447	0.398501	-0.33658	4.25398	4.38734	0.93827
1451	p_diffr+	-15	9902210	1448	-0.398501	0.33658	-4.25398	7.11266	5.6764
1452	u	-24	2	1450	-0.403965	0.341194	1.34225	1.4788	0.325
1453	ud_0	-63	2101	1450	0.00546342	-0.00461448	-5.59623	5.63385	0.65
1454	NucRem	14	1000451169	2	0	0	-658.045	667	108.932
1455	NucRem	14	1000561289	1	3.77476e-15	1.22957e-14	726.12	736	120.192
1456	d	-73	1	105	0.519516	0.646903	1.34898	1.70522	0.63217
1457	g	-73	21	515	-0.216004	-0.289586	1.93173	2.01101	0.426716
1458	g	-73	21	516	0.304544	0.41134	0.145371	0.68496	0.431381
1459	ud_1	-74	2103	585	0.282864	-1.96951	0.837433	2.41443	1.0813
1460	ud_1	-74	2103	668	1.11647	-0.300911	0.404084	1.71989	1.20735
1461	g	-73	21	665	-0.0116251	0.861231	-0.968194	1.38152	0.478909
1462	u	-74	2	872	-0.463183	0.699505	-1.01634	1.38059	0.411404
1463	ud_1	-74	2103	880	-0.410225	0.864011	-2.60158	3.00902	1.17097
1464	ud_0	-74	2101	875	0.357549	-1.26766	0.158194	1.58417	0.865878
1465	g	-73	21	1002	2.03388	0.758797	1.23854	2.51743	0.301687
1466	dd_1	-73	1103	1223	0.372907	-0.00549081	2.74263	2.90536	0.883167
1467	ud_0	-73	2101	1176	-0.129506	0.49032	-3.93619	4.03602	0.733962
1468	g	-73	21	1267	-0.00501675	1.00303	0.160852	1.13204	0.499551
1469	ud_1	-73	2103	1141	-0.16637	0.510072	-1.41461	1.81151	0.996287
1470	g	-73	21	1075	-0.865805	-0.634839	-0.763481	1.38781	0.436444
1471	d	-73	1	1047	-0.507737	-0.300524	-0.346068	0.891872	0.57233
1472	d	-73	1	1470	-0.514351	-0.602142	-0.712482	1.36651	0.855905
1473	uu_1	-73	2203	1057	-0.622413	-0.32915	-3.7761	3.99347	1.09231
1474	d	-73	1	1046	1.11776	0.332977	-0.185766	1.36479	0.684012
1475	ud_0	-73	2101	1288	0.800061	0.409748	-4.2394	4.45863	1.04829
1476	dd_1	-73	1103	968	-0.446189	-0.22772	2.4226	2.5652	0.678447
1477	d	-73	1	941	-0.272704	-0.0683402	0.917672	1.08003	0.495273
1478	dd_1	-73	1103	1313	-1.30714	-0.0203596	0.41789	1.66503	0.94269
1479	g	-73	21	850	-0.494913	0.246728	-0.536996	0.787936	0.163295
1480	ud_0	-73	2101	854	-0.778715	0.779278	-0.68225	1.63698	1.00028
1481	d	-73	1	800	0.575228	0.430242	0.35318	0.964062	0.537294
1482	ud_0	-73	2101	811	-0.355174	-0.175141	-0.864667	1.32185	0.918047
1483	g	-73	21	775	-1.29186	0.493363	-0.704209	1.58224	0.30867
1484	g	-73	21	774	0.728379	0.668004	2.57289	2.80564	0.524518
1485	u	-73	2	1381	0.140368	0.163551	-4.52634	4.57121	0.601442
1486	uu_1	-73	2203	1379	-0.740898	-0.375297	4.04512	4.29669	1.18692
1487	g	-73	21	624	0.318424	0.96145	-1.1449	1.5356	0.146606
1488	g	-73	21	1413	0.810373	-2.11565	-2.18755	3.15211	0.133126
1489	g	-73	21	582	-0.107298	-0.407574	0.169778	0.663646	0.483707
1490	g	-73	21	1414	0.672258	1.08138	1.17164	1.75621	0.300367
1491	d	-73	1	485	-0.426526	0.271071	-1.3286	1.56265	0.649055
1492	g	-73	21	390	0.626534	0.0143561	-0.385812	0.745	0.115864
1493	g	-73	21	397	0.632918	0.0949845	-0.492202	0.878644	0.346619
1494	g	-73	21	346	-1.16072	-0.0283758	-0.325263	1.20612	0.0292705
1495	g	-73	21	349	-0.191152	-0.671325	2.42596	2.56479	0.453485
1496	dd_1	-73	1103	355	-0.102907	-0.34225	0.285728	1.06777	0.964765
1497	g	-73	21	261	-0.291414	0.808979	-1.47263	1.70999	0.126713
1498	g	-73	21	220	-0.320625	-0.308043	0.136569	0.519051	0.230374
1499	g	-73	21	174	0.520943	-0.108049	-0.14256	0.608648	0.258984
1500	d	-73	1	187	0.158873	0.529671	-0.986492	1.30041	0.641948
1501	g	-73	21	130	-0.12124	0.150759	-1.09812	1.11998	0.105155
1502	g	-73	21	137	0.00400689	-0.126132	-2.59727	2.64962	0.508681
1503	ud_1	-73	2103	141	0.205002	-0.0950096	-1.90296	2.29361	1.26029
1504	dd_1	-73	1103	1440	0.164752	0.310889	4.28289	4.37462	0.818731
1505	d	-73	1	83	-0.258139	-0.138246	-0.935095	1.07141	0.433325
1506	g	-73	21	60	0.495168	0.562273	-0.711571	1.06424	0.254813
1507	g	-73	21	51	0.755846	-0.256138	1.18813	1.52645	0.530554
1508	g	-73	21	167	-0.746568	-0.228619	0.428471	0.942139	0.307261
1509	g	-71	21	297	0.292601	-0.332402	-1.92587	1.97613	0
1510	g	-71	21	309	0.17702	-0.109307	-0.335548	0.394812	0
1511	eta'	-81	331	1508	0.472777	-0.435031	-2.17125	2.45855	0.957788
1512	u	-72	2	319	0.304764	0.506153	1.06034	1.23806	0.243727
1513	ud_0	-72	2101	320	-0.0642555	-0.111965	4.55807	4.58588	0.487455
1514	u	-71	2	673	-0.228444	0.165476	-0.340573	0.551778	0.33
1515	ubar	-71	-2	680	-0.0853128	-0.126609	-0.078159	0.37191	0.33
1516	omega	-81	223	1513	-0.313217	0.0395015	-0.409254	0.932896	0.776622
1517	u	-72	2	1511	0.30465	0.506018	1.05833	1.23625	0.243727
1518	ud_0	-72	2101	1512	-0.0646807	-0.112464	4.55061	4.57848	0.487455
1519	eta	-81	221	1315	0.216398	0.494268	-0.395207	0.864556	0.54785
1520	u	-72	2	967	0.0125588	0.127343	3.2732	3.28223	0.206829
1521	dd_1	-72	1103	1475	-0.45082	-0.229682	2.47852	2.61904	0.678447
1522	d	-71	1	264	0.181608	-0.128126	-0.780182	0.875775	0.33
1523	dd_1	-71	1103	271	-0.143361	0.550191	-1.25723	1.4965	0.57933
1524	n0	82	2112	1521	0.097688	0.287769	-1.84611	2.09363	0.93957
1525	pi-	82	-211	1521	-0.0594413	0.134297	-0.191298	0.278646	0.13957
1526	d	-71	1	230	0.0369137	0.33308	0.508203	0.692441	0.33
1527	dbar	-71	-1	216	0.0450363	0.0685889	-0.025635	0.341013	0.33
1528	rho0	-81	113	1525	0.0816045	0.403856	0.522612	0.994265	0.738702
1529	d	-72	1	687	0.109463	-0.412469	-0.886978	1.00625	0.209059
1530	uu_1	-72	2203	688	-0.0444204	0.161734	-4.90533	4.92597	0.418117
1531	d	-71	1	312	-0.362119	0.434891	0.301431	0.721125	0.33
1532	ud_1	-71	2103	311	-0.30862	0.347821	0.261252	0.937779	0.77133
1533	Delta0	-81	2114	1530	-0.670151	0.781313	0.538815	1.68227	1.21662
1534	d	-72	1	1528	0.109363	-0.412232	-0.882929	1.00258	0.209059
1535	uu_1	-72	2203	1529	-0.0449086	0.162895	-4.88551	4.90628	0.418117
1536	d	-71	1	228	-0.818406	-0.242407	0.82437	1.23168	0.33
1537	dbar	-71	-1	221	-0.10348	-0.246173	0.551033	0.695591	0.33
1538	omega	-81	223	1535	-0.922324	-0.487923	1.39383	1.90925	0.783388
1539	d	-72	1	1533	0.109437	-0.412343	-0.886056	1.00539	0.209059
1540	uu_1	-72	2203	1534	-0.0445452	0.16235	-4.90081	4.92149	0.418117
1541	d	-71	1	66	-0.0104362	0.734362	0.250322	0.843183	0.33
1542	ubar	-71	-2	59	0.285552	0.146264	0.0808725	0.467304	0.33
1543	pi0	-82	111	1540	0.386401	0.884853	0.47192	1.08314	0.13498
1544	pi-	82	-211	1540	-0.111285	-0.00422665	-0.140725	0.227345	0.13957
1545	d	-71	1	1159	-0.378983	0.612875	-0.440486	0.906737	0.33
1546	dd_1	-71	1103	1161	-0.297905	0.181606	0.216368	0.710047	0.57933
1547	Delta-	-81	1114	1544	-0.682957	0.790569	-0.120612	1.71814	1.35869
1548	u	-72	2	1519	0.0159339	0.129519	3.21564	3.22493	0.206829
1549	dd_1	-72	1103	1520	-0.448126	-0.227945	2.43258	2.57498	0.678447
1550	d	-71	1	1504	-0.258139	-0.138246	-0.935095	1.07141	0.433325
1551	ud_1	-71	2103	84	-0.0776457	-0.192765	-4.46263	4.48649	0.412637
1552	n0	82	2112	1549	-0.346032	-0.307292	-5.26025	5.36351	0.93957
1553	pi0	-82	111	1549	0.0102466	-0.0237199	-0.137474	0.194387	0.13498
1554	p+	82	2212	1547	-0.521011	-0.00448477	5.24998	5.35856	0.93827
1555	pi-	82	-211	1547	0.0888197	-0.0939417	0.398241	0.44135	0.13957
1556	n0	82	2112	1538	0.0112195	-0.156095	-3.32645	3.46014	0.93957
1557	pi+	82	211	1538	0.0536726	-0.0938979	-2.46042	2.46675	0.13957
1558	u	-71	2	1014	0.11882	-0.228619	-0.135353	0.440006	0.33
1559	uu_1	-71	2203	1017	0.0243712	-0.0097729	-1.09868	1.34266	0.77133
1560	p+	82	2212	1557	0.353168	-0.252765	-0.997559	1.4367	0.93827
1561	pi+	82	211	1557	-0.209977	0.0143727	-0.236476	0.345974	0.13957
1562	p+	82	2212	691	-0.338511	0.0865847	-4.52288	4.63238	0.93827
1563	pi-	82	-211	691	0.223674	-0.020588	-1.00285	1.03713	0.13957
1564	Delta0	-81	2114	1028	-0.0335024	0.204631	-5.68115	5.81882	1.24102
1565	u	-72	2	597	-0.651481	-0.0629514	1.58302	1.72666	0.216799
1566	dd_1	-72	1103	598	0.152403	0.0146105	4.06251	4.08845	0.433597
1567	Delta0	-81	2114	593	0.113028	0.24269	-5.60808	5.7419	1.20302
1568	u	-72	2	1564	-0.651712	-0.0629766	1.58569	1.72919	0.216799
1569	dd_1	-72	1103	1565	0.151855	0.0145508	4.06884	4.09472	0.433597
1570	d	-71	1	1110	-0.0295193	-0.162973	-0.11474	0.386648	0.33
1571	uu_1	-71	2203	1108	0.0160239	-0.23969	0.793997	1.13274	0.77133
1572	n0	82	2112	1569	-0.0342349	-0.187383	0.787001	1.24034	0.93957
1573	pi+	82	211	1569	0.0207395	-0.21528	-0.107745	0.279042	0.13957
1574	Delta0	-81	2114	1567	-0.499052	-0.0489661	5.67181	5.80801	1.14547
1575	d	-72	1	1024	-0.353535	0.201094	-0.0545389	0.523474	0.325
1576	ud_1	-72	2103	1025	0.0261965	-0.0148481	-5.5477	5.58573	0.65
1577	Delta0	-81	2114	1341	-0.0194762	0.303479	5.53802	5.69922	1.31109
1578	d	-72	1	1574	-0.353535	0.201094	-0.054542	0.523475	0.325
1579	ud_1	-72	2103	1575	0.0261948	-0.0148472	-5.54773	5.58576	0.65
1580	u	-71	2	520	0.0729618	0.961976	0.631151	1.19916	0.33
1581	dd_1	-71	1103	526	0.259926	0.129636	-0.0165875	0.648279	0.57933
1582	n0	81	2112	1579	0.342585	1.09816	0.786832	1.68084	0.93957
1583	u	-72	2	29	-0.35348	-0.0516699	-0.436198	0.619637	0.257028
1584	dd_1	-72	1103	30	0.076644	0.00644807	-5.34751	5.37272	0.514057
1585	u	-71	2	1222	-0.150521	-0.370167	0.0857186	0.525288	0.33
1586	dbar	-71	-1	1217	-0.321714	0.224365	0.636458	0.817202	0.33
1587	pi0	-82	111	1584	-0.33978	0.38108	0.533535	0.750701	0.13498
1588	pi+	82	211	1584	-0.132456	-0.526881	0.188641	0.591789	0.13957
1589	u	-71	2	1247	-0.0355047	-0.253359	-0.0370517	0.419195	0.33
1590	dd_1	-71	1103	1246	-1.1322	-0.313507	1.31101	1.85325	0.57933
1591	Delta+	-82	2214	1588	-1.01545	-0.625515	1.09594	1.99353	1.16219
1592	pi-	82	-211	1588	-0.152256	0.058649	0.178016	0.278911	0.13957
1593	u	-71	2	1160	0.0885332	-0.78427	1.19179	1.46703	0.33
1594	ubar	-71	-2	1162	-0.480166	-0.175574	0.989369	1.16152	0.33
1595	pi+	82	211	1592	0.130704	-0.888506	1.52579	1.77596	0.13957
1596	pi-	82	-211	1592	-0.522338	-0.0713379	0.655367	0.852591	0.13957
1597	u	-71	2	428	0.110922	0.0370637	-0.0376291	0.352127	0.33
1598	dd_1	-71	1103	431	-0.0879289	-0.209275	-1.59816	1.78902	0.77133
1599	p+	82	2212	1596	-0.0361123	0.179253	-1.38749	1.68491	0.93827
1600	pi-	82	-211	1596	0.0591057	-0.351465	-0.248295	0.456236	0.13957
1601	u	-71	2	1133	0.344821	0.00800366	0.160925	0.503748	0.33
1602	uu_1	-71	2203	1135	-0.340542	0.57269	0.317899	1.06769	0.77133
1603	Delta++	-81	2224	1600	0.0103234	0.584114	0.606749	1.44757	1.17729
1604	u	-72	2	1582	-0.354104	-0.0520227	-0.449393	0.629376	0.257028
1605	dd_1	-72	1103	1583	0.0712227	0.0033801	-5.46224	5.48684	0.514057
1606	Delta0	-81	2114	367	-0.532825	0.0115272	5.5073	5.75195	1.57179
1607	u	-72	2	1603	-0.35401	-0.0520054	-0.447232	0.62778	0.257028
1608	dd_1	-72	1103	1604	0.0720373	0.0035314	-5.44341	5.4681	0.514057
1609	u	-71	2	714	0.0903305	0.0124622	-0.044824	0.345288	0.33
1610	dd_1	-71	1103	717	-0.158043	-0.614796	-1.8295	2.08446	0.77133
