Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1740	g	-61	21	1686	-0.1711	-0.553716	6.06486	6.09249	0
1741	g	-61	21	1687	1.89757	0.022809	-1.7374	2.57291	0
1742	g	-62	21	1705	0.305825	-0.212962	-0.668838	0.765654	0
1743	g	-62	21	1720	-0.316863	0.473484	1.8877	1.97181	0
1744	g	-62	21	1707	0.841032	-0.758848	-1.02121	1.52514	0
1745	g	-62	21	1723	0.943326	0.427693	3.21389	3.37667	0
1746	g	-62	21	1724	-0.0468485	-0.460275	0.915909	1.02613	0
1747	u	-61	2	1686	0.225232	1.93741	2.08684	2.85643	0
1748	u	-61	2	1687	-1.09285	-1.46567	-2.22484	2.87965	0
1749	u	-62	2	1698	-1.19994	-2.13799	-1.35287	2.81958	0.33
1750	u	-62	2	1699	0.332319	2.60974	1.21487	2.9165	0.33
1751	g	-61	21	1686	0.216226	-0.927459	7.24349	7.30582	0
1752	g	-61	21	1687	0.0274706	0.9953	0.302237	1.04054	0
1753	g	-62	21	1710	0.833979	-1.23884	6.20906	6.38613	0
1754	g	-62	21	1711	-0.590283	1.30668	1.33667	1.96023	0
1755	g	-61	21	1686	-1.63578	-0.0510177	1.17185	2.01286	0
1756	g	-61	21	1687	-0.760509	-0.649264	-0.390024	1.07333	0
1757	g	-62	21	1714	-2.46384	-0.989405	0.837647	2.78407	0
1758	g	-62	21	1715	0.0675498	0.289124	-0.0558252	0.302113	0
1759	d	-61	1	1686	-0.312225	-1.48611	1.99028	2.50344	0
1760	g	-61	21	1687	0.534244	-1.1172	-2.01322	2.3636	0
1761	d	-62	1	1718	-0.993308	-1.27876	1.70443	2.374	0.33
1762	g	-62	21	1719	1.21533	-1.32456	-1.72737	2.49304	0
1763	g	-61	21	1686	-0.0137154	0.0883536	0.118103	0.148131	0
1764	g	-61	21	1687	-0.700996	0.210393	-1.70017	1.85101	0
1765	g	-62	21	1731	-0.0176734	-0.239309	-0.750754	0.788171	0
1766	g	-62	21	1732	-0.697038	0.538056	-0.831308	1.21097	0
1767	d	-63	1	1686	0.394554	-0.334082	0.865535	1.06082	0.33
1768	ud_0	-63	2101	1687	-0.128856	0.149148	-19.1472	19.157	0.57933
1769	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1770	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1771	d	-21	1	1849	0	0	3.34327	3.34327	0
1772	g	-21	21	1850	0	0	-1.92234	1.92234	0
1773	d	-23	1	1770	-0.599833	0.846593	3.10345	3.2889	0.33
1774	g	-23	21	1770	0.599833	-0.846593	-1.68252	1.97671	0
1775	d	-51	1	1772	0.282334	-0.295873	1.93746	2.00746	0.33
1776	g	-51	21	1772	-0.792015	1.01523	0.913118	1.57853	0
1777	g	-52	21	1773	0.50968	-0.719353	-1.42965	1.67962	0
1778	g	-31	21	1824	0	0	4.19863	4.19863	0
1779	g	-31	21	1825	0	0	-1.00744	1.00744	0
1780	g	-33	21	1777	0.733413	-0.51821	-0.746189	1.16758	0
1781	g	-33	21	1777	-0.733413	0.51821	3.93738	4.03849	0
1782	g	-31	21	1866	0	0	4.75894	4.75894	0
1783	d	-31	1	1867	0	0	-0.285782	0.285782	0
1784	g	-33	21	1781	-0.114779	0.819392	3.89697	3.98384	0
1785	d	-33	1	1781	0.114779	-0.819392	0.576181	1.06088	0.33
1786	g	-51	21	1779	0.200754	0.418363	0.822016	0.943949	0
1787	g	-51	21	1779	0.368057	-0.82027	-0.684529	1.13	0
1788	g	-52	21	1780	-0.568811	0.401907	3.0537	3.13212	0
1789	g	-51	21	1786	0.841066	-0.330847	0.186137	0.922767	0
1790	g	-51	21	1786	-0.576592	-0.416234	-0.314572	0.777602	0
1791	g	-52	21	1787	-0.465228	0.328718	2.49761	2.56174	0
1792	d	-51	1	1774	-0.747038	0.283812	1.90593	2.09287	0.33
1793	g	-51	21	1774	0.585737	-0.0110217	0.542993	0.798781	0
1794	g	-52	21	1775	-0.34838	0.446563	0.401649	0.694341	0
1795	g	-51	21	1783	-0.165571	0.688507	0.847438	1.10436	0
1796	g	-51	21	1783	0.0953314	-0.187074	3.1861	3.19301	0
1797	d	-52	1	1784	0.0702401	-0.501433	0.439617	0.74735	0.33
1798	g	-51	21	1793	-0.243087	0.167868	-0.807183	0.859544	0
1799	g	-51	21	1793	0.122323	-0.0425581	0.570373	0.584892	0
1800	g	-52	21	1776	0.282064	-0.3981	-0.791185	0.929526	0
1801	g	-51	21	1798	0.367116	0.254994	0.349495	0.5674	0
1802	g	-51	21	1798	-0.04865	-0.574384	-0.3293	0.663869	0
1803	g	-52	21	1799	0.0859213	-0.121268	-0.241008	0.283149	0
1804	g	-51	21	1792	0.305984	0.482072	0.41633	0.706647	0
1805	g	-51	21	1792	0.159401	-0.409982	-0.272973	0.517695	0
1806	g	-52	21	1797	-0.122735	0.0847564	-0.407546	0.433983	0
1807	g	-51	21	1790	-0.142719	0.281089	2.2424	2.26445	0
1808	g	-51	21	1790	-0.487219	-0.0712735	0.165346	0.519424	0
1809	g	-52	21	1789	-0.411882	-0.297332	-0.224711	0.555472	0
1810	g	-51	21	1795	-0.230625	0.344662	3.48383	3.50843	0
1811	g	-51	21	1795	0.22935	-0.130012	0.196725	0.328946	0
1812	g	-52	21	1794	-0.0689653	0.286783	0.352982	0.459997	0
1813	g	-31	21	1872	0	0	0.58697	0.58697	0
1814	g	-31	21	1873	0	0	-2.01467	2.01467	0
1815	g	-33	21	1812	0.286522	-0.406322	0.443051	0.665948	0
1816	g	-33	21	1812	-0.286522	0.406322	-1.87075	1.9357	0
1817	g	-31	21	1840	0	0	0.150463	0.150463	0
1818	g	-31	21	1841	0	0	-2.46657	2.46657	0
1819	g	-33	21	1816	0.424986	0.128715	-2.05389	2.10134	0
1820	g	-33	21	1816	-0.424986	-0.128715	-0.262223	0.515695	0
1821	g	-31	21	1881	0	0	0.457694	0.457694	0
1822	g	-31	21	1882	0	0	-0.497315	0.497315	0
1823	g	-33	21	1820	-0.299936	0.308947	-0.225436	0.486036	0
1824	g	-33	21	1820	0.299936	-0.308947	0.185815	0.468974	0
1825	g	-42	21	1858	5.55112e-17	5.27356e-16	4.19863	4.19863	0
1826	g	-41	21	1859	-5.55112e-17	-4.996e-16	-1.16682	1.16682	0
1827	g	-44	21	1785	0.203019	0.436519	0.814484	0.946123	0
1828	g	-44	21	1806	-0.142309	0.284372	2.11192	2.13572	0
1829	g	-44	21	1788	0.854747	-0.221166	0.0924591	0.887725	0
1830	g	-44	21	1808	-0.397392	-0.181167	-0.307914	0.534372	0
1831	g	-44	21	1807	-0.480642	-0.018553	0.111489	0.493752	0
1832	g	-43	21	1825	-0.0374219	-0.300005	0.209373	0.36775	0
1833	g	-31	21	1885	0	0	0.966604	0.966604	0
1834	g	-31	21	1886	0	0	-0.918721	0.918721	0
1835	g	-33	21	1832	-0.175519	0.357747	0.878178	0.964358	0
1836	g	-33	21	1832	0.175519	-0.357747	-0.830295	0.920967	0
1837	g	-31	21	1889	0	0	2.01659	2.01659	0
1838	g	-31	21	1890	0	0	-7.01481	7.01481	0
1839	g	-33	21	1836	-0.074158	0.25061	-7.00389	7.00877	0
1840	g	-33	21	1836	0.074158	-0.25061	2.00567	2.02263	0
1841	g	-42	21	1876	-1.80411e-16	-6.245e-17	0.150463	0.150463	0
1842	g	-41	21	1877	5.55112e-17	1.38778e-17	-6.60313	6.60313	0
1843	g	-44	21	1818	0.601442	0.196047	-2.14821	2.23941	0
1844	g	-44	21	1819	-0.391951	-0.11611	-0.308994	0.51243	0
1845	g	-43	21	1841	-0.209491	-0.0799377	-3.99546	4.00175	0
1846	g	-31	21	1893	0	0	3.17847	3.17847	0
1847	g	-31	21	1894	0	0	-0.103599	0.103599	0
1848	g	-33	21	1845	0.0895616	-0.201223	0.0220963	0.221359	0
1849	g	-33	21	1845	-0.0895616	0.201223	3.05277	3.06071	0
1850	d	-61	1	1768	-0.207289	-1.46332	3.3677	3.67772	0
1851	g	-61	21	1769	-1.3561	-1.18151	-1.70625	2.47917	0
1852	d	-62	1	1791	-0.930558	-0.681232	2.14528	2.45787	0.33
1853	g	-62	21	1802	-0.107436	-0.298725	-0.229183	0.391541	0
1854	g	-62	21	1805	-0.416561	-0.180291	-0.327903	0.559954	0
1855	g	-62	21	1803	0.209611	0.233928	0.302747	0.436251	0
1856	g	-62	21	1800	0.287345	0.0518086	0.229318	0.371266	0
1857	g	-62	21	1801	-0.451976	-1.02779	-0.212474	1.14271	0
1858	g	-62	21	1804	-0.15381	-0.74253	-0.24634	0.797303	0
1859	g	-61	21	1768	-0.33438	1.73815	4.49152	4.82771	0
1860	g	-61	21	1769	-0.152785	0.462738	-1.08928	1.19331	0
1861	g	-62	21	1826	0.117131	0.856839	0.881041	1.23455	0
1862	g	-62	21	1827	-0.319054	1.19391	2.27026	2.58482	0
1863	g	-62	21	1828	0.77209	0.102716	0.121669	0.788339	0
1864	g	-62	21	1829	-0.460156	0.0274274	-0.262207	0.530329	0
1865	g	-62	21	1830	-0.531838	0.19191	0.160556	0.587758	0
1866	g	-62	21	1831	-0.0653374	-0.171917	0.230928	0.295215	0
1867	g	-61	21	1768	-0.462108	1.11114	4.89518	5.04093	0
1868	d	-61	1	1769	0.377401	-0.156694	-0.0592557	0.412912	0
1869	g	-62	21	1811	-0.0169467	0.320886	0.226181	0.392954	0
1870	d	-62	1	1796	0.182811	-0.399166	0.856195	1.01721	0.33
1871	g	-62	21	1809	-0.518789	1.09597	3.26307	3.48108	0
1872	g	-62	21	1810	0.268217	-0.0632466	0.490475	0.562589	0
1873	g	-61	21	1768	-0.386628	-0.113388	0.35362	0.536083	0
1874	g	-61	21	1769	0.741926	1.11489	-1.94263	2.3595	0
1875	g	-62	21	1814	-0.0378596	-0.467475	0.2319	0.523205	0
1876	g	-62	21	1815	0.393158	1.46898	-1.82091	2.37238	0
1877	g	-61	21	1768	0.423696	-1.01106	-1.66062	1.98983	0
1878	g	-61	21	1769	-0.00852454	0.177957	-5.46079	5.46369	0
1879	g	-62	21	1842	0.727822	-0.0498828	-2.4536	2.55976	0
1880	g	-62	21	1843	-0.106456	-0.79056	-1.33925	1.55882	0
1881	g	-62	21	1844	-0.206194	0.00734002	-3.32856	3.33494	0
1882	g	-61	21	1768	0.153659	0.190835	0.401208	0.470103	0
1883	g	-61	21	1769	0.00144167	-0.231228	-0.441384	0.498285	0
1884	g	-62	21	1822	-0.267438	0.178478	-0.288188	0.431775	0
1885	g	-62	21	1823	0.422539	-0.218871	0.248011	0.536613	0
1886	g	-61	21	1768	0.670296	-0.486542	0.928764	1.24444	0
1887	g	-61	21	1769	0.113111	-0.151011	-0.874438	0.894561	0
1888	g	-62	21	1834	0.446094	-0.0915462	0.940428	1.04489	0
1889	g	-62	21	1835	0.337314	-0.546006	-0.886102	1.09411	0
1890	g	-61	21	1768	0.196542	-0.106846	2.01194	2.02434	0
1891	g	-61	21	1769	0.0875828	-0.0757363	-7.0152	7.01615	0
1892	g	-62	21	1838	0.0134114	0.174942	-6.99585	6.99805	0
1893	g	-62	21	1839	0.270713	-0.357524	1.9926	2.04244	0
1894	g	-61	21	1768	0.0435522	-0.245755	3.13372	3.14364	0
1895	g	-61	21	1769	0.220918	0.104787	0.0442603	0.248483	0
1896	g	-62	21	1847	0.306263	-0.107469	0.139675	0.35335	0
1897	g	-62	21	1848	-0.0417932	-0.0334991	3.0383	3.03877	0
1898	ud_1	-63	2103	1768	-0.0973406	0.38678	8.09705	8.14347	0.77133
1899	uu_1	-63	2203	1769	0.140692	0.054298	1.46569	1.66311	0.77133
1900	d	-63	1	1769	0.161151	0.0866935	-0.553618	0.669984	0.33
1901	dbar	-63	-1	1769	-0.326818	-0.205181	-8.38722	8.40258	0.33
1902	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1903	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1904	g	-21	21	1947	0	0	8.79075	8.79075	0
1905	g	-21	21	1948	0	0	-7.55016	7.55016	0
1906	g	-23	21	1903	1.1727	-0.482302	-7.45059	7.55772	0
1907	g	-23	21	1903	-1.1727	0.482302	8.69118	8.78319	0
1908	g	-31	21	1955	0	0	7.20971	7.20971	0
1909	g	-31	21	1956	0	0	-0.464958	0.464958	0
1910	g	-33	21	1907	-1.00781	0.0117061	6.57597	6.65276	0
1911	g	-33	21	1907	1.00781	-0.0117061	0.168782	1.02191	0
1912	g	-51	21	1905	0.00148503	0.388846	-4.21316	4.23107	0
1913	g	-51	21	1905	1.1559	-0.864849	-3.12392	3.44136	0
1914	g	-52	21	1906	-1.15739	0.476004	8.57767	8.66848	0
1915	g	-51	21	1912	0.204035	-0.222638	0.79596	0.851322	0
1916	g	-51	21	1912	0.851439	-0.600908	-3.17558	3.34221	0
1917	g	-52	21	1913	-1.05696	0.4347	7.83338	7.91631	0
1918	g	-51	21	1916	-1.52738	-0.0311207	6.01982	6.21065	0
1919	g	-51	21	1916	0.501135	0.444147	1.69901	1.82621	0
1920	g	-52	21	1915	0.820728	-0.579234	-3.06104	3.22166	0
1921	g	-31	21	1959	0	0	1.28531	1.28531	0
1922	u	-31	2	1960	0	0	-8.21587	8.21587	0
1923	g	-33	21	1920	0.477004	-0.591819	1.14986	1.37839	0
1924	u	-33	2	1920	-0.477004	0.591819	-8.08042	8.1228	0.33
1925	g	-31	21	1963	0	0	0.396473	0.396473	0
1926	g	-31	21	1964	0	0	-1.33804	1.33804	0
1927	g	-33	21	1924	-0.355684	-0.602848	-0.710585	0.99743	0
1928	g	-33	21	1924	0.355684	0.602848	-0.23098	0.737081	0
1929	g	-51	21	1919	0.763017	-0.114936	-0.273284	0.81859	0
1930	g	-51	21	1919	0.117395	-0.411401	-2.58541	2.62057	0
1931	g	-52	21	1918	0.44145	0.391249	1.49666	1.60871	0
1932	d	-31	1	1967	0	0	2.71855	2.71855	0
1933	u	-31	2	1968	0	0	-0.30368	0.30368	0
1934	d	-33	1	1931	-0.52634	-0.269621	2.21488	2.3161	0.33
1935	u	-33	2	1931	0.52634	0.269621	0.199997	0.706136	0.33
1936	g	-31	21	1971	0	0	2.50115	2.50115	0
1937	ubar	-31	-2	1972	0	0	-0.239295	0.239295	0
1938	g	-33	21	1935	-0.217176	0.229735	2.26146	2.28345	0
1939	ubar	-33	-2	1935	0.217176	-0.229735	0.000394458	0.456994	0.33
1940	g	-31	21	1975	0	0	0.244557	0.244557	0
1941	g	-31	21	1976	0	0	-0.957334	0.957334	0
1942	g	-33	21	1939	0.282739	0.14199	-0.81106	0.870586	0
1943	g	-33	21	1939	-0.282739	-0.14199	0.0982829	0.331304	0
1944	u	-31	2	1979	0	0	0.0632939	0.0632939	0
1945	g	-31	21	1980	0	0	-3.08475	3.08475	0
1946	u	-33	2	1943	-0.244764	-0.0881206	-0.733438	0.845285	0.33
1947	g	-33	21	1943	0.244764	0.0881206	-2.28801	2.30276	0
1948	g	-61	21	1901	0.334379	-1.18216	8.79178	8.8772	0
1949	g	-61	21	1902	0.845448	-0.865752	-7.53821	7.63472	0
1950	g	-62	21	1911	0.472771	-0.0935194	-4.20257	4.23011	0
1951	g	-62	21	1917	-1.28717	-0.857125	5.96391	6.16115	0
1952	g	-62	21	1914	0.239949	-0.339287	0.801441	0.902772	0
1953	g	-62	21	1928	0.836679	-0.218848	-0.245313	0.898947	0
1954	g	-62	21	1930	0.505868	0.176847	1.51713	1.60899	0
1955	g	-62	21	1929	0.411734	-0.715975	-2.58102	2.70995	0
1956	g	-61	21	1901	0.759913	0.561358	7.20151	7.26322	0
1957	g	-61	21	1902	-0.0213466	-0.469965	-0.31888	0.568338	0
1958	g	-62	21	1909	-0.309504	0.500442	6.65842	6.68437	0
1959	g	-62	21	1910	1.04807	-0.40905	0.224213	1.14719	0
1960	g	-61	21	1901	1.02716	2.02424	0.461913	2.31645	0
1961	u	-61	2	1902	0.49237	0.339994	-8.0127	8.03501	0
1962	g	-62	21	1922	1.48296	1.39673	0.610225	2.1266	0
1963	u	-62	2	1923	0.0365665	0.967497	-8.16101	8.22487	0.33
1964	g	-61	21	1901	-1.08698	0.0455232	-0.0349389	1.08849	0
1965	g	-61	21	1902	-0.39333	0.326707	-1.32886	1.42384	0
1966	g	-62	21	1926	-1.05601	-0.311333	-1.30249	1.70545	0
1967	g	-62	21	1927	-0.424305	0.683563	-0.0613019	0.806877	0
1968	d	-61	1	1901	-0.613128	0.23333	2.3677	2.4569	0
1969	u	-61	2	1902	0.207301	-0.67201	0.174404	0.724561	0
1970	d	-62	1	1933	-1.00444	-0.211923	2.02725	2.29618	0.33
1971	u	-62	2	1934	0.59861	-0.226757	0.514859	0.885287	0.33
1972	g	-61	21	1901	-0.191322	0.511378	1.78912	1.87057	0
1973	ubar	-61	-2	1902	-0.805244	-0.700848	0.915513	1.40633	0
1974	g	-62	21	1937	-0.45321	0.615243	1.57888	1.75408	0
1975	ubar	-62	-2	1938	-0.543356	-0.804713	1.12575	1.52283	0.33
1976	g	-61	21	1901	-0.463859	0.0839905	-0.152479	0.495448	0
1977	g	-61	21	1902	-0.00429981	1.03082	-0.988216	1.428	0
1978	g	-62	21	1941	0.16752	0.812361	-0.481775	0.959219	0
1979	g	-62	21	1942	-0.635678	0.302453	-0.65892	0.96423	0
1980	u	-61	2	1901	-0.0852035	-0.38323	-0.530896	0.660284	0
1981	g	-61	21	1902	-0.397527	-0.000261776	-3.15316	3.17811	0
1982	u	-62	2	1945	-0.458723	-0.438397	-1.58953	1.74303	0.33
1983	g	-62	21	1946	-0.0240071	0.0549048	-2.09452	2.09537	0
1984	uu_1	-63	2203	1901	-0.0725954	-1.17869	6.18485	6.34365	0.77133
1985	ubar	-63	-2	1901	0.391635	-0.71574	-3.89152	3.9898	0.33
1986	d	-63	1	1902	0.469567	0.621933	-0.33092	0.908681	0.33
1987	u	-63	2	1902	-0.392938	0.389379	-1.60602	1.73038	0.33
1988	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1989	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1990	g	-21	21	2004	0	0	3.92615	3.92615	0
1991	dbar	-21	-1	2005	0	0	-1.47493	1.47493	0
1992	g	-23	21	1989	-0.0360537	-1.62915	3.18969	3.58184	0
1993	dbar	-23	-1	1989	0.0360537	1.62915	-0.738469	1.81925	0.33
1994	ubar	-31	-2	2008	0	0	1.28656	1.28656	0
1995	g	-31	21	2009	0	0	-3.17646	3.17646	0
1996	ubar	-33	-2	1993	0.693048	1.00819	0.806511	1.50204	0.33
1997	g	-33	21	1993	-0.693048	-1.00819	-2.69641	2.96098	0
1998	ubar	-51	-2	1995	-0.212584	1.22105	0.145177	1.29079	0.33
1999	g	-51	21	1995	0.751119	-0.437632	0.0601791	0.871392	0
2000	g	-52	21	1996	-0.538535	-0.783419	-2.09526	2.30084	0
2001	g	-31	21	2013	0	0	0.108851	0.108851	0
2002	u	-31	2	2014	0	0	-8.15106	8.15106	0
2003	g	-33	21	2000	-0.285082	0.299253	-0.328134	0.527727	0
2004	u	-33	2	2000	0.285082	-0.299253	-7.71407	7.73218	0.33
2005	g	-61	21	1987	-0.532625	0.573298	3.86713	3.94551	0
2006	dbar	-61	-1	1988	0.647922	0.353615	-1.37017	1.55635	0
2007	g	-62	21	1991	-0.411858	-1.11637	3.06828	3.29093	0
2008	dbar	-62	-1	1992	0.527155	2.04328	-0.571322	2.21093	0.33
2009	ubar	-61	-2	1987	-0.296097	-0.176553	1.27207	1.31795	0
2010	g	-61	21	1988	-0.439415	-0.217777	-3.20181	3.23915	0
2011	ubar	-62	-2	1997	-0.449689	1.08715	0.165008	1.23298	0.33
2012	g	-62	21	1999	-0.881625	-0.956408	-2.16623	2.52676	0
2013	g	-62	21	1998	0.595802	-0.52507	0.0714791	0.797363	0
2014	g	-61	21	1987	0.146372	0.212304	-0.0534057	0.263344	0
2015	u	-61	2	1988	-0.41318	-0.0529067	-8.09751	8.10822	0
2016	g	-62	21	2002	-0.175897	0.491852	-0.560534	0.766196	0
2017	u	-62	2	2003	-0.090911	-0.332454	-7.59038	7.60536	0.33
2018	ud_0	-63	2101	1987	-0.0504447	-0.392729	6.24919	6.28846	0.57933
2019	d	-63	1	1987	0.151192	-0.240372	17.6202	17.6256	0.33
2020	u	-63	2	1987	0.581603	0.0240507	1.78147	1.90299	0.33
2021	ud_0	-63	2101	1988	0.64359	-0.113598	-15.6098	15.6342	0.57933
2022	d	-63	1	1988	-0.438917	0.0306661	-2.45739	2.51818	0.33
2023	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
2024	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
2025	u	-21	2	2060	0	0	14.3999	14.3999	0
2026	g	-21	21	2061	0	0	-1.31265	1.31265	0
2027	u	-23	2	2024	2.29256	1.31634	12.7758	13.0507	0.33
2028	g	-23	21	2024	-2.29256	-1.31634	0.311388	2.66187	0
2029	u	-51	2	2026	0.609178	2.15942	11.4874	11.7091	0.33
2030	g	-51	21	2026	1.02402	-1.22167	1.37802	2.10714	0
2031	g	-52	21	2027	-1.6332	-0.937746	0.221829	1.89629	0
2032	g	-51	21	2029	0.539813	-0.35498	1.52062	1.65218	0
2033	g	-51	21	2029	-0.263606	-1.29607	-0.0410256	1.32324	0
2034	g	-52	21	2030	-0.885384	-0.508368	0.120257	1.02801	0
2035	u	-31	2	2068	0	0	3.67222	3.67222	0
2036	g	-31	21	2069	0	0	-0.200763	0.200763	0
2037	u	-33	2	2034	0.38294	0.611705	2.71031	2.82409	0.33
2038	g	-33	21	2034	-0.38294	-0.611705	0.761152	1.04889	0
2039	g	-51	21	2031	-0.339337	0.142118	1.70681	1.74601	0
2040	g	-51	21	2031	1.07007	0.223667	3.58193	3.74504	0
2041	u	-52	2	2028	0.418256	1.43865	7.71925	7.87022	0.33
2042	g	-51	21	2038	-0.688194	0.105422	1.46386	1.62099	0
2043	g	-51	21	2038	0.279197	-0.305803	0.232116	0.474704	0
2044	g	-52	21	2032	-0.193946	-0.953573	-0.0301842	0.973564	0
2045	d	-31	1	2072	0	0	2.69778	2.69778	0
2046	g	-31	21	2073	0	0	-0.875841	0.875841	0
2047	d	-33	1	2044	-0.0869332	-0.465522	2.59971	2.66302	0.33
2048	g	-33	21	2044	0.0869332	0.465522	-0.777772	0.910602	0
2049	g	-31	21	2076	0	0	0.164502	0.164502	0
2050	g	-31	21	2077	0	0	-2.25656	2.25656	0
2051	g	-33	21	2048	0.258887	-0.382008	-0.255629	0.52754	0
2052	g	-33	21	2048	-0.258887	0.382008	-1.83643	1.89352	0
2053	g	-31	21	2080	0	0	0.226577	0.226577	0
2054	u	-31	2	2081	0	0	-3.50242	3.50242	0
2055	g	-33	21	2052	0.217694	0.230466	0.0920806	0.330127	0
2056	u	-33	2	2052	-0.217694	-0.230466	-3.36792	3.39887	0.33
2057	g	-31	21	2084	0	0	0.186734	0.186734	0
2058	g	-31	21	2085	0	0	-0.620643	0.620643	0
2059	g	-33	21	2056	0.10026	-0.297735	-0.372459	0.487261	0
2060	g	-33	21	2056	-0.10026	0.297735	-0.0614496	0.320116	0
2061	u	-61	2	2022	0.463739	0.369928	14.2319	14.2443	0
2062	g	-61	21	2023	-0.244507	-1.00719	-1.10547	1.51535	0
2063	u	-62	2	2040	0.639421	1.56472	7.02684	7.23481	0.33
2064	g	-62	21	2033	-0.943602	-0.832614	0.483041	1.34795	0
2065	g	-62	21	2041	-0.652117	0.0869997	1.49234	1.63092	0
2066	g	-62	21	2043	-0.262022	-1.31616	0.440964	1.41258	0
2067	g	-62	21	2039	1.16733	0.247884	3.34623	3.55266	0
2068	g	-62	21	2042	0.270219	-0.388092	0.337065	0.580729	0
2069	u	-61	2	2022	0.633257	0.104234	3.90943	3.96176	0
2070	g	-61	21	2023	0.575834	-0.476216	0.402246	0.848627	0
2071	u	-62	2	2036	1.00705	0.531197	2.75767	3.00166	0.33
2072	g	-62	21	2037	0.202043	-0.903179	1.55401	1.80873	0
2073	d	-61	1	2022	-0.750775	0.45586	2.53456	2.68244	0
2074	g	-61	21	2023	0.611419	-0.0455862	-0.694617	0.926501	0
2075	d	-62	1	2046	-0.801239	-0.0237685	2.45693	2.60537	0.33
2076	g	-62	21	2047	0.661883	0.434042	-0.616984	1.00357	0
2077	g	-61	21	2022	-0.160511	0.601653	-0.313435	0.69713	0
2078	g	-61	21	2023	-0.580032	1.18694	-3.61375	3.84766	0
2079	g	-62	21	2050	0.164555	0.00717518	-0.0331542	0.168015	0
2080	g	-62	21	2051	-0.905098	1.78142	-3.89403	4.37677	0
2081	g	-61	21	2022	-0.243049	-0.419664	-0.0438145	0.48694	0
2082	u	-61	2	2023	0.100375	0.273292	-3.25352	3.26652	0
2083	g	-62	21	2054	-0.0160202	-0.177507	0.182787	0.255296	0
2084	u	-62	2	2055	-0.126654	0.0311345	-3.48012	3.49816	0.33
2085	g	-61	21	2022	0.122639	-0.554441	-0.119941	0.580372	0
2086	g	-61	21	2023	-0.238975	-0.113278	-0.492307	0.558844	0
2087	g	-62	21	2058	-0.13692	-0.597855	-0.758729	0.975627	0
2088	g	-62	21	2059	0.0205842	-0.0698646	0.146481	0.163589	0
2089	d	-63	1	2022	-0.56421	-0.583632	2.51992	2.66793	0.33
2090	ubar	-63	-2	2022	0.49891	0.0260626	6.05393	6.08347	0.33
2091	ud_1	-63	2103	2023	-0.224114	0.182043	-20.0152	20.0322	0.77133
2092	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
2093	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
2094	g	-21	21	2104	0	0	1.29058	1.29058	0
2095	g	-21	21	2105	0	0	-5.78963	5.78963	0
2096	g	-23	21	2093	1.59474	0.904628	0.376153	1.87164	0
2097	g	-23	21	2093	-1.59474	-0.904628	-4.87521	5.20857	0
2098	g	-51	21	2096	-1.11575	-1.23399	-1.39534	2.17131	0
2099	g	-51	21	2096	-0.134534	0.524755	-3.39862	3.44152	0
2100	g	-52	21	2095	1.25028	0.709232	0.294906	1.46737	0
2101	g	-31	21	2110	0	0	9.07887	9.07887	0
2102	g	-31	21	2111	0	0	-0.286403	0.286403	0
2103	g	-33	21	2100	-0.899705	0.846119	1.38561	1.85616	0
2104	g	-33	21	2100	0.899705	-0.846119	7.40685	7.50911	0
2105	d	-41	1	2149	2.22045e-16	-8.88178e-16	8.03285	8.03285	0
2106	g	-42	21	2150	0	-1.66533e-16	-5.78963	5.78963	0
2107	g	-44	21	2099	0.975281	0.0729645	0.657879	1.17869	0
2108	g	-44	21	2097	-1.23684	-1.51415	-1.95902	2.7677	0
2109	g	-44	21	2098	-0.14123	0.509265	-3.10091	3.14562	0
2110	d	-43	1	2104	0.402784	0.931921	6.64527	6.73047	0.33
2111	g	-42	21	2156	-3.33067e-16	2.77556e-16	9.07887	9.07887	0
2112	g	-41	21	2157	1.77636e-15	0	-2.20528	2.20528	0
2113	g	-44	21	2102	-1.54586	1.32558	3.71726	4.2385	0
2114	g	-44	21	2103	0.759273	-0.741915	4.91731	5.0306	0
2115	g	-43	21	2111	0.786583	-0.583665	-1.76098	2.01505	0
2116	g	-31	21	2162	0	0	1.12274	1.12274	0
2117	u	-31	2	2140	0	0	-1.41445	1.41445	0
2118	g	-33	21	2115	-0.153101	-0.897005	0.702499	1.14959	0
2119	u	-33	2	2115	0.153101	0.897005	-0.994215	1.3876	0.33
2120	u	-31	2	2130	0	0	7.63283	7.63283	0
2121	g	-31	21	2131	0	0	-0.416057	0.416057	0
2122	u	-33	2	2119	0.857211	0.145635	7.11264	7.17318	0.33
